,company,Founded Date,website,Headquarters Location,Industry Groups,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount Currency (in USD),Last Funding Type,Total Funding Amount Currency (in USD),IPO Status,IPO Date,Valuation at IPO Currency (in USD),IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,age,founding_year,org_uuid,snapshot_in_window
784,RGo Robotics,2018-01-01,https://www.rgorobotics.ai,"Cambridge, Massachusetts, United States","Artificial Intelligence, Consumer Electronics, Data and Analytics, Hardware, Information Technology, Mobile, Science and Engineering, Software",3.0,Early Stage Venture,2022-05-08,15000000.0,Series A,20000000.0,Private,,,,,,5,2018,6516,False
787,Dynocardia,2018-01-01,https://www.dynocardia.care/,"Cambridge, Massachusetts, United States","Biotechnology, Consumer Electronics, Hardware, Health Care, Science and Engineering",7.0,,2023-04-03,1500000.0,Venture - Series Unknown,4495999.0,Private,,,1.0,2.0,Medical Or Veterinary Science; Hygiene,5,2018,6517,False
788,Auros,2019-01-01,https://auros.global/,"New York, New York, United States","Blockchain and Cryptocurrency, Financial Services, Payments, Software",2.0,,2023-03-21,17000000.0,Venture - Series Unknown,17000000.0,Private,,,,,,4,2019,6518,False
799,InspectHOA,2020-01-01,https://inspectHOA.com,"San Francisco, California, United States","Information Technology, Real Estate, Software, Transportation",2.0,Seed,2023-01-01,,Seed,3100000.0,Private,,,,,,3,2020,6519,False
800,Whist,2019-11-01,https://www.whist.com,"New York, New York, United States","Information Technology, Internet Services, Platforms, Privacy and Security, Software",4.0,Seed,2020-11-06,3080000.0,Seed,3975000.0,Private,,,0.0,0.0,,4,2019,6520,False
801,Edge AI,2020-01-01,https://www.edgeaisolutions.com/,"Pittsburgh, Pennsylvania, United States","Artificial Intelligence, Data and Analytics, Internet Services, Real Estate, Science and Engineering, Software",2.0,Seed,2023-09-21,200000.0,Convertible Note,400000.0,Private,,,2.0,0.0,Electric Communication Technique,3,2020,6521,False
806,Upwardli,2021-01-01,https://www.upwardli.com,"Seattle, Washington, United States","Financial Services, Lending and Investments",1.0,Seed,2023-02-01,2949954.0,Seed,2949954.0,Private,,,0.0,1.0,,2,2021,6522,False
808,Tecton,2019-01-01,https://tecton.ai/,"San Francisco, California, United States","Artificial Intelligence, Data and Analytics, Science and Engineering, Software",5.0,Late Stage Venture,2022-07-12,100000000.0,Series C,160000000.0,Private,,,,,,4,2019,6523,False
816,Synquote,2021-01-01,https://www.synquote.com,"San Francisco, California, United States","Blockchain and Cryptocurrency, Financial Services, Lending and Investments, Other, Payments, Software",1.0,Seed,2022-09-13,2800000.0,Seed,2800000.0,Private,,,,,,2,2021,6524,False
819,Hotplate,2020-01-16,https://www.hotplate.com,"San Francisco, California, United States",,3.0,,2022-02-04,2852000.0,Venture - Series Unknown,3187000.0,Private,,,,,,3,2020,6525,False
824,Parallel Bio,2021-01-01,https://www.parallel.bio,"Cambridge, Massachusetts, United States","Biotechnology, Health Care, Science and Engineering",2.0,Seed,2022-12-20,4300000.0,Seed,4625000.0,Private,,,,,,2,2021,6526,False
827,LaunchPad,2021-09-09,https://golaunchpad.com,"New York, New York, United States","Information Technology, Software",1.0,,2022-11-07,3749998.0,Venture - Series Unknown,3749998.0,Private,,,,,,2,2021,6527,False
833,CVS Health Ventures,2021-01-01,https://cvshealth.com/about-cvs-health/ventures,"Woonsocket, Rhode Island, United States",,,,,,,,Private,,,,,,2,2021,6529,False
837,Cased,2020-01-01,https://cased.com/,"San Francisco, California, United States","Information Technology, Software",5.0,,2023-06-30,8283829.0,Venture - Series Unknown,10533829.0,Private,,,0.0,1.0,,3,2020,6530,False
840,SaveLive,2020-01-01,https://savelive.com/,"Los Angeles, California, United States","Events, Media and Entertainment, Music and Audio",1.0,Early Stage Venture,2021-02-25,135000000.0,Series A,135000000.0,Private,,,,,,3,2020,6531,False
841,Concreit,2018-01-01,https://concreit.com/,"Seattle, Washington, United States","Real Estate, Software",6.0,Seed,2021-09-16,6000000.0,Seed,6500000.0,Private,,,0.0,2.0,,5,2018,6532,False
842,Meticulous,2021-06-01,https://www.meticulous.ai,"San Francisco, California, United States","Consumer Electronics, Hardware, Information Technology, Software",2.0,Seed,2023-02-06,4000000.0,Seed,4125000.0,Private,,,,,,2,2021,6533,False
844,Dalia,2019-01-01,https://www.dalia.co,"Brooklyn, New York, United States","Information Technology, Professional Services",4.0,Early Stage Venture,2023-01-31,5000000.0,Series A,5100000.0,Private,,,0.0,0.0,,4,2019,6534,False
847,By Humankind,2018-01-01,https://byhumankind.com/,"New York, New York, United States","Consumer Goods, Health Care, Manufacturing",2.0,Seed,2019-02-05,4000000.0,Seed,4000000.0,Private,,,1.0,6.0,Hand Or Travelling Articles,5,2018,6535,False
848,PORTALS,2021-01-01,https://theportal.to,"San Francisco, California, United States","Blockchain and Cryptocurrency, Community and Lifestyle, Internet Services, Other, Software",1.0,Seed,2022-02-11,5000000.0,Seed,5000000.0,Private,,,,,,2,2021,6536,False
849,Ketryx,2021-01-01,http://www.ketryx.com/,"Somerville, Massachusetts, United States","Information Technology, Internet Services, Software",2.0,,2022-06-29,1999995.0,Venture - Series Unknown,4049994.0,Private,,,,,,2,2021,6537,False
852,Infinite Objects,2018-01-01,http://infiniteobjects.com,"Brooklyn, New York, United States","Blockchain and Cryptocurrency, Commerce and Shopping, Consumer Electronics, Hardware, Media and Entertainment, Other, Video",3.0,Seed,2021-05-27,6000000.0,Seed,8080000.0,Private,,,4.0,2.0,Computing; Calculating,5,2018,6538,False
854,SERV,2023-01-01,http://www.goserv.com,"Campbell, California, United States","Artificial Intelligence, Data and Analytics, Science and Engineering, Software",2.0,Seed,2023-09-11,1500000.0,Pre-Seed,2300000.0,Private,,,,,,0,2023,6539,False
856,Cedro Finance,2022-07-01,https://cedro.finance,"Palo Alto, California, United States","Blockchain and Cryptocurrency, Financial Services, Other",1.0,Seed,2023-02-07,1500000.0,Seed,1500000.0,Private,,,,,,1,2022,6540,False
857,Allthenticate,2019-10-21,https://www.allthenticate.com,"Houston, Texas, United States","Information Technology, Privacy and Security",2.0,Seed,2022-06-21,3133337.0,Seed,3883337.0,Private,,,,,,4,2019,6541,False
858,BiomEdit,2022-01-01,https://www.biomedit.com/,"Fishers, Indiana, United States","Biotechnology, Science and Engineering",1.0,Early Stage Venture,2022-04-14,40000000.0,Series A,40000000.0,Private,,,,,,1,2022,6542,False
859,Coresky,2023-01-01,https://home.coresky.com,"Mountain View, California, United States","Blockchain and Cryptocurrency, Financial Services, Other, Payments, Software",1.0,Seed,2023-03-07,6000000.0,Pre-Seed,6000000.0,Private,,,,,,0,2023,6543,False
860,Underdog Fantasy,2020-03-01,https://underdogfantasy.com/,"Brooklyn, New York, United States","Gaming, Sports",3.0,Early Stage Venture,2022-07-26,35000000.0,Series B,45000000.0,Private,,,0.0,0.0,,3,2020,6544,False
861,Seafair,2020-06-21,https://www.seafair.io,"New York, New York, United States","Internet Services, Software, Transportation",2.0,,2021-10-19,5700000.0,Venture - Series Unknown,6450000.0,Private,,,,,,3,2020,6545,False
862,Zócalo Health,2021-08-01,https://zocalo.health,"Seattle, Washington, United States",Health Care,3.0,Seed,2023-07-13,150000.0,Non-equity Assistance,5150000.0,Private,,,,,,2,2021,6546,False
864,Earthshot Labs,2020-08-01,http://earthshot.eco/,"Mill Valley, California, United States","Artificial Intelligence, Data and Analytics, Design, Information Technology, Science and Engineering, Software, Sustainability",3.0,,2022-09-27,7050000.0,Venture - Series Unknown,14306000.0,Private,,,,,,3,2020,6547,False
866,Summit Wealth Systems,2019-01-01,https://summitwealth.io/,"San Francisco, California, United States",,2.0,Early Stage Venture,2022-03-31,20000000.0,Series A,20000000.0,Private,,,,,,4,2019,6548,False
869,Beam,2021-01-01,https://beam.cloud,"New York, New York, United States","Artificial Intelligence, Data and Analytics, Science and Engineering, Software",1.0,Seed,2022-05-10,3500000.0,Seed,3500000.0,Private,,,,,,2,2021,6549,False
884,Ozone,2019-05-01,https://ozone.ai,"Los Angeles, California, United States","Advertising, Sales and Marketing",1.0,Seed,2019-09-01,1925825.0,Pre-Seed,1925825.0,Private,,,0.0,1.0,Electric Communication Technique,4,2019,6550,False
889,Kindest,2018-06-18,https://www.kindest.com,"Santa Monica, California, United States","Financial Services, Internet Services, Other, Sales and Marketing, Social Impact, Software",4.0,Seed,2020-11-10,1655288.0,Seed,2355288.0,Private,,,1.0,1.0,,5,2018,6551,False
890,Openbase,2019-05-01,https://openbase.com,"San Francisco, California, United States","Information Technology, Software",3.0,Seed,2022-04-01,2435000.0,Seed,6210000.0,Private,,,,,,4,2019,6552,False
892,JTEC Energy,2020-01-01,http://www.jtecenergy.com,"Atlanta, Georgia, United States","Energy, Manufacturing, Other, Sustainability",2.0,,2022-04-18,30000000.0,Venture - Series Unknown,32150664.0,Private,,,18.0,0.0,Basic Electric Elements,3,2020,6553,False
897,Circulus,2019-01-01,https://circulus.com,"Houston, Texas, United States","Manufacturing, Sustainability",2.0,,2022-10-11,300000000.0,Debt Financing,400000000.0,Private,,,0.0,1.0,,4,2019,6554,False
900,Yoodlize,2018-01-01,https://www.yoodlize.com/,"Provo, Utah, United States",Internet Services,1.0,Seed,2023-03-15,800000.0,Pre-Seed,800000.0,Private,,,,,,5,2018,6555,False
902,Glanris,2018-02-05,http://www.glanris.com,"Olive Branch, Mississippi, United States","Agriculture and Farming, Manufacturing, Sustainability",8.0,,2022-08-11,1774192.0,Venture - Series Unknown,7374169.0,Private,,,1.0,0.0,"Treatment Of Water, Waste Water, Sewage, Or Sludge",5,2018,6556,False
905,NoCap,2020-01-01,https://nocapshows.com/,"Los Angeles, California, United States","Media and Entertainment, Music and Audio",1.0,Seed,2021-04-07,3000000.0,Seed,3000000.0,Private,,,,,,3,2020,6557,False
920,Featured,2022-01-01,https://featured.com,"Scottsdale, Arizona, United States","Commerce and Shopping, Community and Lifestyle, Media and Entertainment, Sales and Marketing, Software",3.0,Seed,2023-07-19,600000.0,Seed,1950000.0,Private,,,0.0,1.0,,1,2022,6558,False
928,Fountain Health Insurance,2021-01-01,https://www.fountainhealth.com/,"Naples, Florida, United States","Financial Services, Health Care",1.0,,2023-04-03,15000000.0,Venture - Series Unknown,15000000.0,Private,,,,,,2,2021,6559,False
932,MyPurse,2020-05-11,https://www.soothe.cc,"Austin, Texas, United States","Financial Services, Payments",4.0,Late Stage Venture,2023-05-05,12000000.0,Series C,36500000.0,Private,,,,,,3,2020,6560,False
934,Globe,2019-01-01,https://globeliving.com/,"San Francisco, California, United States","Health Care, Internet Services, Privacy and Security, Real Estate",2.0,Seed,2019-08-25,,Seed,150000.0,Private,,,0.0,4.0,,4,2019,6561,False
939,Global Predictions,2020-01-01,http://www.globalpredictions.com,"San Francisco, California, United States","Artificial Intelligence, Data and Analytics, Financial Services, Science and Engineering, Software",2.0,Seed,2023-09-01,,Seed,2000000.0,Private,,,0.0,0.0,,3,2020,6562,False
946,Baleena,2022-01-01,https://www.baleena.net/,"Philadelphia, Pennsylvania, United States","Consumer Goods, Hardware, Sustainability",3.0,Seed,2023-06-22,100000.0,Pre-Seed,450000.0,Private,,,,,,1,2022,6563,False
954,GoodJob Software,2019-01-01,https://www.goodjob.io,"Birmingham, Alabama, United States","Administrative Services, Artificial Intelligence, Data and Analytics, Professional Services, Science and Engineering, Software",3.0,Early Stage Venture,2023-03-28,160000.0,Convertible Note,8910000.0,Private,,,0.0,4.0,,4,2019,6564,False
955,Apex Trading,2018-01-01,http://www.apextrading.com/,"Portland, Oregon, United States","Commerce and Shopping, Community and Lifestyle, Food and Beverage, Health Care, Software",3.0,Seed,2021-04-09,,Convertible Note,1670000.0,Private,,,,,,5,2018,6565,False
957,TrueBiz,2022-01-01,https://truebiz.io,"New York, New York, United States","Financial Services, Other, Software",3.0,Seed,2023-01-31,2400000.0,Seed,2400000.0,Private,,,,,,1,2022,6566,False
958,ZMBIZI,2020-04-27,https://www.zmbizi.com,"Wilmington, Delaware, United States","Apps, Consumer Electronics, Financial Services, Hardware, Mobile, Software",1.0,Seed,2020-01-01,5000000.0,Pre-Seed,5000000.0,Private,,,0.0,1.0,,3,2020,6567,False
960,Fuel Me Holdings INC,2020-09-01,https://fuel.me/,"Willowbrook, Illinois, United States","Consumer Electronics, Energy, Financial Services, Hardware, Information Technology, Internet Services, Lending and Investments, Natural Resources, Software",3.0,Seed,2022-01-01,4370000.0,Seed,8870000.0,Private,,,0.0,1.0,,3,2020,6568,False
962,Long Journey Ventures,2019-01-01,https://www.longjourney.vc/,"San Francisco, California, United States","Financial Services, Lending and Investments",,,,,,,Private,,,,,,4,2019,6569,False
963,CoFi,2018-01-01,https://www.cofisoftware.com/,"Lindon, Utah, United States",Financial Services,1.0,Seed,2022-03-09,7000000.0,Seed,7000000.0,Private,,,,,,5,2018,6570,False
964,Random Games,2021-01-01,https://random.games,"Boulder, Colorado, United States","Gaming, Media and Entertainment",1.0,Seed,2022-09-20,7600000.0,Seed,7600000.0,Private,,,0.0,4.0,,2,2021,6571,False
969,Umoja Labs,2020-05-06,https://umoja.money/,"Lewes, Delaware, United States","Blockchain and Cryptocurrency, Financial Services, Information Technology, Other, Payments, Software",4.0,,2022-06-07,125000.0,Venture - Series Unknown,1625000.0,Private,,,,,,3,2020,6572,False
971,Dots,2021-04-04,https://dots.dev,"San Francisco, California, United States","Commerce and Shopping, Financial Services, Payments, Software",2.0,Seed,2021-06-15,125000.0,Pre-Seed,125000.0,Private,,,,,,2,2021,6573,False
0,Cormint Data Systems,2018-01-01,https://www.cormint.com/,"New Hartford, New York, United States","Blockchain and Cryptocurrency, Consumer Electronics, Financial Services, Hardware, Information Technology, Payments, Privacy and Security, Software",1.0,Early Stage Venture,2023-05-16,30000000.0,Series A,30000000.0,Private,,,,,,5,2018,6574,False
3,"Doowii, Inc",2023-01-01,https://www.doowii.io/,"Boulder, Colorado, United States","Artificial Intelligence, Community and Lifestyle, Data and Analytics, Education, Science and Engineering, Software",1.0,Seed,2023-05-22,175000.0,Pre-Seed,175000.0,Private,,,,,,0,2023,6575,False
8,R K Pharma,2018-01-01,http://rkpharmainc.com,"Pearl River, New York, United States","Health Care, Manufacturing",1.0,Private Equity,2023-06-06,200000000.0,Private Equity,200000000.0,Private,,,,,,5,2018,6576,False
11,Rapport,2022-03-01,https://www.rapport.co,"Las Vegas, Nevada, United States","Administrative Services, Artificial Intelligence, Data and Analytics, Science and Engineering, Software",1.0,Seed,2023-10-27,1600000.0,Pre-Seed,1600000.0,Private,,,,,,1,2022,6577,False
14,Palm Tree Crew,2020-01-01,https://palmtreecrew.com/,"Miami Beach, Florida, United States","Financial Services, Lending and Investments, Media and Entertainment",1.0,,2023-06-01,4198374.0,Venture - Series Unknown,4198374.0,Private,,,,,,3,2020,6578,False
17,Flexcap,2021-01-01,https://www.flexcap.com/,"New York, New York, United States",Financial Services,1.0,Seed,2020-09-04,3000000.0,Seed,3000000.0,Private,,,,,,2,2021,6579,False
22,Zingeroo,2019-01-01,https://zingeroo.com/,"Duxbury, Massachusetts, United States",Financial Services,3.0,,2021-12-15,8500000.0,Venture - Series Unknown,8500000.0,Private,,,,,,4,2019,6580,False
23,Iconic Air,2018-01-01,https://www.iconicair.io/,"Morgantown, West Virginia, United States","Data and Analytics, Navigation and Mapping, Other",1.0,Seed,2022-10-05,5000000.0,Seed,5000000.0,Private,,,0.0,1.0,,5,2018,6581,False
24,Eversify Labs,2022-01-01,https://eversify.com,"San Francisco, California, United States",,1.0,Seed,2023-10-01,1500000.0,Pre-Seed,1500000.0,Private,,,,,,1,2022,6582,False
25,Athos Therapeutics,2019-01-01,https://athostx.com/,"Torrance, California, United States","Artificial Intelligence, Biotechnology, Data and Analytics, Health Care, Science and Engineering, Software",2.0,Early Stage Venture,2021-11-15,15000000.0,Series A,19250000.0,Private,,,6.0,0.0,Organic Chemistry,4,2019,6583,False
28,Data Blanket,2022-03-01,http://www.datablanket.com,"Bellevue, Washington, United States",Other,1.0,Seed,2022-11-01,4160000.0,Seed,4160000.0,Private,,,,,,1,2022,6584,False
31,Apsy,2020-04-04,https://www.apsy.io,"Los Angeles, California, United States","Artificial Intelligence, Data and Analytics, Science and Engineering, Software",3.0,Seed,2022-07-20,,Non-equity Assistance,725000.0,Private,,,,,,3,2020,6585,False
33,Numeral,2022-01-01,https://www.numeralhq.com,"San Francisco, California, United States","Financial Services, Information Technology, Software",2.0,Seed,2023-05-01,,Seed,500000.0,Private,,,,,,1,2022,6586,False
35,InTone,2021-01-01,https://www.intone.io/,"San Francisco, California, United States","Artificial Intelligence, Data and Analytics, Science and Engineering, Software",2.0,Seed,2023-05-11,1700000.0,Seed,1700000.0,Private,,,,,,2,2021,6587,False
39,Multiple,2022-01-01,https://www.multiple.dev,"San Francisco, California, United States","Data and Analytics, Hardware, Information Technology, Internet Services, Software",1.0,Seed,2023-03-14,2250000.0,Pre-Seed,2250000.0,Private,,,0.0,0.0,,1,2022,6588,False
42,Oorbit,2021-01-01,https://www.oorbit.com,"Palo Alto, California, United States","Gaming, Hardware, Information Technology, Internet Services, Software",1.0,Seed,2022-03-17,5000000.0,Seed,5000000.0,Private,,,,,,2,2021,6589,False
49,Sapphiros,2021-01-01,https://sapphiros.com,"Boston, Massachusetts, United States",Health Care,1.0,,2023-04-17,11000000.0,Grant,11000000.0,Private,,,0.0,0.0,,2,2021,6590,False
51,Universal Ledger,2022-01-01,https://uled.io/,"Greenville, South Carolina, United States","Blockchain and Cryptocurrency, Financial Services, Other, Payments",1.0,Seed,2023-04-19,10000000.0,Seed,10000000.0,Private,,,,,,1,2022,6591,False
54,Rolebot,2018-01-01,https://www.rolebot.io/,"Los Angeles, California, United States","Administrative Services, Artificial Intelligence, Data and Analytics, Science and Engineering, Software",3.0,,2022-03-03,4835706.0,Venture - Series Unknown,5835706.0,Private,,,,,,5,2018,6592,False
63,Resident,2018-01-01,https://www.meetresident.com/,"New York, New York, United States","Food and Beverage, Travel and Tourism",2.0,Seed,2021-11-01,,Seed,1725000.0,Private,,,,,,5,2018,6593,False
73,Poppy Flowers,2019-05-28,https://www.poppyflowers.com/,"Charlottesville, Virginia, United States","Commerce and Shopping, Consumer Goods, Events, Hardware, Media and Entertainment, Other, Software",5.0,Seed,2022-11-14,2000000.0,Seed,4025000.0,Private,,,,,,4,2019,6594,False
75,Zeno Technologies,2020-01-01,https://zenotech.io,"Austin, Texas, United States","Data and Analytics, Energy, Information Technology, Natural Resources, Software",2.0,Seed,2021-11-01,,Seed,5500000.0,Private,,,,,,3,2020,6595,False
76,Redactable,2018-01-01,https://www.redactable.com,"New York, New York, United States","Artificial Intelligence, Data and Analytics, Information Technology, Internet Services, Other, Professional Services, Software",6.0,Seed,2022-08-10,,Pre-Seed,1280000.0,Private,,,1.0,1.0,Computing; Calculating,5,2018,6596,False
79,Coherent,2022-01-01,https://coherent.sh/,"New York, New York, United States","Blockchain and Cryptocurrency, Other",1.0,Seed,2022-08-04,4500000.0,Seed,4500000.0,Private,,,,,,1,2022,6597,False
82,Revcast,2022-01-01,https://www.revcast.com,"Raleigh, North Carolina, United States","Education, Professional Services",1.0,Seed,2023-06-28,3000000.0,Seed,3000000.0,Private,,,,,,1,2022,6598,False
88,Tot Squad,2020-01-01,http://www.totsquad.com,"Sherman Oaks, California, United States","Commerce and Shopping, Community and Lifestyle, Other, Real Estate",4.0,Seed,2020-01-27,550000.0,Seed,3050000.0,Private,,,0.0,1.0,,3,2020,6599,False
93,Huddle,2020-01-01,https://www.huddle.works,"Miami, Florida, United States","Design, Other, Professional Services, Software",1.0,Seed,2021-12-31,3300000.0,Seed,3300000.0,Private,,,,,,3,2020,6600,False
97,CodeComplete,2023-01-01,http://www.codecomplete.ai,"San Francisco, California, United States","Artificial Intelligence, Data and Analytics, Science and Engineering, Software",1.0,Seed,2023-04-05,500000.0,Pre-Seed,500000.0,Private,,,,,,0,2023,6601,False
99,Pesto,2020-04-01,https://pesto.app,"San Francisco, California, United States","Hardware, Information Technology, Software",3.0,Seed,2022-02-01,5000000.0,Seed,5999999.0,Private,,,0.0,1.0,,3,2020,6602,False
102,Datacy,2019-01-01,http://datacy.com,"Birmingham, Alabama, United States",Data and Analytics,4.0,Seed,2022-08-02,,Seed,2400000.0,Private,,,,,,4,2019,6603,False
103,Aserto,2020-10-01,https://www.aserto.com,"Seattle, Washington, United States",Software,1.0,Seed,2021-06-09,5100000.0,Seed,5100000.0,Private,,,,,,3,2020,6604,False
116,Single Origin,2021-08-18,https://singleorigin.tech/,"San Francisco, California, United States","Artificial Intelligence, Data and Analytics, Science and Engineering, Software",1.0,Seed,2022-03-03,3680000.0,Seed,3680000.0,Private,,,,,,2,2021,6606,False
128,Birdstop,2018-10-01,https://www.birdstop.io,"Concord, California, United States",,3.0,,2023-08-08,2300000.0,Venture - Series Unknown,2300000.0,Private,,,2.0,0.0,Signalling,5,2018,6607,False
129,Presta,2022-01-01,https://www.letspresta.com,"Cleveland, Ohio, United States","Financial Services, Lending and Investments, Other",2.0,Seed,2023-03-29,3300000.0,Pre-Seed,3320000.0,Private,,,,,,1,2022,6608,False
130,Primordial Labs,2021-01-01,https://www.primordial-labs.com/,"New Haven, Connecticut, United States","Artificial Intelligence, Data and Analytics, Government and Military, Information Technology, Science and Engineering, Software, Transportation",1.0,Seed,2022-10-07,4000000.0,Seed,4000000.0,Private,,,0.0,0.0,,2,2021,6609,False
140,Patriot Family Homes,2018-01-01,https://www.patriotfamilyhomes.com,"Chattanooga, Tennessee, United States","Commerce and Shopping, Real Estate",1.0,Early Stage Venture,2023-01-10,60000000.0,Series B,60000000.0,Private,,,,,,5,2018,6610,False
145,Joshu,2020-01-01,https://www.joshuins.com/,"Menlo Park, California, United States","Financial Services, Information Technology",1.0,Seed,2021-01-26,3700000.0,Seed,3700000.0,Private,,,,,,3,2020,6611,False
148,ReviR Therapeutics,2021-01-01,http://www.revirtx.com,"San Francisco, California, United States","Biotechnology, Health Care, Science and Engineering",1.0,Seed,2022-01-17,20000000.0,Seed,20000000.0,Private,,,,,,2,2021,6612,False
157,Lessonbee,2018-11-07,https://lessonbee.com,"Mount Vernon, New York, United States","Education, Health Care, Software",5.0,Seed,2022-11-01,1500000.0,Seed,4230000.0,Private,,,0.0,1.0,,5,2018,6613,False
158,Nanotech,2019-01-01,https://thenanoshield.com/,"Houston, Texas, United States","Energy, Manufacturing, Science and Engineering",2.0,Seed,2023-07-31,,Seed,5000000.0,Private,,,,,,4,2019,6614,False
162,Eskuad,2020-07-25,https://home.eskuad.com,"Atlanta, Georgia, United States","Information Technology, Software",5.0,Seed,2023-05-16,1550000.0,Pre-Seed,1840000.0,Private,,,0.0,1.0,,3,2020,6615,False
169,Nirvana Water Sciences,2019-01-01,https://www.nirvanawatersciences.com,"Forestport, New York, United States","Biotechnology, Natural Resources, Science and Engineering, Sustainability",2.0,,2023-07-25,2625000.0,Venture - Series Unknown,4475000.0,Private,,,,,,4,2019,6616,False
171,ARTHUR MINING,2019-01-01,https://arthurmining.com,"New York, New York, United States","Blockchain and Cryptocurrency, Financial Services, Natural Resources, Other, Payments, Software",2.0,,2023-02-10,4505714.0,Venture - Series Unknown,6505714.0,Private,,,,,,4,2019,6617,False
173,3nets,2021-03-01,https://3nets.io,"Santa Clara, California, United States","Hardware, Information Technology, Internet Services, Other, Privacy and Security, Software",1.0,Seed,2022-11-03,11000000.0,Seed,11000000.0,Private,,,,,,2,2021,6618,False
178,Sunny Day Fund,2019-01-01,https://www.sunnydayfund.com/,"Falls Church, Virginia, United States","Administrative Services, Financial Services, Health Care, Software",6.0,Seed,2023-05-01,,Grant,2520000.0,Private,,,1.0,1.0,Computing; Calculating,4,2019,6619,False
179,Pachama,2018-11-01,https://www.pachama.com,"San Francisco, California, United States","Agriculture and Farming, Artificial Intelligence, Commerce and Shopping, Data and Analytics, Science and Engineering, Software, Sustainability",7.0,Early Stage Venture,2022-05-05,55000000.0,Series B,79250000.0,Private,,,0.0,2.0,,5,2018,6620,False
182,Voyage SMS,2018-01-01,http://www.voyagesms.com/,"Los Angeles, California, United States","Commerce and Shopping, Internet Services, Messaging and Telecommunications, Mobile, Software",5.0,,2022-02-03,10000000.0,Venture - Series Unknown,10000000.0,Private,,,,,,5,2018,6621,False
189,Atlas,2019-01-01,https://www.getatlas.io/,"Pleasanton, California, United States",,2.0,Seed,2022-03-30,3400000.0,Seed,3400000.0,Private,,,,,,4,2019,6622,False
190,"Solar Biotech, Inc.",2019-03-01,https://www.solarbiotech.com,"Norton, Virginia, United States","Agriculture and Farming, Biotechnology, Consumer Goods, Food and Beverage, Health Care, Manufacturing, Science and Engineering",4.0,,2022-06-01,,Corporate Round,5800000.0,Private,,,0.0,0.0,,4,2019,6623,False
191,Athena Alliance,2019-09-13,http://athenaalliance.com/,"Moss Beach, California, United States",Community and Lifestyle,2.0,Seed,2023-09-05,2000000.0,Seed,3000000.0,Private,,,,,,4,2019,6624,False
192,Kinoo,2020-01-01,http://www.kinoo.com,"Mountain View, California, United States",,1.0,Seed,2021-02-01,10000000.0,Seed,10000000.0,Private,,,,,,3,2020,6625,False
194,Quintar,2020-01-01,http://quintar.ai/,"Santa Clara, California, United States","Gaming, Media and Entertainment, Sports",3.0,,2022-05-02,,Corporate Round,3000000.0,Private,,,8.0,2.0,Computing; Calculating,3,2020,6626,False
200,Emulait,2019-01-01,https://emulait.com,"Las Vegas, Nevada, United States","Community and Lifestyle, Consumer Goods",1.0,Early Stage Venture,2023-03-21,11000000.0,Series A,11000000.0,Private,,,,,,4,2019,6627,False
201,Statera,2019-01-01,http://hellostatera.com/,"Boston, Massachusetts, United States","Apps, Health Care, Professional Services, Software",4.0,Seed,2023-02-06,2500000.0,Seed,3250000.0,Private,,,,,,4,2019,6628,False
210,Dobby,2018-07-16,https://www.hellodobby.com/,"Washington, District of Columbia, United States","Artificial Intelligence, Blockchain and Cryptocurrency, Data and Analytics, Financial Services, Other, Real Estate, Science and Engineering, Software",4.0,Seed,2022-05-15,2900000.0,Seed,4870000.0,Private,,,,,,5,2018,6629,False
216,Atarraya Inc,2019-03-18,https://atarraya.ai/,"Indianapolis, Indiana, United States","Agriculture and Farming, Artificial Intelligence, Biotechnology, Data and Analytics, Food and Beverage, Science and Engineering, Software",2.0,Early Stage Venture,2022-08-15,3900000.0,Series A,11900000.0,Private,,,,,,4,2019,6630,False
218,WorkMagic,2023-01-01,https://www.workmagic.io,"Newark, California, United States","Artificial Intelligence, Information Technology, Sales and Marketing, Software",1.0,Seed,2023-10-24,2000000.0,Seed,2000000.0,Private,,,,,,0,2023,6631,False
220,Bluestem Biosciences,2022-01-24,https://www.bluestembiosciences.com/,"Omaha, Nebraska, United States","Agriculture and Farming, Biotechnology, Energy, Science and Engineering, Sustainability",2.0,Seed,2022-08-09,5000000.0,Pre-Seed,10000000.0,Private,,,0.0,2.0,,1,2022,6632,False
222,Mudrex,2018-01-02,https://mudrex.com,"San Francisco, California, United States","Blockchain and Cryptocurrency, Financial Services, Lending and Investments, Payments, Software",5.0,,2022-08-01,12319245.0,Venture - Series Unknown,22069245.0,Private,,,,,,5,2018,6633,False
224,4CRisk.ai,2019-09-01,https://www.4crisk.ai/,"Redwood City, California, United States","Artificial Intelligence, Data and Analytics, Professional Services, Science and Engineering, Software",1.0,Early Stage Venture,2022-06-22,8000000.0,Series A,8000000.0,Private,,,,,,4,2019,6634,False
226,DiRx Health,2020-01-01,https://dirxhealth.com,"East Brunswick, New Jersey, United States","Health Care, Sports",3.0,Early Stage Venture,2021-12-28,4250000.0,Series A,15000000.0,Private,,,,,,3,2020,6635,False
228,Funga,2021-01-01,https://www.funga.earth/,"Austin, Texas, United States","Agriculture and Farming, Science and Engineering, Sustainability",1.0,Seed,2023-01-05,4038267.0,Seed,4038267.0,Private,,,,,,2,2021,6636,False
