,company,Founded Date,website,Headquarters Location,Industry Groups,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount Currency (in USD),Last Funding Type,Total Funding Amount Currency (in USD),IPO Status,IPO Date,Valuation at IPO Currency (in USD),IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,age,founding_year,org_uuid,snapshot_in_window
654,Atoms,2018-01-01,https://atoms.com/,"Brooklyn, New York, United States","Clothing and Apparel, Commerce and Shopping, Consumer Goods, Design",2.0,Seed,2020-01-01,,Angel,8100000.0,Private,,,,,,5,2018,3485,False
665,Omni Fiber,2022-01-01,https://www.omnifiber.com/,"Mason, Ohio, United States",Internet Services,1.0,Private Equity,2022-07-22,250000000.0,Private Equity,250000000.0,Private,,,,,,1,2022,3486,False
673,Rootine,2018-01-01,https://rootine.co/,"Nashville, Tennessee, United States","Food and Beverage, Health Care",4.0,Early Stage Venture,2022-09-13,10000000.0,Series A,13120000.0,Private,,,,,,5,2018,3487,False
674,Gilgamesh Pharmaceuticals,2019-01-01,https://www.gilgameshpharmaceutical.com,"New York, New York, United States","Biotechnology, Health Care, Science and Engineering",7.0,Early Stage Venture,2022-12-15,39000000.0,Series B,68559845.0,Private,,,13.0,0.0,Medical Or Veterinary Science; Hygiene,4,2019,3488,False
677,Jobright,2023-04-05,https://jobright.ai,"Santa Clara, California, United States","Artificial Intelligence, Data and Analytics, Internet Services, Professional Services, Science and Engineering, Software",1.0,Seed,2023-07-15,4500000.0,Seed,4500000.0,Private,,,,,,0,2023,3489,False
678,Birch Resources,2018-01-01,https://www.birchresources.com/,"Houston, Texas, United States","Energy, Natural Resources, Sustainability",1.0,,2019-04-12,450000000.0,Debt Financing,450000000.0,Private,,,,,,5,2018,3490,False
681,Captain,2021-05-01,https://www.captainhq.com,"Walnut, California, United States",Financial Services,2.0,Seed,2022-03-24,100000000.0,Debt Financing,104000000.0,Private,,,,,,2,2021,3491,False
686,Moon,2018-01-01,https://moonte.ch,"New York, New York, United States",Internet Services,6.0,Seed,2022-07-27,,Seed,3050000.0,Private,,,,,,5,2018,3492,False
689,Wisq,2021-01-01,https://www.wisq.com,"Redwood City, California, United States","Apps, Information Technology, Software",2.0,Early Stage Venture,2022-04-25,20000000.0,Series A,40000000.0,Private,,,0.0,4.0,,2,2021,3493,False
691,Otis,2018-01-01,https://withotis.com,"New York, New York, United States","Commerce and Shopping, Financial Services",5.0,M&A,2021-02-07,2000000.0,Series A,16454999.0,Private,,,10.0,55.0,Weapons,5,2018,3494,False
693,Superframe,2023-01-01,https://superframe.ai,"San Francisco, California, United States","Artificial Intelligence, Data and Analytics, Science and Engineering, Software",1.0,Seed,2023-08-31,5000000.0,Seed,5000000.0,Private,,,,,,0,2023,3495,False
694,Rupert.,2020-01-01,https://www.hirupert.com,"New York, New York, United States","Data and Analytics, Software",1.0,Seed,2022-09-15,8000000.0,Seed,8000000.0,Private,,,,,,3,2020,3496,False
695,CRS,2019-10-01,https://crscreditapi.com/,"San Francisco, California, United States","Data and Analytics, Financial Services, Lending and Investments, Software",3.0,Seed,2022-06-24,9000000.0,Seed,10000005.0,Private,,,,,,4,2019,3497,False
706,Enquire AI,2018-03-01,https://www.enquire.ai/app/index,"Washington, District of Columbia, United States","Administrative Services, Artificial Intelligence, Data and Analytics, Information Technology, Media and Entertainment, Other, Science and Engineering, Software",4.0,,2022-12-06,,Corporate Round,9200000.0,Private,,,2.0,1.0,,5,2018,3498,False
707,Aloware,2018-01-01,https://aloware.com,"Los Angeles, California, United States","Hardware, Information Technology, Other, Professional Services, Sales and Marketing, Software",3.0,Seed,2021-08-08,750000.0,Seed,1500000.0,Private,,,,,,5,2018,3499,False
708,The Block,2018-04-01,https://www.theblock.co,"New York, New York, United States","Blockchain and Cryptocurrency, Content and Publishing, Data and Analytics, Design, Financial Services, Information Technology, Media and Entertainment, Other, Payments, Software",4.0,Seed,2019-04-30,1500000.0,Seed,3500000.0,Private,,,0.0,1.0,,5,2018,3500,False
710,Pronto,2018-10-18,https://www.gopronto.io,"Cupertino, California, United States","Consumer Electronics, Hardware, Information Technology, Sales and Marketing, Software",2.0,,2022-10-26,6400000.0,Venture - Series Unknown,10400000.0,Private,,,2.0,0.0,,5,2018,3501,False
712,Robomart,2018-01-01,https://robomart.ai,"Los Angeles, California, United States","Apps, Commerce and Shopping, Hardware, Mobile, Software",3.0,Seed,2023-08-14,2000000.0,Seed,3435000.0,Private,,,,,,5,2018,3502,False
718,Bridgecrew,2019-02-21,https://bridgecrew.io,"San Francisco, California, United States","Information Technology, Internet Services, Privacy and Security",2.0,M&A,2020-04-16,14000000.0,Series A,18100000.0,Private,,,,,,4,2019,3503,False
719,Kibsi,2021-08-01,https://kibsi.com,"Irvine, California, United States","Hardware, Internet Services, Software",2.0,Seed,2022-12-31,5000000.0,Seed,9000000.0,Private,,,,,,2,2021,3504,False
726,Singularity Energy,2018-01-01,https://www.singularity.energy,"Somerville, Massachusetts, United States","Energy, Software, Sustainability",4.0,Seed,2022-05-24,4500000.0,Seed,5725000.0,Private,,,,,,5,2018,3505,False
727,Florida Street,2021-01-01,https://www.floridastreet.xyz/,"New York, New York, United States","Blockchain and Cryptocurrency, Commerce and Shopping, Financial Services, Other, Payments, Software",1.0,Seed,2023-07-11,5350000.0,Seed,5350000.0,Private,,,,,,2,2021,3506,False
730,Texts,2020-01-01,https://texts.com,"New York, New York, United States","Artificial Intelligence, Data and Analytics, Information Technology, Internet Services, Messaging and Telecommunications, Science and Engineering, Software",1.0,M&A,2021-02-25,,Pre-Seed,,Private,,,,,,3,2020,3507,False
732,Hoken,2022-01-01,http://gohoken.com,"New York, New York, United States","Information Technology, Travel and Tourism",1.0,Seed,2022-11-03,9000000.0,Seed,9000000.0,Private,,,0.0,0.0,,1,2022,3508,False
734,Tamnoon,2022-01-01,https://www.tamnoon.io,"Sammamish, Washington, United States","Artificial Intelligence, Consumer Electronics, Data and Analytics, Hardware, Information Technology, Science and Engineering, Software",1.0,Seed,2023-09-12,5100000.0,Seed,5100000.0,Private,,,,,,1,2022,3509,False
737,AI Squared,2019-12-16,https://squared.ai,"Arlington, Virginia, United States","Artificial Intelligence, Data and Analytics, Information Technology, Science and Engineering, Software",1.0,Seed,2022-06-27,6000000.0,Seed,6000000.0,Private,,,,,,4,2019,3510,False
739,Canix,2018-12-01,https://www.canix.com/,"San Francisco, California, United States","Community and Lifestyle, Food and Beverage, Health Care, Mobile, Professional Services, Software",3.0,Early Stage Venture,2022-06-07,10000000.0,Series A,14000000.0,Private,,,,,,5,2018,3511,False
743,Frank Innovations,2020-01-01,https://www.frankinnovationsinc.com/,"Ardmore, Pennsylvania, United States",Transportation,5.0,,2023-03-20,6000000.0,Venture - Series Unknown,52831861.0,Private,,,,,,3,2020,3512,False
746,Hyfé,2021-01-01,https://www.hyfefoods.com/,"Chicago, Illinois, United States","Biotechnology, Food and Beverage, Manufacturing, Science and Engineering",2.0,Seed,2023-06-22,9000000.0,Seed,11000000.0,Private,,,,,,2,2021,3513,False
749,Climate Club,2021-01-01,https://climateclub.com,"New York, New York, United States","Information Technology, Sustainability",2.0,Seed,2022-09-28,9607500.0,Seed,9607500.0,Private,,,0.0,1.0,,2,2021,3514,False
754,BRELYON,2019-01-01,https://brelyon.com/,"San Mateo, California, United States","Consumer Electronics, Hardware, Software",4.0,Early Stage Venture,2022-09-19,16200000.0,Series A,20000000.0,Private,,,,,,4,2019,3515,False
755,Rippey AI,2019-04-22,http://www.rippey.ai,"Boulder, Colorado, United States","Artificial Intelligence, Data and Analytics, Information Technology, Science and Engineering, Software, Transportation",3.0,,2023-08-30,3594337.0,Venture - Series Unknown,4794337.0,Private,,,,,,4,2019,3516,False
757,Pixels,2020-04-01,https://www.pixels.xyz,"San Francisco, California, United States","Blockchain and Cryptocurrency, Gaming, Other",1.0,Seed,2022-02-09,2400000.0,Seed,2400000.0,Private,,,,,,3,2020,3517,False
760,Curve Health,2020-01-01,https://www.curvehealth.com/,"New York, New York, United States",Health Care,2.0,Early Stage Venture,2022-02-06,12000000.0,Series A,18000000.0,Private,,,,,,3,2020,3518,False
771,Orkes,2021-10-01,https://orkes.io/,"Cupertino, California, United States",,1.0,Seed,2022-02-28,9300000.0,Seed,9300000.0,Private,,,0.0,1.0,,2,2021,3519,False
772,Yobi,2018-01-01,https://yobi.app,"Los Gatos, California, United States","Consumer Electronics, Data and Analytics, Hardware, Information Technology, Other, Sales and Marketing, Software",1.0,Seed,2023-02-01,2370000.0,Seed,2370000.0,Private,,,,,,5,2018,3520,False
780,Persist AI,2022-01-01,https://www.persist-ai.com,"Woodland, California, United States","Artificial Intelligence, Biotechnology, Data and Analytics, Science and Engineering, Software",2.0,Seed,2023-08-04,4000000.0,Seed,4500000.0,Private,,,,,,1,2022,3521,False
786,Lume Cannabis,2019-01-01,https://www.lume.com/,"Troy, Michigan, United States","Commerce and Shopping, Community and Lifestyle, Food and Beverage, Health Care, Other",1.0,,2021-02-09,9000000.0,Debt Financing,9000000.0,Private,,,,,,4,2019,3522,False
788,Arnica,2022-08-01,https://www.arnica.io/,"Alpharetta, Georgia, United States","Information Technology, Privacy and Security, Software",2.0,Seed,2022-10-25,7000000.0,Seed,7000000.0,Private,,,,,,1,2022,3523,False
799,Lula Convenience,2020-08-09,https://www.lulaconvenience.com,"Philadelphia, Pennsylvania, United States","Administrative Services, Commerce and Shopping, Data and Analytics, Hardware, Software, Transportation",6.0,Seed,2022-03-23,100000.0,Seed,6610000.0,Private,,,,,,3,2020,3524,False
802,Vajro,2018-04-01,https://vajro.com/,"Irving, Texas, United States","Apps, Commerce and Shopping, Hardware, Mobile, Software",1.0,Early Stage Venture,2022-01-24,8500000.0,Series A,8500000.0,Private,,,0.0,2.0,,5,2018,3525,False
804,Mentra,2019-08-03,https://www.mentra.me,"Charlotte, North Carolina, United States","Administrative Services, Education, Internet Services, Other, Professional Services, Social Impact, Software",2.0,Seed,2023-09-05,3500000.0,Seed,4610000.0,Private,,,,,,4,2019,3526,False
813,Courtyard,2021-01-01,https://courtyard.io,"San Francisco, California, United States","Blockchain and Cryptocurrency, Other",3.0,Seed,2022-11-02,7000000.0,Seed,7000000.0,Private,,,,,,2,2021,3527,False
814,Lonestar,2021-01-01,https://www.lonestarlunar.com/,"St. Petersburg, Florida, United States","Hardware, Information Technology, Internet Services, Software",4.0,Seed,2023-10-04,825000.0,Seed,5825000.0,Private,,,0.0,0.0,,2,2021,3528,False
817,Pardes Biosciences,2020-01-01,https://www.pardesbio.com/,"Carlsbad, California, United States","Biotechnology, Science and Engineering",3.0,IPO,2021-12-27,75000000.0,Post-IPO Equity,126614997.0,Public,2021-12-27,,13.0,0.0,Organic Chemistry,3,2020,3529,False
819,Deeptune,2022-08-01,https://deeptune.ai,"New York, New York, United States",Software,1.0,Seed,2023-03-01,3141593.0,Seed,3141593.0,Private,,,,,,1,2022,3530,False
821,Comcast RISE,2020-01-01,https://www.comcastrise.com/,"Philadelphia, Pennsylvania, United States",,,,,,,,Private,,,,,,3,2020,3531,False
822,OneRoof,2020-01-01,https://www.oneroofapp.com,"Brooklyn, New York, United States","Apps, Community and Lifestyle, Information Technology, Internet Services, Media and Entertainment, Messaging and Telecommunications, Software",3.0,Seed,2023-01-05,3200000.0,Seed,4450000.0,Private,,,,,,3,2020,3532,False
828,Kadenwood,2019-01-01,https://www.kadenwoodbrands.com/,"Newport Beach, California, United States","Agriculture and Farming, Community and Lifestyle, Consumer Goods, Food and Beverage, Health Care, Other",3.0,Early Stage Venture,2021-06-29,50000000.0,Series B,67000000.0,Private,,,0.0,9.0,,4,2019,3533,False
836,AltPep,2018-01-01,https://www.altpep.com,"Seattle, Washington, United States","Biotechnology, Science and Engineering",2.0,Early Stage Venture,2023-06-22,52900000.0,Series B,76050000.0,Private,,,0.0,3.0,,5,2018,3534,False
845,Tomahawk Robotics,2018-01-01,https://tomahawkrobotics.com,"Melbourne, Florida, United States","Design, Government and Military, Hardware, Information Technology, Science and Engineering, Software",2.0,M&A,2019-02-18,,Seed,2400000.0,Private,,,0.0,2.0,,5,2018,3535,False
846,Edsoma,2021-04-29,https://www.edsoma.com,"Weatherford, Texas, United States","Education, Software",1.0,Seed,2023-09-20,2500000.0,Seed,2500000.0,Private,,,,,,2,2021,3536,False
850,Keeper,2020-01-01,https://www.keeper.app/,"Austin, Texas, United States","Financial Services, Professional Services, Software",2.0,Seed,2021-09-01,2000000.0,Seed,2125000.0,Private,,,0.0,3.0,,3,2020,3537,False
852,WireMock,2022-04-01,https://wiremock.io/,"Menlo Park, California, United States","Professional Services, Software",1.0,Seed,2023-05-24,6500000.0,Seed,6500000.0,Private,,,0.0,0.0,,1,2022,3538,False
853,Alltius Inc.,2022-03-02,https://www.alltius.ai,"Los Angeles, California, United States","Artificial Intelligence, Data and Analytics, Other, Professional Services, Science and Engineering, Software",2.0,Seed,2023-05-30,2400000.0,Pre-Seed,2400000.0,Private,,,,,,1,2022,3539,False
855,PayGround,2018-04-02,https://home.payground.com,"Gilbert, Arizona, United States","Commerce and Shopping, Financial Services, Health Care, Mobile, Payments, Software",4.0,Seed,2022-08-22,,Non-equity Assistance,9500000.0,Private,,,,,,5,2018,3540,False
857,BeMe Health,2021-01-01,https://beme.com/index.html,"Miami, Florida, United States","Health Care, Information Technology, Other",3.0,,2023-06-07,,Venture - Series Unknown,13200000.0,Private,,,0.0,0.0,,2,2021,3541,False
864,Multis,2019-01-01,https://multis.com,"San Francisco, California, United States","Blockchain and Cryptocurrency, Financial Services, Information Technology, Internet Services, Lending and Investments, Other, Payments, Professional Services, Software",3.0,,2021-12-17,7000000.0,Venture - Series Unknown,9350000.0,Private,,,0.0,1.0,,4,2019,3542,False
873,Moves,2020-03-17,https://movesfinancial.com,"Dover, Delaware, United States","Apps, Financial Services, Software",4.0,Seed,2023-02-22,,Grant,6582985.0,Private,,,,,,3,2020,3543,False
881,MedScout,2021-01-01,https://www.medscout.io/,"Austin, Texas, United States","Health Care, Sales and Marketing, Software",2.0,Seed,2023-06-27,5000000.0,Seed,5800000.0,Private,,,,,,2,2021,3544,False
882,Internal,2019-05-01,https://internal.io,"San Francisco, California, United States","Internet Services, Software",2.0,Early Stage Venture,2021-10-07,11000000.0,Series A,16000000.0,Private,,,0.0,2.0,,4,2019,3545,False
890,Castellum.AI,2019-09-01,https://www.Castellum.AI/,"Manhattan, New York, United States","Artificial Intelligence, Data and Analytics, Professional Services, Science and Engineering, Software",2.0,Seed,2023-09-01,4314999.0,Seed,4464999.0,Private,,,,,,4,2019,3546,False
893,Ascidian Therapeutics,2020-01-01,https://www.ascidian-tx.com/,"Boston, Massachusetts, United States","Biotechnology, Health Care, Science and Engineering",2.0,Early Stage Venture,2022-10-12,50000000.0,Series A,50000000.0,Private,,,,,,3,2020,3547,False
895,Vertex Protocol,2021-01-01,https://vertexprotocol.com/,"San Francisco, California, United States","Blockchain and Cryptocurrency, Financial Services, Lending and Investments, Payments, Software",2.0,Seed,2023-06-22,,Seed,8500000.0,Private,,,,,,2,2021,3548,False
896,Medix Infusion,2020-01-01,https://medixinfusion.com/,"Addison, Texas, United States",Health Care,2.0,Early Stage Venture,2023-01-09,35000000.0,Series B,35000000.0,Private,,,0.0,1.0,,3,2020,3549,False
898,Rep Data,2020-01-01,https://repdata.com ,"New Orleans, Louisiana, United States","Data and Analytics, Design, Other",2.0,,2023-10-11,5323752.0,Venture - Series Unknown,11573752.0,Private,,,0.0,0.0,,3,2020,3550,False
900,Starlight,2021-01-01,http://starlight.money/,"New York, New York, United States","Blockchain and Cryptocurrency, Financial Services, Lending and Investments, Payments, Software",2.0,Seed,2022-04-05,5000000.0,Seed,5400000.0,Private,,,,,,2,2021,3551,False
903,Mondoo,2020-01-01,https://mondoo.com,"San Francisco, California, United States","Information Technology, Privacy and Security, Software",2.0,Early Stage Venture,2021-10-05,15000000.0,Series A,15000000.0,Private,,,,,,3,2020,3552,False
908,Vance,2022-01-01,https://www.vance.tech/,"San Francisco, California, United States",Financial Services,2.0,Seed,2022-10-03,5800000.0,Seed,5800000.0,Private,,,,,,1,2022,3553,False
911,Boombox,2021-01-01,https://boombox.io/,"San Francisco, California, United States","Media and Entertainment, Music and Audio, Software",2.0,Seed,2023-05-23,7000000.0,Seed,9000000.0,Private,,,0.0,1.0,,2,2021,3554,False
918,Sending.Me,2021-01-01,https://sending.me,"New York, New York, United States","Information Technology, Internet Services, Software",1.0,Seed,2023-02-16,12500000.0,Seed,12500000.0,Private,,,,,,2,2021,3555,False
923,Ryff,2018-06-14,https://www.ryff.com,"Los Angeles, California, United States","Advertising, Media and Entertainment, Sales and Marketing",4.0,,2021-08-03,11700000.0,Venture - Series Unknown,20300000.0,Private,,,1.0,0.0,Information Storage,5,2018,3556,False
926,Monument,2023-01-01,https://monument.io/,"Dallas, Texas, United States","Other, Real Estate, Software",1.0,Seed,2023-05-01,12000000.0,Seed,12000000.0,Private,,,,,,0,2023,3557,False
933,Basis,2023-01-01,https://www.getbasis.ai,"New York, New York, United States","Artificial Intelligence, Data and Analytics, Financial Services, Professional Services, Science and Engineering, Software",1.0,Seed,2023-10-18,3600000.0,Seed,3600000.0,Private,,,,,,0,2023,3558,False
941,Nuvation Bio,2018-01-01,https://www.nuvationbio.com/,"New York, New York, United States","Biotechnology, Health Care, Science and Engineering",2.0,IPO,2021-02-11,502000000.0,Post-IPO Equity,777000000.0,Public,2021-02-11,,41.0,5.0,Organic Chemistry,5,2018,3559,False
942,Comun,2021-12-09,https://en.comun.app,"New York, New York, United States","Apps, Financial Services, Lending and Investments, Mobile, Software",2.0,Seed,2023-02-14,4500000.0,Seed,4500000.0,Private,,,0.0,0.0,,2,2021,3560,False
943,Basil Systems,2019-11-13,https://www.basilsystems.com,"Boston, Massachusetts, United States","Artificial Intelligence, Data and Analytics, Health Care, Science and Engineering, Software",3.0,Seed,2023-10-01,,Seed,1500000.0,Private,,,,,,4,2019,3561,False
947,Sweep.io,2021-01-01,http://sweep.io/,"New York, New York, United States","Information Technology, Software",1.0,Early Stage Venture,2022-12-15,28000000.0,Series A,28000000.0,Private,,,,,,2,2021,3562,False
948,Compt,2018-01-01,https://www.compt.io,"Cambridge, Massachusetts, United States","Administrative Services, Professional Services, Software",3.0,Early Stage Venture,2022-04-14,13000000.0,Series A,15500002.0,Private,,,0.0,1.0,,5,2018,3563,False
953,nok,2019-01-25,https://www.nokbrands.com,"Los Angeles, California, United States","Commerce and Shopping, Consumer Electronics, Hardware, Sales and Marketing",4.0,Early Stage Venture,2023-07-19,,Series A,3100000.0,Private,,,,,,4,2019,3564,False
955,Ash Wellness,2019-01-01,https://www.poweredbyash.com,"New York, New York, United States","Health Care, Mobile",3.0,Seed,2022-05-01,3200000.0,Seed,6550000.0,Private,,,,,,4,2019,3565,False
960,Arpeggi Labs,2021-01-01,https://arpeggi.io,"San Francisco, California, United States","Blockchain and Cryptocurrency, Financial Services, Media and Entertainment, Music and Audio, Other, Payments, Software",2.0,,2023-01-27,9189992.0,Venture - Series Unknown,14289992.0,Private,,,,,,2,2021,3566,False
2,iM3NY,2018-01-01,http://www.im3ny.com/,"Endicott, New York, United States","Energy, Manufacturing, Sustainability",5.0,Early Stage Venture,2022-04-19,100000000.0,Debt Financing,208500000.0,Private,,,,,,5,2018,3567,False
5,Marpipe,2019-01-01,https://www.marpipe.com,"New York, New York, United States","Advertising, Internet Services, Sales and Marketing",3.0,Early Stage Venture,2021-09-07,8000000.0,Series A,10883917.0,Private,,,0.0,0.0,,4,2019,3568,False
6,Sonar,2018-01-01,https://seesonar.com,"Atlanta, Georgia, United States","Information Technology, Sales and Marketing, Software",2.0,Early Stage Venture,2021-03-30,12000000.0,Series A,13652502.0,Private,,,,,,5,2018,3569,False
7,ECFX,2019-01-01,https://www.goecfx.com/,"Venice, California, United States","Professional Services, Software",4.0,,2023-06-21,7000000.0,Venture - Series Unknown,9750000.0,Private,,,0.0,2.0,,4,2019,3570,False
9,NewsGuard,2018-01-01,https://www.newsguardtech.com/,"New York, New York, United States","Content and Publishing, Media and Entertainment, Video",1.0,Seed,2018-03-06,6000000.0,Seed,6000000.0,Private,,,0.0,3.0,,5,2018,3571,False
11,Voltage,2020-07-01,https://voltage.cloud,"Wichita, Kansas, United States","Blockchain and Cryptocurrency, Financial Services, Payments, Software",2.0,Seed,2022-01-20,6000000.0,Seed,6000000.0,Private,,,0.0,1.0,,3,2020,3572,False
13,Denim Social,2020-04-07,https://denimsocial.com,"St Louis, Missouri, United States","Advertising, Internet Services, Media and Entertainment, Sales and Marketing, Software",5.0,M&A,2023-03-08,2249997.0,Series B,11069997.0,Private,,,,,,3,2020,3573,False
26,Phrase Health,2018-01-01,https://www.phrasehealth.com/,"Philadelphia, Pennsylvania, United States","Data and Analytics, Health Care",3.0,Seed,2021-10-28,3000000.0,Seed,4700000.0,Private,,,0.0,1.0,Electric Communication Technique,5,2018,3574,False
30,Apexa iQ,2021-01-01,https://www.apexaiq.com,"Milford, Massachusetts, United States","Financial Services, Information Technology, Privacy and Security, Software",2.0,Seed,2023-10-05,700004.0,Seed,950004.0,Private,,,,,,2,2021,3575,False
31,Permiso Security,2020-01-01,https://permiso.io/,"Palo Alto, California, United States","Hardware, Information Technology, Internet Services, Privacy and Security",1.0,Seed,2022-01-18,10000000.0,Seed,10000000.0,Private,,,,,,3,2020,3576,False
35,Voltpost,2021-01-01,https://www.voltpost.com,"Brooklyn, New York, United States","Energy, Real Estate, Sustainability, Transportation",4.0,Seed,2023-07-24,3600000.0,Seed,4900000.0,Private,,,1.0,0.0,,2,2021,3577,False
37,Octane,2020-01-01,https://www.getoctane.io/,"Brooklyn, New York, United States","Payments, Software",2.0,Seed,2023-05-31,6000000.0,Seed,8000000.0,Private,,,,,,3,2020,3578,False
41,401GO,2019-01-01,https://401go.com,"West Jordan, Utah, United States","Financial Services, Other, Software",1.0,Seed,2021-08-17,2000000.0,Seed,2000000.0,Private,,,0.0,1.0,,4,2019,3579,False
50,Kudos,2021-01-01,https://www.joinkudos.com/,"Woodland Hills, California, United States","Commerce and Shopping, Financial Services, Lending and Investments, Payments, Software",3.0,,2023-09-19,,Venture - Series Unknown,7000000.0,Private,,,,,,2,2021,3580,False
56,Signal Advisors,2020-01-01,https://signaladvisors.com/,"Detroit, Michigan, United States",Financial Services,5.0,Early Stage Venture,2021-10-28,,Series B,16000000.0,Private,,,0.0,0.0,,3,2020,3581,False
57,Alternativ,2021-01-01,https://www.alternativ.com,"Irvine, California, United States","Financial Services, Media and Entertainment",2.0,M&A,2023-09-13,41164691.0,Undisclosed,51164691.0,Private,,,,,,2,2021,3582,False
59,Odys Aviation,2019-01-01,https://www.odysaviation.com,"Long Beach, California, United States","Other, Science and Engineering, Transportation",6.0,Seed,2022-02-10,12400000.0,Seed,15900000.0,Private,,,,,,4,2019,3583,False
64,Limit,2020-01-01,https://limit.com,"San Francisco, California, United States","Financial Services, Other, Software",2.0,Early Stage Venture,2022-10-19,13500000.0,Series A,27811952.0,Private,,,0.0,0.0,,3,2020,3584,False
66,AmbAgon Therapeutics,2020-01-01,https://ambagontx.com/,"San Francisco, California, United States","Biotechnology, Data and Analytics, Design, Health Care, Science and Engineering",3.0,,2022-05-27,44999996.0,Venture - Series Unknown,147999996.0,Private,,,0.0,0.0,,3,2020,3585,False
67,Cinder Technologies,2021-01-01,https://cinder.co/,"New York, New York, United States","Artificial Intelligence, Data and Analytics, Financial Services, Information Technology, Payments, Privacy and Security, Professional Services, Science and Engineering",2.0,Early Stage Venture,2022-12-08,10000000.0,Series A,14000000.0,Private,,,,,,2,2021,3586,False
74,Cambium,2019-01-01,https://cambium-usa.com,"Mojave, California, United States","Energy, Government and Military, Information Technology, Manufacturing, Privacy and Security, Science and Engineering, Sustainability",2.0,Seed,2022-11-01,,Seed,8012877.0,Private,,,,,,4,2019,3587,False
77,Fursure,2020-01-01,http://getfursure.com/,"San Francisco, California, United States","Community and Lifestyle, Financial Services, Lending and Investments",2.0,Seed,2022-10-31,3000000.0,Seed,6000000.0,Private,,,,,,3,2020,3588,False
84,Stack Identity,2020-01-01,https://stackidentity.com,"Menlo Park, California, United States","Information Technology, Internet Services, Privacy and Security, Software",2.0,Seed,2023-04-24,4000000.0,Seed,4000000.0,Private,,,,,,3,2020,3589,False
87,Liberation Labs,2021-01-01,https://liberationlabs.com/,"New York, New York, United States","Agriculture and Farming, Biotechnology, Health Care, Science and Engineering",4.0,Seed,2023-04-12,30000000.0,Debt Financing,59994009.0,Private,,,0.0,0.0,,2,2021,3590,False
88,Sleuth,2019-10-15,https://www.sleuth.io/,"San Francisco, California, United States","Data and Analytics, Other, Software",3.0,Early Stage Venture,2022-05-03,22000000.0,Series A,25000000.0,Private,,,0.0,1.0,,4,2019,3591,False
91,RTFKT,2019-01-01,https://rtfkt.com/,"South Jordan, Utah, United States","Blockchain and Cryptocurrency, Clothing and Apparel, Consumer Goods, Design, Financial Services, Payments, Software",2.0,M&A,2021-04-19,8000000.0,Seed,9500000.0,Private,,,0.0,14.0,,4,2019,3592,False
92,Elevation Oncology,2019-01-01,https://elevationoncology.com/,"New York, New York, United States","Biotechnology, Health Care, Science and Engineering",4.0,IPO,2023-06-08,50000000.0,Post-IPO Equity,197500000.0,Public,2021-06-24,365152000.0,1.0,0.0,Organic Chemistry,4,2019,3593,False
99,Flourish Labs,2021-01-01,https://flourishlabs.com,"San Francisco, California, United States","Health Care, Information Technology",2.0,Seed,2023-02-28,100000.0,Seed,6469899.0,Private,,,0.0,1.0,,2,2021,3594,False
100,RxLightning,2020-01-01,https://www.rxlightning.com/,"New Albany, Indiana, United States","Information Technology, Software",4.0,Early Stage Venture,2023-06-06,17500000.0,Series A,20525000.0,Private,,,,,,3,2020,3595,False
102,xCures,2018-02-01,https://xcures.com,"Los Altos, California, United States","Artificial Intelligence, Biotechnology, Data and Analytics, Health Care, Science and Engineering, Software",8.0,Early Stage Venture,2022-04-11,,Series A,12965000.0,Private,,,,,,5,2018,3596,False
105,Portal,2021-01-01,https://www.portalhq.io/,"San Francisco, California, United States","Blockchain and Cryptocurrency, Design, Internet Services, Other",1.0,Seed,2023-02-28,5300000.0,Seed,5300000.0,Private,,,,,,2,2021,3597,False
112,HILOS,2019-07-01,https://www.hilos.co,"Portland, Oregon, United States","Clothing and Apparel, Design, Manufacturing, Software, Sustainability, Transportation",3.0,Seed,2023-03-13,5000000.0,Seed,7100000.0,Private,,,1.0,1.0,Footwear,4,2019,3598,False
113,Foundation,2020-04-01,https://foundationdevices.com,"Boston, Massachusetts, United States","Blockchain and Cryptocurrency, Financial Services, Hardware, Payments, Software",3.0,Seed,2022-12-19,7000000.0,Seed,10165000.0,Private,,,0.0,1.0,,3,2020,3599,False
114,SnackMagic,2020-01-01,http://www.snackmagic.com,"Long Island City, New York, United States","Administrative Services, Commerce and Shopping, Food and Beverage, Transportation",1.0,Early Stage Venture,2021-04-09,15000000.0,Series A,15000000.0,Private,,,,,,3,2020,3600,False
120,SenseHawk,2018-06-01,http://sensehawk.com,"Saratoga, California, United States","Consumer Electronics, Consumer Goods, Data and Analytics, Energy, Financial Services, Hardware, Natural Resources, Other, Real Estate, Software, Sustainability",2.0,M&A,2020-09-03,5100000.0,Series A,7100000.0,Private,,,0.0,6.0,,5,2018,3601,False
122,Let's Enhance,2018-04-01,https://letsenhance.io/,"San Francisco, California, United States","Artificial Intelligence, Content and Publishing, Data and Analytics, Media and Entertainment, Science and Engineering, Software",4.0,Seed,2021-10-27,3000000.0,Seed,3120000.0,Private,,,1.0,0.0,Computing; Calculating,5,2018,3602,False
