,company,Founded Date,website,Headquarters Location,Industry Groups,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount Currency (in USD),Last Funding Type,Total Funding Amount Currency (in USD),IPO Status,IPO Date,Valuation at IPO Currency (in USD),IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,age,founding_year,org_uuid,snapshot_in_window
723,VisibleRisk,2019-06-01,https://visiblerisk.com/,"New York, New York, United States","Financial Services, Information Technology, Privacy and Security, Professional Services",1.0,M&A,2021-05-12,25000000.0,Series A,25000000.0,Private,,,0.0,1.0,,4,2019,10502,False
728,Endolumik,2020-01-01,https://www.endolumik.com/,"Morgantown, West Virginia, United States","Biotechnology, Health Care, Science and Engineering",2.0,,2023-03-03,1560000.0,Venture - Series Unknown,2235000.0,Private,,,,,,3,2020,10503,False
741,Optix,2023-01-01,https://optixprotocol.com,"Washington, District of Columbia, United States","Blockchain and Cryptocurrency, Financial Services, Lending and Investments, Other, Payments, Software",1.0,,2023-02-23,1800000.0,Venture - Series Unknown,1800000.0,Private,,,,,,0,2023,10504,False
744,Shvasa.com,2021-06-01,https://shvasa.com,"Claymont, Delaware, United States",Health Care,1.0,Seed,2021-07-01,1000000.0,Seed,1000000.0,Private,,,,,,2,2021,10505,False
746,Rowdy Energy,2019-01-01,http://rowdyenergy.com,"San Diego, California, United States","Consumer Goods, Energy",1.0,,2021-05-06,13000000.0,Undisclosed,13000000.0,Private,,,,,,4,2019,10506,False
749,VentureKite,2021-01-01,https://venturekite.com/,"Miami, Florida, United States",Software,1.0,,2022-11-16,30000000.0,Debt Financing,30000000.0,Private,,,,,,2,2021,10507,False
752,Diagonal,2021-01-01,https://www.diagonal.finance,"New York, New York, United States","Blockchain and Cryptocurrency, Financial Services, Other, Payments, Software",1.0,Seed,2022-03-04,2500000.0,Pre-Seed,2500000.0,Private,,,,,,2,2021,10508,False
757,Arise Travel,2018-01-01,https://arise.travel/,"San Francisco, California, United States","Blockchain and Cryptocurrency, Other, Travel and Tourism",4.0,,2022-08-16,2925349.0,Venture - Series Unknown,4700349.0,Private,,,,,,5,2018,10509,False
759,5Metis,2021-01-01,https://www.5metis.com/,"Durham, North Carolina, United States",Food and Beverage,3.0,Early Stage Venture,2021-10-04,10000000.0,Series A,10000000.0,Private,,,5.0,0.0,Agriculture; Forestry; Animal Husbandry; Hunting; Trapping; Fishing,2,2021,10510,False
760,SoundMint,2021-01-01,https://www.soundmint.xyz,"Los Angeles, California, United States","Blockchain and Cryptocurrency, Financial Services, Information Technology, Media and Entertainment, Music and Audio, Other, Payments, Software",1.0,Seed,2022-04-20,1700000.0,Seed,1700000.0,Private,,,0.0,0.0,,2,2021,10511,False
761,Wookey Technologies,2020-03-03,https://wookey.com/,"San Francisco, California, United States","Hardware, Information Technology, Software",1.0,Early Stage Venture,2020-04-15,3683000.0,Series A,3683000.0,Private,,,,,,3,2020,10512,False
764,Together,2021-01-26,https://www.together.casa,"Los Angeles, California, United States","Commerce and Shopping, Community and Lifestyle, Real Estate, Software",1.0,Seed,2021-04-01,2025000.0,Pre-Seed,2025000.0,Private,,,,,,2,2021,10513,False
775,VacationRenter,2018-02-01,https://www.vacationrenter.com,"San Francisco, California, United States","Real Estate, Travel and Tourism",1.0,Seed,2018-05-11,3000000.0,Seed,3000000.0,Private,,,0.0,1.0,,5,2018,10514,False
782,The Luupe,2019-01-01,https://theluupe.com,"New York, New York, United States","Advertising, Community and Lifestyle, Content and Publishing, Media and Entertainment, Sales and Marketing",2.0,Seed,2021-11-17,3000000.0,Seed,3000000.0,Private,,,,,,4,2019,10515,False
783,Humming,2018-01-01,https://heyhumming.com,"Tacoma, Washington, United States","Advertising, Sales and Marketing",2.0,,2021-11-03,,Venture - Series Unknown,2250000.0,Private,,,,,,5,2018,10516,False
784,The Post,2021-01-01,https://thepost.co,"New York, New York, United States","Community and Lifestyle, Internet Services, Other, Professional Services, Sports",3.0,Seed,2023-07-14,1200000.0,Seed,1200000.0,Private,,,,,,2,2021,10517,False
791,ChistaDATA,2021-01-01,https://chistadata.com/,"New Castle, Delaware, United States",Other,1.0,Seed,2022-01-27,3000000.0,Seed,3000000.0,Private,,,,,,2,2021,10519,False
799,Jour,2018-12-01,https://jour.com,"Brooklyn, New York, United States",Health Care,2.0,M&A,2020-03-15,,Seed,1800000.0,Private,,,0.0,2.0,,5,2018,10520,False
801,Liquid,2019-01-01,https://www.GoLiquid.io,"Los Angeles, California, United States","Financial Services, Internet Services, Other, Software",3.0,Seed,2023-06-14,,Grant,120000.0,Private,,,0.0,13.0,,4,2019,10521,False
804,Volley Tequila Seltzer,2019-01-01,https://drinkvolley.com/,"New York, New York, United States","Food and Beverage, Manufacturing, Sustainability",2.0,,2023-02-06,4846333.0,Venture - Series Unknown,5750733.0,Private,,,,,,4,2019,10522,False
806,TimeCharge,2022-03-25,https://timechargenetwork.com/,"Miami, Florida, United States","Energy, Sustainability, Transportation",1.0,Seed,2023-07-01,1500000.0,Seed,1500000.0,Private,,,,,,1,2022,10523,False
810,Sapling.ai,2018-01-01,https://sapling.ai,"San Francisco, California, United States","Artificial Intelligence, Data and Analytics, Information Technology, Internet Services, Messaging and Telecommunications, Sales and Marketing, Science and Engineering, Software",1.0,Seed,2019-03-18,150000.0,Pre-Seed,150000.0,Private,,,,,,5,2018,10524,False
811,Sober Sidekick,2019-01-21,https://www.sobersidekick.com,"Bentonville, Arkansas, United States","Health Care, Information Technology, Software",3.0,Seed,2023-06-26,,Seed,234050.0,Private,,,,,,4,2019,10525,False
816,BlockFusion,2019-01-01,https://blockfusion.com/,"New York, New York, United States","Blockchain and Cryptocurrency, Energy, Financial Services, Hardware, Information Technology, Payments, Software, Sustainability",1.0,Seed,2022-02-14,2623947.0,Seed,2623947.0,Private,,,0.0,1.0,,4,2019,10526,False
819,Overview Energy,2022-01-01,https://overviewenergy.com/,"Washington, District of Columbia, United States","Hardware, Science and Engineering",2.0,,2022-12-01,,Undisclosed,3000000.0,Private,,,,,,1,2022,10527,False
820,FORT Robotics,2018-01-01,https://www.fortrobotics.com/,"Philadelphia, Pennsylvania, United States","Hardware, Information Technology, Manufacturing, Privacy and Security, Science and Engineering, Software",3.0,Early Stage Venture,2022-07-12,25000000.0,Series B,38000000.0,Private,,,15.0,2.0,Controlling,5,2018,10528,False
822,Fabius,2020-09-14,https://www.fabius.io/,"San Francisco, California, United States","Other, Sales and Marketing, Software",1.0,Seed,2023-04-05,500000.0,Pre-Seed,500000.0,Private,,,,,,3,2020,10529,False
823,Sublime Finance,2021-01-01,https://sublime.finance/,"San Francisco, California, United States","Blockchain and Cryptocurrency, Financial Services, Other",1.0,Seed,2021-10-19,2500000.0,Seed,2500000.0,Private,,,,,,2,2021,10530,False
828,FanVestor,2018-12-01,https://www.fanvestor.com/,"Los Angeles, California, United States","Apps, Commerce and Shopping, Financial Services, Lending and Investments, Media and Entertainment, Mobile, Other, Software",3.0,Seed,2022-08-05,,Pre-Seed,4035920.0,Private,,,,,,5,2018,10531,False
835,Synapbox,2020-01-01,https://www.synapbox.com,"Los Angeles, California, United States","Advertising, Artificial Intelligence, Data and Analytics, Design, Sales and Marketing, Science and Engineering, Software",4.0,Seed,2020-11-01,400000.0,Seed,550000.0,Private,,,,,,3,2020,10532,False
836,Peblo,2021-01-01,https://www.getpeblo.com,"New York, New York, United States","Financial Services, Payments, Software",1.0,M&A,2021-09-29,1500000.0,Pre-Seed,1500000.0,Private,,,,,,2,2021,10533,False
839,Heartland Industries,2020-06-22,https://www.heartland.io,"Detroit, Michigan, United States","Agriculture and Farming, Manufacturing, Science and Engineering, Sustainability",3.0,Seed,2022-08-07,1000000.0,Seed,1660000.0,Private,,,,,,3,2020,10534,False
845,Trillium Renewable Chemicals,2021-02-03,http://www.trilliumchemicals.com/,"Knoxville, Tennessee, United States","Manufacturing, Science and Engineering",3.0,Early Stage Venture,2022-12-06,10600000.0,Series A,19169680.0,Private,,,0.0,0.0,,2,2021,10535,False
848,Topple,2020-12-01,http://www.wearetopple.com,"Telluride, Colorado, United States","Advertising, Internet Services, Sales and Marketing",2.0,Seed,2021-11-16,565000.0,Pre-Seed,1065000.0,Private,,,,,,3,2020,10536,False
862,Amor Talent,2022-01-01,https://amortalent.com,"Las Vegas, Nevada, United States","Clothing and Apparel, Design, Media and Entertainment, Sales and Marketing",1.0,Seed,2022-10-31,2000000.0,Angel,2000000.0,Private,,,,,,1,2022,10537,False
866,Skyway,2021-01-05,http://goskyway.com,"San Rafael, California, United States","Hardware, Information Technology, Navigation and Mapping, Science and Engineering, Software, Transportation",3.0,Seed,2022-10-01,300000.0,Pre-Seed,1400000.0,Private,,,3.0,1.0,Aircraft; Aviation; Cosmonautics,2,2021,10538,False
870,RTX Holdings,2019-01-01,https://www.rtxfintech.com,"New York, New York, United States","Financial Services, Lending and Investments",2.0,,2023-07-11,3570000.0,Venture - Series Unknown,5500000.0,Private,,,,,,4,2019,10539,False
877,Sendero Biotechnology,2021-01-01,http://www.senderobio.com,"Rochester, Michigan, United States","Biotechnology, Health Care, Science and Engineering",1.0,,2023-04-28,7336954.0,Venture - Series Unknown,7336954.0,Private,,,,,,2,2021,10540,False
878,Paway,2020-06-01,https://www.paway.com/,"Los Angeles, California, United States","Apps, Commerce and Shopping, Community and Lifestyle, Information Technology, Sales and Marketing, Software",3.0,,2022-10-31,600000.0,Undisclosed,625000.0,Private,,,0.0,1.0,,3,2020,10541,False
879,Mirio,2022-01-01,https://mirio.org,"San Francisco, California, United States","Apps, Information Technology, Software",1.0,Seed,2023-04-05,500000.0,Pre-Seed,500000.0,Private,,,,,,1,2022,10542,False
881,Hivel,2021-01-01,https://www.hivel.ai,"San Francisco, California, United States",Software,2.0,Seed,2022-07-26,1000000.0,Seed,1000000.0,Private,,,,,,2,2021,10543,False
883,ERA Timepieces,2018-09-01,http://www.eratimepieces.com,"New York, New York, United States","Clothing and Apparel, Commerce and Shopping, Community and Lifestyle, Design, Manufacturing",9.0,Seed,2020-09-28,602385.0,Product Crowdfunding,2669364.0,Private,,,,,,5,2018,10544,False
885,OpenAxis,2020-01-01,http://www.openaxis.com,"New York, New York, United States","Content and Publishing, Data and Analytics, Design, Information Technology, Media and Entertainment, Other, Social Impact, Software",2.0,Seed,2021-12-31,1500000.0,Pre-Seed,1620000.0,Private,,,,,,3,2020,10545,False
886,Beetexting,2019-04-26,https://beetexting.com/,"Bloomington, Indiana, United States","Hardware, Internet Services, Messaging and Telecommunications, Software",4.0,Seed,2022-07-01,375103.0,Pre-Seed,656323.0,Private,,,,,,4,2019,10546,False
890,EPHEMERIS,2019-12-02,https://ephemeris.co/,"Chapel Hill, North Carolina, United States","Apps, Artificial Intelligence, Commerce and Shopping, Data and Analytics, Mobile, Science and Engineering, Software",1.0,Seed,2023-07-31,120000.0,Pre-Seed,120000.0,Private,,,,,,4,2019,10548,False
894,Arrow AI,2018-01-01,https://www.getarrow.ai,"San Francisco, California, United States","Advertising, Sales and Marketing, Software",2.0,Seed,2022-04-06,50000.0,Seed,50000.0,Private,,,,,,5,2018,10549,False
896,Stroma Vision,2018-01-02,https://stroma.io/,"Chicago, Illinois, United States","Hardware, Internet Services, Manufacturing, Software",4.0,Seed,2022-07-29,931091.0,Seed,931091.0,Private,,,,,,5,2018,10550,False
900,Rivet,2018-01-11,https://www.rivethealth.com,"Sandy, Utah, United States","Financial Services, Health Care, Information Technology, Software",3.0,Early Stage Venture,2022-06-21,20500000.0,Series B,31500000.0,Private,,,,,,5,2018,10551,False
906,Partner Fleet,2021-01-01,https://www.partnerfleet.io/,"Bristol, Wisconsin, United States","Commerce and Shopping, Community and Lifestyle, Professional Services",1.0,Seed,2021-12-22,250000.0,Seed,250000.0,Private,,,,,,2,2021,10552,False
911,Litnerd,2020-12-22,https://litnerd.com,"New York, New York, United States",,2.0,Seed,2021-09-20,1500000.0,Seed,1625000.0,Private,,,,,,3,2020,10553,False
920,Dark Carz,2018-01-01,http://darkcarz.com,"Newport Beach, California, United States",Other,2.0,Seed,2023-06-01,50000.0,Debt Financing,4250000.0,Private,,,,,,5,2018,10554,False
931,Enriched Ag,2019-01-01,https://enriched.ag/pressroom,"Pittsburgh, Pennsylvania, United States","Agriculture and Farming, Professional Services",2.0,Seed,2022-11-09,9000000.0,Seed,9000000.0,Private,,,,,,4,2019,10555,False
936,Shaker,2020-01-01,https://www.shaker.io,"Indianapolis, Indiana, United States","Internet Services, Software",1.0,Seed,2021-11-08,2000000.0,Seed,2000000.0,Private,,,,,,3,2020,10556,False
0,Robin,2020-01-01,https://www.my-robin.com,"New York, New York, United States","Education, Software",1.0,Seed,2021-11-09,2000000.0,Seed,2000000.0,Private,,,,,,3,2020,10557,False
6,Dash Energy,2020-10-08,https://getdashenergy.com,"Austin, Texas, United States","Energy, Sustainability",2.0,,2021-09-30,3500000.0,Corporate Round,4900000.0,Private,,,0.0,2.0,,3,2020,10558,False
13,DevShaft,2023-01-27,https://devshaft.net/,"Phoenix, Arizona, United States","Artificial Intelligence, Data and Analytics, Science and Engineering, Software",2.0,Early Stage Venture,2023-05-10,1121000.0,Series A,1271000.0,Private,,,,,,0,2023,10559,False
18,Datapo.com,2022-03-10,https://datapo.com/en-us/,"Sheridan, Wyoming, United States","Data and Analytics, Design, Financial Services, Information Technology, Other, Professional Services, Sales and Marketing",1.0,Seed,2022-03-10,750000.0,Seed,750000.0,Private,,,0.0,1.0,,1,2022,10560,False
19,What If Ventures,2019-03-31,http://whatif.vc,"Dallas, Texas, United States","Biotechnology, Health Care, Science and Engineering",,,,,,,Private,,,,,,4,2019,10561,False
24,Clovyr,2018-01-01,https://clovyr.io/,"New York, New York, United States","Blockchain and Cryptocurrency, Other, Software",3.0,,2022-03-22,6838116.0,Venture - Series Unknown,6838116.0,Private,,,,,,5,2018,10562,False
26,SuperTeam Games,2021-01-01,https://www.superteamgames.com/,"San Jose, California, United States","Gaming, Sports",1.0,Seed,2022-06-09,10000000.0,Seed,10000000.0,Private,,,0.0,0.0,,2,2021,10563,False
29,Swell,2021-01-01,https://www.swellmoney.com/,"Boulder, Colorado, United States","Financial Services, Lending and Investments",1.0,Early Stage Venture,2022-02-15,10000000.0,Series A,10000000.0,Private,,,,,,2,2021,10564,False
36,Enlyt Health,2019-01-01,https://enlythealth.com,"St. Petersburg, Florida, United States",Health Care,1.0,Early Stage Venture,2022-04-26,10000000.0,Series A,10000000.0,Private,,,,,,4,2019,10565,False
38,Ani Energy,2020-01-01,https://ani.energy,"Carmel, Indiana, United States","Consumer Goods, Food and Beverage, Sports",1.0,Seed,2022-11-14,500000.0,Seed,500000.0,Private,,,0.0,1.0,,3,2020,10566,False
42,Vysioneer,2019-01-01,https://www.vysioneer.com/,"Cambridge, Massachusetts, United States","Artificial Intelligence, Data and Analytics, Health Care, Science and Engineering, Software",1.0,,2023-06-14,750000.0,Venture - Series Unknown,750000.0,Private,,,3.0,1.0,Computing; Calculating,4,2019,10567,False
44,Upexi,2018-01-01,https://upexi.com,"Henderson, Nevada, United States","Commerce and Shopping, Consumer Goods",1.0,IPO,2023-05-12,7000000.0,Post-IPO Equity,7000000.0,Public,2021-06-25,,,,,5,2018,10568,False
46,Mployer Advisor,2019-01-01,https://mployeradvisor.com/,"Nashville, Tennessee, United States","Administrative Services, Financial Services, Health Care, Media and Entertainment",3.0,Seed,2022-06-09,,Seed,1600000.0,Private,,,0.0,1.0,,4,2019,10569,False
47,Firezone,2021-01-01,https://www.firezone.dev,"Mountain View, California, United States","Information Technology, Privacy and Security, Software",1.0,Seed,2021-11-10,125000.0,Pre-Seed,125000.0,Private,,,,,,2,2021,10570,False
64,1nHealth,2019-01-01,http://1nhealth.com/,"Orlando, Florida, United States","Biotechnology, Data and Analytics, Design, Health Care, Information Technology, Science and Engineering",1.0,Seed,2020-03-02,2000000.0,Seed,2000000.0,Private,,,0.0,3.0,,4,2019,10571,False
68,Eumentis Therapeutics,2019-01-01,https://eumentistx.com/,"Boston, Massachusetts, United States","Biotechnology, Health Care, Science and Engineering",4.0,Early Stage Venture,2023-02-08,3000000.0,Grant,8900000.0,Private,,,,,,4,2019,10572,False
80,Target Eagle,2023-01-01,https://www.targeteagle.com,"Irvine, California, United States","Artificial Intelligence, Data and Analytics, Education, Gaming, Science and Engineering, Software",1.0,Seed,2023-01-01,250000.0,Pre-Seed,250000.0,Private,,,,,,0,2023,10573,False
81,Ethena,2019-08-01,https://www.goethena.com/,"New York, New York, United States","Administrative Services, Education, Professional Services, Software",5.0,Early Stage Venture,2022-06-07,30000000.0,Series B,50350000.0,Private,,,,,,4,2019,10574,False
83,Pocketful of Quarters,2018-01-01,https://www.poq.gg,"Austin, Texas, United States","Blockchain and Cryptocurrency, Gaming, Other",1.0,,2022-01-01,7000000.0,Debt Financing,7000000.0,Private,,,,,,5,2018,10575,False
86,Guard Medical,2020-01-01,https://guard-medical.com/,"Miami, Florida, United States",Health Care,2.0,Early Stage Venture,2022-04-05,11000000.0,Series B,16000000.0,Private,,,,,,3,2020,10576,False
89,eFamilyCare,2018-01-01,https://efamilycare.com/,"New York, New York, United States",Health Care,1.0,,2021-02-01,3109466.0,Venture - Series Unknown,3109466.0,Private,,,,,,5,2018,10577,False
91,Parkday,2021-01-01,https://heyparkday.com/,"New York, New York, United States","Apps, Artificial Intelligence, Commerce and Shopping, Data and Analytics, Food and Beverage, Health Care, Information Technology, Mobile, Software, Sustainability",1.0,Seed,2021-07-19,620000.0,Pre-Seed,620000.0,Private,,,,,,2,2021,10578,False
96,Artimus Robotics,2018-01-01,https://www.artimusrobotics.com/,"Boulder, Colorado, United States","Manufacturing, Science and Engineering",3.0,Seed,2022-07-06,955030.0,Grant,1205028.0,Private,,,1.0,0.0,Fluid-Pressure Actuators; Hydraulics Or Pneumatics In General,5,2018,10579,False
100,Sifter SP,2018-01-01,https://sifter.shop/,"Evanston, Illinois, United States",Commerce and Shopping,2.0,Seed,2022-05-25,5000000.0,Seed,5000000.0,Private,,,,,,5,2018,10581,False
103,Joyn,2021-01-01,https://www.joyn.xyz/,"Brooklyn, New York, United States","Advertising, Media and Entertainment, Sales and Marketing",2.0,Seed,2022-04-07,3500000.0,Seed,3500000.0,Private,,,,,,2,2021,10582,False
105,The Browser Company,2019-01-01,https://thebrowser.company/,"New York, New York, United States","Information Technology, Internet Services, Software",3.0,Early Stage Venture,2022-05-25,,Series A,18000000.0,Private,,,,,,4,2019,10583,False
112,You Go Natural,2020-05-17,https://yougonatural.com/,"Dallas, Texas, United States",Consumer Goods,1.0,Seed,2021-04-21,2000000.0,Seed,2000000.0,Private,,,0.0,1.0,,3,2020,10584,False
119,Plasmos,2021-09-06,https://www.plasmos.vc,"Palo Alto, California, United States","Financial Services, Lending and Investments",1.0,Seed,2022-06-05,550000.0,Pre-Seed,550000.0,Private,,,,,,2,2021,10585,False
121,Sober Peer LLC,2019-10-01,https://www.soberpeer.com,"Dallas, Texas, United States",Health Care,1.0,Seed,2019-10-01,8000000.0,Seed,8000000.0,Private,,,0.0,1.0,,4,2019,10586,False
122,Learnie,2020-01-01,https://mylearnie.com,"Salt Lake City, Utah, United States","Education, Software",2.0,Seed,2023-04-20,1000.0,Seed,280125.0,Private,,,,,,3,2020,10587,False
127,TrueRoll,2018-01-01,https://www.trueroll.io,"Chicago, Illinois, United States","Government and Military, Information Technology",1.0,Seed,2020-08-01,1200000.0,Pre-Seed,1200000.0,Private,,,0.0,1.0,,5,2018,10588,False
128,Nano Genesis Labs,2020-04-02,https://nanogenesislabs.com/,"Irvine, California, United States","Biotechnology, Science and Engineering",1.0,Seed,2020-08-01,10000000.0,Seed,10000000.0,Private,,,,,,3,2020,10589,False
129,Velocity Access,2022-01-01,https://velocityaccess.io,"Payson, Utah, United States","Blockchain and Cryptocurrency, Events, Media and Entertainment, Other, Software",2.0,Seed,2023-03-01,1000.0,Seed,1501000.0,Private,,,,,,1,2022,10590,False
130,Castellum,2019-01-01,https://castellumus.com/,"Bethesda, Maryland, United States",Information Technology,2.0,IPO,2022-10-17,3000000.0,Post-IPO Equity,3520000.0,Public,2011-07-27,,,,,4,2019,10591,False
136,Orenda,2020-01-01,https://www.orendapower.com,"New York, New York, United States","Energy, Sustainability",2.0,Seed,2022-11-21,499319.0,Seed,1499319.0,Private,,,,,,3,2020,10592,False
138,Rentdrop,2020-01-01,https://www.rentdrop.io,"Boston, Massachusetts, United States","Commerce and Shopping, Financial Services, Payments, Real Estate",3.0,,2023-01-05,3044999.0,Venture - Series Unknown,3044999.0,Private,,,,,,3,2020,10593,False
154,Arena Renewables,2023-01-01,https://arenarenewables.com/,"El Segundo, California, United States","Energy, Natural Resources, Sustainability",1.0,Seed,2023-08-23,500000.0,Seed,500000.0,Private,,,,,,0,2023,10594,False
155,A* Capital,2020-01-01,https://www.a-star.co,"San Francisco, California, United States","Financial Services, Internet Services, Lending and Investments",,,,,,,Private,,,,,,3,2020,10595,False
161,OurSpace,2020-08-30,https://www.ourspaceapp.com/,"New York, New York, United States",Travel and Tourism,2.0,Seed,2022-10-28,1750000.0,Seed,2750000.0,Private,,,0.0,0.0,,3,2020,10596,False
166,Chordal,2019-11-15,https://www.chordal.com/,"Los Angeles, California, United States","Commerce and Shopping, Media and Entertainment, Music and Audio, Other",1.0,Seed,2020-07-10,1645000.0,Seed,1645000.0,Private,,,,,,4,2019,10597,False
169,Spiritme,2022-11-01,https://spiritme.tech/,"San Francisco, California, United States","Education, Sales and Marketing, Software",1.0,Seed,2023-06-12,115000.0,Pre-Seed,115000.0,Private,,,,,,1,2022,10598,False
175,Smiletronix,2018-07-06,https://www.smiletronix.com,"Wilmington, Delaware, United States","Artificial Intelligence, Data and Analytics, Health Care, Internet Services, Science and Engineering, Software",4.0,Seed,2020-11-28,1000000.0,Seed,1301025.0,Private,,,1.0,1.0,Medical Or Veterinary Science; Hygiene,5,2018,10599,False
186,Beeyonder,2020-01-01,https://beeyonder.com,"Boston, Massachusetts, United States","Community and Lifestyle, Media and Entertainment, Software, Travel and Tourism",3.0,Seed,2023-03-28,652675.0,Seed,2552675.0,Private,,,,,,3,2020,10601,False
192,Top Nutrition Coaching,2021-01-01,https://www.topnutritioncoaching.com/about,"Wilmington, Delaware, United States","Food and Beverage, Health Care, Sports",1.0,Seed,2023-09-05,500000.0,Seed,500000.0,Private,,,,,,2,2021,10602,False
198,FreightFlows,2020-01-01,https://freightflows.com,"Boston, Massachusetts, United States","Artificial Intelligence, Data and Analytics, Science and Engineering, Software",8.0,Seed,2022-03-22,1800000.0,Seed,1995000.0,Private,,,,,,3,2020,10603,False
204,Motion,2019-03-01,https://www.usemotion.com,"San Francisco, California, United States","Artificial Intelligence, Data and Analytics, Other, Science and Engineering, Software",2.0,Early Stage Venture,2022-09-19,13000000.0,Series A,13150000.0,Private,,,,,,4,2019,10604,False
210,Easymove,2018-10-16,https://geteasymove.com,"Chicago, Illinois, United States","Apps, Commerce and Shopping, Other, Software, Transportation",3.0,Seed,2022-05-21,,Angel,600000.0,Private,,,,,,5,2018,10605,False
214,SQOR Technologies Inc.,2021-01-01,https://www.sqor.io,"New York, New York, United States","Data and Analytics, Software",2.0,Seed,2022-09-12,120000.0,Pre-Seed,120000.0,Private,,,,,,2,2021,10606,False
218,Cultured Decadence,2020-01-01,https://www.cultureddecadence.com/,"Madison, Wisconsin, United States","Biotechnology, Consumer Goods, Health Care, Information Technology, Science and Engineering",4.0,M&A,2021-04-09,1600000.0,Pre-Seed,1700000.0,Private,,,,,,3,2020,10607,False
223,Capabuild,2022-01-01,https://www.capabuild.app/,"San Francisco, California, United States","Real Estate, Software",1.0,,2023-07-11,3000000.0,Venture - Series Unknown,3000000.0,Private,,,,,,1,2022,10608,False
229,Foodnerd,2019-01-01,https://www.foodnerdinc.com/,"Buffalo, New York, United States","Commerce and Shopping, Food and Beverage, Health Care",2.0,Seed,2023-08-31,1000000.0,Seed,1950000.0,Private,,,0.0,1.0,"Foods Or Foodstuffs; Their Treatment, Not Covered By Other Classes",4,2019,10609,False
231,Americana Technologies,2021-01-01,https://americana.io/,"Baltimore, Maryland, United States","Blockchain and Cryptocurrency, Commerce and Shopping, Financial Services, Other, Payments, Software",2.0,Seed,2022-05-03,6900000.0,Seed,6900000.0,Private,,,,,,2,2021,10610,False
234,Untitled,2018-10-01,https://untitledfirm.com,"Louisville, Kentucky, United States","Artificial Intelligence, Data and Analytics, Information Technology, Internet Services, Professional Services, Science and Engineering, Software",1.0,Seed,2021-07-07,600000.0,Seed,600000.0,Private,,,,,,5,2018,10611,False
238,Swoovy,2018-07-23,https://www.swoovy.com,"Austin, Texas, United States","Administrative Services, Education, Health Care, Internet Services, Other, Social Impact, Software",6.0,Seed,2022-07-31,100000.0,Pre-Seed,1730000.0,Private,,,0.0,1.0,,5,2018,10612,False
248,SplitSpot,2019-01-01,https://www.splitspot.com/,"Somerville, Massachusetts, United States","Commerce and Shopping, Real Estate",1.0,Seed,2021-04-21,2000000.0,Seed,2000000.0,Private,,,0.0,1.0,,4,2019,10613,False
255,Multiverse Publishing,2020-01-01,https://multiversepublishingllc.com/,"Denver, Colorado, United States","Content and Publishing, Media and Entertainment, Transportation, Video",1.0,Seed,2023-10-31,1272800.0,Seed,1272800.0,Private,,,,,,3,2020,10614,False
259,OptimX Markets,2023-01-01,https://optimx.com/,"New York, New York, United States","Financial Services, Lending and Investments",1.0,Seed,2023-08-07,750000.0,Seed,750000.0,Private,,,,,,0,2023,10615,False
271,Operator Partners,2020-01-01,https://www.operatorpartners.com,"New York, New York, United States","Financial Services, Professional Services",,,,,,,Private,,,,,,3,2020,10616,False
279,Breed Science,2021-01-01,https://breedscience.com/,"Philadelphia, Pennsylvania, United States","Community and Lifestyle, Food and Beverage, Health Care",1.0,,2022-10-31,1000000.0,Venture - Series Unknown,1000000.0,Private,,,0.0,1.0,,2,2021,10617,False
283,Comrad,2018-01-08,https://www.comradsocks.com,"Venice, California, United States","Clothing and Apparel, Commerce and Shopping, Consumer Goods, Design, Health Care, Internet Services",1.0,Seed,2019-03-10,1500000.0,Pre-Seed,1500000.0,Private,,,,,,5,2018,10618,False
287,MarvelBiome,2019-01-01,https://www.marvelbiome.com/,"Woburn, Massachusetts, United States","Biotechnology, Health Care, Science and Engineering",1.0,,2020-11-17,3100001.0,Venture - Series Unknown,3100001.0,Private,,,9.0,0.0,Medical Or Veterinary Science; Hygiene,4,2019,10619,False
297,Connect2Co,2022-01-01,https://connect2co.com/,"Wilmington, Delaware, United States","Other, Professional Services, Software",1.0,,2023-07-19,100000.0,Grant,100000.0,Private,,,,,,1,2022,10620,False
298,NextVivo,2021-01-01,https://www.nextvivo.bio,"Palo Alto, California, United States","Biotechnology, Science and Engineering",1.0,Seed,2021-12-09,7900000.0,Seed,7900000.0,Private,,,0.0,0.0,,2,2021,10621,False
300,Sunflower Therapeutics,2018-01-01,https://sunflowertx.com,"Hingham, Massachusetts, United States","Biotechnology, Health Care, Science and Engineering",2.0,,2021-02-01,8100000.0,Grant,8100000.0,Private,,,1.0,0.0,Engineering Elements And Units; General Measures For Producing And Maintaining Effective Functioning Of Machines Or Installations,5,2018,10622,False
304,RosVivo Therapeutics,2021-01-01,https://rosvivo.com/,"Reno, Nevada, United States","Biotechnology, Health Care, Science and Engineering",1.0,M&A,2021-06-08,5453000.0,Venture - Series Unknown,5453000.0,Private,,,,,,2,2021,10623,False
308,Resolve,2019-01-01,https://www.resolvepay.com,"San Francisco, California, United States","Commerce and Shopping, Financial Services, Other, Payments, Software",3.0,Early Stage Venture,2021-12-09,25000000.0,Series A,85000000.0,Private,,,,,,4,2019,10624,False
309,Hook,2018-01-01,https://hook.md/,"New York, New York, United States",Health Care,1.0,Seed,2021-02-05,4700000.0,Seed,4700000.0,Private,,,,,,5,2018,10625,False
