,company,Founded Date,website,Headquarters Location,Industry Groups,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount Currency (in USD),Last Funding Type,Total Funding Amount Currency (in USD),IPO Status,IPO Date,Valuation at IPO Currency (in USD),IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,age,founding_year,org_uuid,snapshot_in_window
653,RiskQ Inc. (formerly: Cyber Innovative Technologies),2018-01-01,https://www.risk-q.com,"Miami, Florida, United States","Data and Analytics, Design, Financial Services, Hardware, Health Care, Information Technology, Other, Privacy and Security, Professional Services, Software",4.0,Early Stage Venture,2022-01-01,1200000.0,Series A,3200000.0,Private,,,0,0.0,Electric Communication Technique,5,2018,7532,False
658,Transit Gigs,2023-09-23,https://transitgigs.com/,"Miami, Florida, United States","Information Technology, Internet Services, Media and Entertainment, Sales and Marketing, Transportation",1.0,Seed,2020-08-20,52000.0,Pre-Seed,52000.0,Private,,,,,,0,2023,7533,False
659,Refine,2022-01-01,https://refine.dev/,"Newark, Delaware, United States","Information Technology, Software",1.0,Seed,2022-05-10,1000000.0,Seed,1000000.0,Private,,,,,,1,2022,7534,False
661,Outdefine,2021-01-01,https://www.outdefine.com,"San Francisco, California, United States","Blockchain and Cryptocurrency, Internet Services, Other, Professional Services",1.0,Seed,2022-12-12,2500000.0,Seed,2500000.0,Private,,,,,,2,2021,7535,False
662,Zestworld,2021-01-01,https://www.zestworld.com,"Brooklyn, New York, United States","Consumer Goods, Content and Publishing, Media and Entertainment",1.0,Early Stage Venture,2022-02-02,9800000.0,Series A,9800000.0,Private,,,,,,2,2021,7536,False
666,Additive Space Technologies,2022-01-01,https://additivespacetech.com,"Denver, Colorado, United States","Artificial Intelligence, Data and Analytics, Hardware, Manufacturing, Science and Engineering, Software",2.0,Seed,2023-10-01,,Seed,120000.0,Private,,,,,,1,2022,7537,False
669,YouMakr,2018-04-01,https://youmakr.com,"Sacramento, California, United States","Artificial Intelligence, Data and Analytics, Science and Engineering, Software",2.0,Seed,2023-08-21,500000.0,Pre-Seed,700000.0,Private,,,,,,5,2018,7538,False
673,AeroShield,2019-01-01,https://www.aeroshield.tech/,"Cambridge, Massachusetts, United States","Manufacturing, Other",9.0,,2022-11-02,100000.0,Grant,5050329.0,Private,,,,,,4,2019,7539,False
675,Serenity,2020-01-01,https://serenityconnect.com/,"Denver, Colorado, United States","Community and Lifestyle, Health Care, Information Technology, Internet Services, Messaging and Telecommunications, Software",3.0,,2023-06-28,,Venture - Series Unknown,2420000.0,Private,,,,,,3,2020,7540,False
677,Voura,2022-11-16,https://voura.com,"Austin, Texas, United States","Financial Services, Software",1.0,Seed,2023-03-08,935000.0,Pre-Seed,935000.0,Private,,,,,,1,2022,7541,False
678,SafeLiShare,2021-08-01,https://www.safelishare.com/,"Morristown, New Jersey, United States","Data and Analytics, Software",1.0,Seed,2021-08-01,5000000.0,Seed,5000000.0,Private,,,16,0.0,Electric Communication Technique,2,2021,7542,False
682,Impala,2020-01-01,https://impala.digital/,"Boston, Massachusetts, United States","Data and Analytics, Government and Military, Internet Services, Other, Social Impact",2.0,,2023-06-12,4499999.0,Venture - Series Unknown,5549999.0,Private,,,,,,3,2020,7543,False
683,Spice Finance,2021-01-01,https://www.spicefi.xyz/,"Berkeley Heights, New Jersey, United States","Blockchain and Cryptocurrency, Financial Services, Payments, Software",2.0,Seed,2022-10-27,1700000.0,Venture - Series Unknown,3400000.0,Private,,,,,,2,2021,7544,False
687,Lucidum,2020-01-06,https://www.lucidum.io/,"San Jose, California, United States","Information Technology, Software",3.0,Early Stage Venture,2021-11-10,15000000.0,Series A,19000000.0,Private,,,0,0.0,,3,2020,7545,False
692,Limbo,2020-01-01,https://www.limborevolution.com,"New York, New York, United States","Apps, Consumer Electronics, Hardware, Health Care, Software",1.0,Seed,2022-09-22,6000000.0,Seed,6000000.0,Private,,,,,,3,2020,7546,False
694,TelcoDR,2020-01-01,https://www.telcodr.com/,"Austin, Texas, United States","Hardware, Information Technology",1.0,,2020-11-09,5000000.0,Venture - Series Unknown,5000000.0,Private,,,0,3.0,,3,2020,7547,False
696,Conserv,2018-10-01,https://conserv.io,"Birmingham, Alabama, United States","Commerce and Shopping, Hardware, Internet Services, Media and Entertainment, Software, Travel and Tourism",3.0,Early Stage Venture,2022-05-09,3000000.0,Series A,4040000.0,Private,,,,,,5,2018,7548,False
697,TitleWise,2022-01-01,https://www.titlewise.work/,"Clarksville, Indiana, United States","Information Technology, Real Estate, Software",3.0,Seed,2023-07-14,1000000.0,Seed,1935000.0,Private,,,,,,1,2022,7549,False
699,PeachPay,2020-01-01,https://peachpay.app,"Ames, Iowa, United States",,2.0,Seed,2021-12-05,2600000.0,Seed,3060000.0,Private,,,0,0.0,,3,2020,7550,False
700,ArchSlate,2020-11-01,https://www.archslate.com/,"San Francisco, California, United States","Real Estate, Software",4.0,Seed,2023-08-21,,Non-equity Assistance,800000.0,Private,,,,,,3,2020,7551,False
703,Standby Deposits,2021-01-01,https://www.standby.io/,"New York, New York, United States","Commerce and Shopping, Financial Services, Information Technology, Other, Payments",1.0,Seed,2023-04-19,5300000.0,Seed,5300000.0,Private,,,,,,2,2021,7552,False
705,Paytient,2018-04-01,https://www.paytient.com,"Columbia, Missouri, United States","Administrative Services, Financial Services, Health Care, Payments",6.0,Early Stage Venture,2023-01-10,33000000.0,Series B,62900000.0,Private,,,0,2.0,,5,2018,7553,False
716,Covie,2020-04-01,https://www.covie.com/,"Austin, Texas, United States","Financial Services, Software",4.0,Seed,2021-09-03,3200000.0,Seed,4220000.0,Private,,,,,,3,2020,7554,False
726,Blyp,2021-01-01,https://www.blyp.ai/,"New York, New York, United States","Artificial Intelligence, Commerce and Shopping, Data and Analytics, Sales and Marketing, Science and Engineering, Software",1.0,Seed,2022-02-02,4000000.0,Seed,4000000.0,Private,,,,,,2,2021,7555,False
730,Queer Spaces,2022-07-01,https://www.queerspaces.com,"Los Angeles, California, United States","Community and Lifestyle, Internet Services, Media and Entertainment, Other, Software",2.0,Seed,2023-01-24,,Seed,1100000.0,Private,,,,,,1,2022,7556,False
731,Red Leader,2018-01-01,https://www.redleadertech.com/,"Palo Alto, California, United States","Hardware, Navigation and Mapping, Software",4.0,Early Stage Venture,2022-05-26,10000000.0,Series A,13000000.0,Private,,,9,0.0,Testing,5,2018,7557,False
732,Claris Biotherapeutics,2018-01-01,https://clarisbio.com/,"Jersey City, New Jersey, United States","Biotechnology, Health Care, Science and Engineering",2.0,,2020-04-13,44499994.0,Venture - Series Unknown,44499994.0,Private,,,1,0.0,Medical Or Veterinary Science; Hygiene,5,2018,7558,False
734,Newomics,2018-01-01,https://www.newomics.com/,"Berkeley, California, United States","Biotechnology, Health Care, Science and Engineering",3.0,Early Stage Venture,2020-12-01,7900000.0,Series B,15724995.0,Private,,,7,1.0,Testing,5,2018,7559,False
735,Stratus Materials,2022-01-01,https://www.stratusmaterials.com/,"Pittsburgh, Pennsylvania, United States","Energy, Manufacturing",1.0,Early Stage Venture,2023-02-07,12000000.0,Series A,12000000.0,Private,,,,,,1,2022,7560,False
753,Upscribe,2019-01-01,https://upscribe.io,"Los Angeles, California, United States","Commerce and Shopping, Software",1.0,Seed,2021-08-10,4000000.0,Seed,4000000.0,Private,,,,,,4,2019,7561,False
757,Havoc Shield,2019-07-01,https://havocshield.com,"Chicago, Illinois, United States","Information Technology, Privacy and Security, Professional Services",4.0,,2022-08-05,3467121.0,Venture - Series Unknown,5187121.0,Private,,,,,,4,2019,7562,False
759,Upside Cooperative,2021-01-01,https://upside.coop,"Salt Lake City, Utah, United States","Financial Services, Software",2.0,Seed,2023-01-17,4600000.0,Seed,9200000.0,Private,,,0,0.0,,2,2021,7563,False
763,Franklin,2022-01-01,https://www.hellofranklin.co/,"New York, New York, United States","Financial Services, Payments",1.0,Seed,2023-04-05,2900000.0,Seed,2900000.0,Private,,,0,1.0,,1,2022,7564,False
765,BitGreen,2021-01-01,https://bitgreen.org,"West Palm Beach, Florida, United States","Blockchain and Cryptocurrency, Financial Services, Internet Services, Other, Payments, Software",2.0,Seed,2023-01-01,,Seed,5000000.0,Private,,,0,1.0,,2,2021,7565,False
767,Karus,2021-10-01,https://karus.ai/,"San Francisco, California, United States","Financial Services, Lending and Investments, Software, Transportation",3.0,Seed,2022-02-21,1000000.0,Seed,4700000.0,Private,,,,,,2,2021,7566,False
769,Housing Cloud,2022-06-01,https://www.housing.cloud,"New York, New York, United States","Education, Real Estate, Software",2.0,,2023-06-13,3500000.0,Venture - Series Unknown,4500000.0,Private,,,,,,1,2022,7567,False
771,Frontier,2019-01-01,https://www.frontier-jobs.com,"San Francisco, California, United States",,2.0,Seed,2021-07-09,2800000.0,Seed,2800000.0,Private,,,,,,4,2019,7568,False
772,Trustar Bank,2018-01-01,https://trustarbank.com/,"Great Falls, Virginia, United States","Financial Services, Lending and Investments",2.0,,2022-07-20,18000000.0,Venture - Series Unknown,68000000.0,Private,,,0,1.0,,5,2018,7569,False
775,Rising Team,2020-01-01,https://risingteam.com,"Palo Alto, California, United States",Software,2.0,Seed,2022-10-01,100000.0,Seed,3100000.0,Private,,,0,1.0,,3,2020,7570,False
777,Layer,2022-01-01,https://www.layereditor.com/,"San Francisco, California, United States","Artificial Intelligence, Content and Publishing, Data and Analytics, Information Technology, Media and Entertainment, Science and Engineering, Software",1.0,,2023-02-28,2511998.0,Venture - Series Unknown,2511998.0,Private,,,,,,1,2022,7571,False
782,Stateful,2020-01-01,https://stateful.com,"Berkeley, California, United States","Information Technology, Internet Services, Software",2.0,Seed,2021-09-08,4200000.0,Seed,5698000.0,Private,,,,,,3,2020,7572,False
785,QuarkChain,2018-01-01,https://quarkchain.io/,"Palo Alto, California, United States","Financial Services, Payments, Software",5.0,,2021-10-13,,Secondary Market,20000000.0,Private,,,,,,5,2018,7573,False
791,Inspire Semiconductor,2020-03-01,https://inspiresemi.com/,"Austin, Texas, United States","Artificial Intelligence, Blockchain and Cryptocurrency, Consumer Electronics, Data and Analytics, Financial Services, Hardware, Information Technology, Other, Payments, Science and Engineering, Software",3.0,IPO,2022-12-07,488268.0,Post-IPO Debt,14157147.0,Public,2021-10-01,,0,1.0,,3,2020,7574,False
814,Pasito,2021-01-01,https://joinpasito.com/,"New York, New York, United States","Administrative Services, Financial Services, Health Care, Software",2.0,Seed,2022-10-24,3250000.0,Seed,3350000.0,Private,,,,,,2,2021,7575,False
821,Angelic,2020-01-01,https://angelicthegame.com/,"Saint Petersburg, Florida, United States","Blockchain and Cryptocurrency, Gaming, Other",3.0,,2023-03-27,,Venture - Series Unknown,10000000.0,Private,,,,,,3,2020,7576,False
823,FerretDB,2021-11-13,https://www.ferretdb.io/,"Wilmington, Delaware, United States","Data and Analytics, Information Technology, Software",1.0,Seed,2022-03-29,2799999.0,Seed,2799999.0,Private,,,0,1.0,,2,2021,7577,False
825,Frontier Bio,2018-01-01,https://www.frontierbio.com,"Hayward, California, United States","Biotechnology, Manufacturing, Science and Engineering",6.0,Seed,2021-08-15,255911.0,Grant,2780911.0,Private,,,2,1.0,Medical Or Veterinary Science; Hygiene,5,2018,7578,False
826,Bare Knuckle Fighting Championship,2018-01-01,http://www.bareknuckle.tv/,"Broomall, Pennsylvania, United States","Media and Entertainment, Sports",1.0,M&A,2022-05-10,9370000.0,Venture - Series Unknown,9370000.0,Private,,,,,,5,2018,7579,False
828,End Game Interactive,2019-01-01,https://end.gg/,"Bellevue, Washington, United States","Gaming, Software",1.0,Seed,2020-02-28,3000000.0,Seed,3000000.0,Private,,,,,,4,2019,7580,False
835,LogRock Inc.,2021-01-01,https://logrock.com/,"Chicago, Illinois, United States","Financial Services, Professional Services, Software",2.0,Seed,2022-10-18,2000000.0,Seed,5500000.0,Private,,,,,,2,2021,7581,False
836,Cuzen Matcha,2019-01-01,https://cuzenmatcha.com/,"San Mateo, California, United States","Commerce and Shopping, Consumer Electronics, Food and Beverage, Hardware",3.0,Early Stage Venture,2023-06-06,3600000.0,Series A,4600000.0,Private,,,,,,4,2019,7582,False
839,Optio RX,2018-01-01,https://www.optiorx.com/,"Nashville, Tennessee, United States","Health Care, Real Estate, Travel and Tourism",1.0,,2018-07-23,27300000.0,Venture - Series Unknown,27300000.0,Private,,,,,,5,2018,7583,False
841,Nuport,2021-09-01,https://nuport.io,"Wilmington, Delaware, United States","Data and Analytics, Design, Information Technology, Internet Services, Other, Software, Transportation",7.0,Seed,2023-01-29,250000.0,Pre-Seed,652000.0,Private,,,,,,2,2021,7584,False
847,Upright Education,2021-01-01,https://www.uprighted.com,"New York, New York, United States","Education, Professional Services",2.0,,2022-07-07,1750000.0,Venture - Series Unknown,2830000.0,Private,,,,,,2,2021,7585,False
850,Velvet,2019-11-07,https://velvetfs.com,"Salt Lake City, Utah, United States",Financial Services,4.0,Seed,2023-09-01,,Seed,466000.0,Private,,,,,,4,2019,7586,False
851,Stems Labs,2022-01-01,https://www.stems.art,"San Francisco, California, United States","Information Technology, Media and Entertainment, Music and Audio",1.0,Seed,2022-10-03,4000000.0,Pre-Seed,4000000.0,Private,,,,,,1,2022,7587,False
856,Polytomic,2019-01-01,https://www.polytomic.com,"San Francisco, California, United States","Data and Analytics, Information Technology, Other, Sales and Marketing, Software",2.0,Seed,2021-02-03,2400000.0,Seed,2400000.0,Private,,,,,,4,2019,7588,False
857,Warren James,2018-01-01,https://www.warrenjames.org/,"Hermitage, Tennessee, United States","Clothing and Apparel, Design, Sales and Marketing",1.0,Early Stage Venture,2022-09-01,6000000.0,Series A,6000000.0,Private,,,,,,5,2018,7589,False
859,Qpex Biopharma,2018-10-01,https://www.qpexbio.com/,"San Diego, California, United States","Biotechnology, Health Care, Science and Engineering",2.0,M&A,2019-12-16,20000000.0,Grant,53000000.0,Private,,,17,6.0,Organic Chemistry,5,2018,7590,False
867,Qcode,2019-01-01,https://www.qcodemedia.com/,"Los Angeles, California, United States","Media and Entertainment, Music and Audio",3.0,Early Stage Venture,2020-10-15,6400000.0,Series A,7900000.0,Private,,,0,1.0,,4,2019,7591,False
882,Virion Therapeutics,2018-01-01,https://www.viriontx.com,"Newark, Delaware, United States","Biotechnology, Health Care, Science and Engineering",6.0,,2021-01-01,,Venture - Series Unknown,14075858.0,Private,,,,,,5,2018,7592,False
886,Rift Finance,2021-03-01,https://rift.finance,"New York, New York, United States","Blockchain and Cryptocurrency, Financial Services, Other, Payments, Software",1.0,,2022-02-08,18000000.0,Venture - Series Unknown,18000000.0,Private,,,,,,2,2021,7593,False
892,Alongside,2022-01-01,https://www.alongside.care/,"Seattle, Washington, United States","Education, Information Technology, Software",1.0,Seed,2022-08-24,5500000.0,Seed,5500000.0,Private,,,,,,1,2022,7594,False
893,Heyday,2020-08-01,https://www.heyday.co,"San Francisco, California, United States","Commerce and Shopping, Information Technology, Sales and Marketing",3.0,Late Stage Venture,2021-11-16,555000000.0,Series C,800000000.0,Private,,,,,,3,2020,7595,False
904,Lasso MD,2018-04-06,https://www.lassomd.com,"San Diego, California, United States","Health Care, Internet Services, Sales and Marketing, Software",3.0,Seed,2023-04-27,2000000.0,Seed,2755000.0,Private,,,,,,5,2018,7596,False
909,Art of Sport,2018-10-01,http://artofsport.com,"Los Angeles, California, United States","Commerce and Shopping, Consumer Goods, Health Care, Other",3.0,Early Stage Venture,2020-12-28,18894474.0,Series A,24894474.0,Private,,,0,5.0,,5,2018,7597,False
911,Stockguard,2020-01-01,https://www.stockguard.io,"San Francisco, California, United States","Agriculture and Farming, Financial Services, Software",5.0,,2023-06-29,3649999.0,Venture - Series Unknown,12699990.0,Private,,,,,,3,2020,7598,False
912,Pivot,2021-01-15,https://pivotmkt.com,"Miami, Florida, United States","Artificial Intelligence, Commerce and Shopping, Data and Analytics, Hardware, Other, Sales and Marketing, Software",7.0,Seed,2022-10-05,,Pre-Seed,1100000.0,Private,,,0,1.0,,2,2021,7599,False
914,GovForce.us,2022-12-01,https://www.govforce.us/,"Annandale, Virginia, United States","Privacy and Security, Professional Services, Software",1.0,Seed,2023-02-21,2500000.0,Seed,2500000.0,Private,,,,,,1,2022,7600,False
921,Echo Labs,2023-01-01,https://el.ai/,"Chicago, Illinois, United States","Artificial Intelligence, Data and Analytics, Science and Engineering, Software",1.0,Seed,2023-09-19,2000000.0,Pre-Seed,2000000.0,Private,,,,,,0,2023,7601,False
922,The Landing,2019-05-01,https://www.thelanding.app/,"Ross, California, United States","Commerce and Shopping, Design, Internet Services",1.0,Seed,2021-02-25,2500000.0,Seed,2500000.0,Private,,,0,2.0,,4,2019,7602,False
924,American Journalism Project,2019-01-01,http://www.theajp.org/,"Washington, District of Columbia, United States",,1.0,,2023-07-18,5000000.0,Grant,5000000.0,Private,,,,,,4,2019,7603,False
928,Nikkl,2021-11-15,https://www.nikkl.com/,"Phoenix, Arizona, United States",Financial Services,1.0,Seed,2022-12-07,5000000.0,Seed,5000000.0,Private,,,,,,2,2021,7604,False
929,Haled Care,2021-01-01,https://www.haledcare.com/,"Overland Park, Kansas, United States",Health Care,1.0,Seed,2023-09-11,1325000.0,Seed,1325000.0,Private,,,,,,2,2021,7605,False
931,Destined AI,2023-08-30,https://destined.ai,"Atlanta, Georgia, United States","Artificial Intelligence, Data and Analytics, Hardware, Information Technology, Science and Engineering, Software",2.0,Seed,2023-10-09,120000.0,Pre-Seed,126000.0,Private,,,,,,0,2023,7606,False
933,Vermeer,2018-01-01,https://getvermeer.com,"New York, New York, United States","Artificial Intelligence, Consumer Electronics, Consumer Goods, Data and Analytics, Hardware, Other, Science and Engineering, Software",5.0,Seed,2020-02-10,120000.0,Pre-Seed,2589127.0,Private,,,,,,5,2018,7607,False
946,Earnity,2021-01-01,https://www.earnity.com/,"San Mateo, California, United States","Blockchain and Cryptocurrency, Financial Services, Internet Services, Payments, Software",1.0,Early Stage Venture,2021-12-06,15000000.0,Series A,15000000.0,Private,,,,,,2,2021,7608,False
954,Café,2020-01-01,https://at.cafe,"New York, New York, United States","Administrative Services, Apps, Internet Services, Mobile, Software",2.0,Seed,2021-08-31,125000.0,Pre-Seed,1525000.0,Private,,,,,,3,2020,7609,False
956,Tilebox Inc.,2022-10-01,https://tilebox.io/,"Delaware, New Jersey, United States","Data and Analytics, Information Technology, Science and Engineering, Software",1.0,Seed,2023-08-01,1700000.0,Pre-Seed,1700000.0,Private,,,,,,1,2022,7610,False
959,Chubby Snacks,2020-01-01,https://www.chubbysnacks.co,"Los Angeles, California, United States","Commerce and Shopping, Food and Beverage, Sustainability",1.0,Seed,2022-09-28,3250000.0,Seed,3250000.0,Private,,,,,,3,2020,7611,False
961,Eigen Therapeutics,2021-01-01,https://www.eigentx.com,"Redwood City, California, United States","Biotechnology, Science and Engineering",2.0,Seed,2022-12-08,7000000.0,Seed,7000000.0,Private,,,,,,2,2021,7612,False
0,Prelude Institute,2018-01-01,https://www.preludeinstitute.com/,"Manchester, New Hampshire, United States","Education, Information Technology, Privacy and Security, Software",2.0,,2020-07-17,50000.0,Debt Financing,1875000.0,Private,,,,,,5,2018,7613,False
4,Marani,2018-05-01,https://www.maranihealth.com,"Minneapolis, Minnesota, United States","Artificial Intelligence, Data and Analytics, Health Care, Science and Engineering, Software",5.0,Seed,2021-11-16,7600000.0,Seed,16404148.0,Private,,,,,,5,2018,7614,False
8,Madison Energy Investments,2019-01-01,https://www.madisonei.com,"Nyack, New York, United States","Energy, Natural Resources, Sustainability",1.0,M&A,2019-03-19,200000000.0,Private Equity,200000000.0,Private,,,,,,4,2019,7615,False
18,Demoleap,2020-01-01,https://www.demoleap.com/,"Wilmington, Delaware, United States","Artificial Intelligence, Data and Analytics, Software",2.0,Seed,2022-08-18,4400000.0,Seed,4400000.0,Private,,,,,,3,2020,7616,False
19,Seek,2020-11-01,https://www.seekrecs.com/,"New York, New York, United States","Apps, Information Technology, Software, Travel and Tourism",1.0,Seed,2021-08-12,4000000.0,Seed,4000000.0,Private,,,0.0,1.0,,3,2020,7617,False
24,Allelica,2018-01-01,https://www.allelica.com/,"New York, New York, United States","Artificial Intelligence, Biotechnology, Data and Analytics, Health Care, Information Technology, Science and Engineering, Software",2.0,Seed,2021-03-05,1750000.0,Seed,1750000.0,Private,,,,,,5,2018,7618,False
25,Cryptosat,2020-01-01,https://cryptosat.io,"Palo Alto, California, United States","Blockchain and Cryptocurrency, Financial Services, Hardware, Other, Payments, Software",1.0,Seed,2022-10-27,6000000.0,Seed,6000000.0,Private,,,,,,3,2020,7619,False
35,Rizse,2018-12-05,https://www.rizse.io,"Austin, Texas, United States","Artificial Intelligence, Consumer Electronics, Consumer Goods, Data and Analytics, Hardware, Science and Engineering, Software",3.0,,2022-11-07,6580708.0,Venture - Series Unknown,10418208.0,Private,,,1.0,1.0,Testing,5,2018,7620,False
37,Strands Hair Care,2018-01-01,http://www.strandshaircare.com/,"Los Angeles, California, United States",Commerce and Shopping,2.0,Seed,2022-07-21,5000000.0,Seed,8400000.0,Private,,,0.0,0.0,,5,2018,7621,False
40,ToolBelt,2018-01-01,https://toolbelt.work/,"Vancouver, Washington, United States","Consumer Electronics, Hardware, Science and Engineering, Software",3.0,,2021-03-12,2474997.0,Venture - Series Unknown,3024994.0,Private,,,,,,5,2018,7622,False
43,Simcha Therapeutics,2018-01-01,http://www.simchatx.com,"New Haven, Connecticut, United States","Biotechnology, Health Care, Science and Engineering",2.0,Early Stage Venture,2022-01-27,40000000.0,Series B,65000000.0,Private,,,0.0,3.0,,5,2018,7623,False
45,AMASS Botanics,2018-09-01,https://www.amass.com,"Los Angeles, California, United States","Community and Lifestyle, Food and Beverage, Manufacturing",3.0,Early Stage Venture,2022-04-22,3449992.0,Series A,3449992.0,Private,,,0.0,5.0,,5,2018,7624,False
46,primeclass.io,2020-07-12,https://primeclass.io/,"Philadelphia, Pennsylvania, United States","Education, Software",3.0,Seed,2020-12-01,260000.0,Seed,399000.0,Private,,,,,,3,2020,7625,False
49,Luabase,2022-01-01,https://luabase.com/,"Philadelphia, Pennsylvania, United States","Blockchain and Cryptocurrency, Data and Analytics, Financial Services, Other, Payments, Software",1.0,Seed,2022-08-30,4500000.0,Seed,4500000.0,Private,,,,,,1,2022,7626,False
53,ADHD Online,2018-09-01,https://adhdonline.com/,"Grand Rapids, Michigan, United States","Health Care, Mobile",3.0,Early Stage Venture,2023-07-20,,Series A,2000000.0,Private,,,,,,5,2018,7627,False
55,Vestinda,2022-12-12,https://www.vestinda.com/,"Wilmington, Delaware, United States","Data and Analytics, Financial Services, Lending and Investments",2.0,Seed,2023-05-30,165000.0,Pre-Seed,285000.0,Private,,,,,,1,2022,7628,False
58,Hume,2021-01-01,https://wearehume.com/,"Los Angeles, California, United States","Information Technology, Media and Entertainment, Music and Audio",3.0,Early Stage Venture,2022-09-22,11700000.0,Series A,11700000.0,Private,,,0.0,0.0,,2,2021,7629,False
63,Meet Cute,2019-01-01,https://www.meetcute.com,"New York, New York, United States","Content and Publishing, Media and Entertainment, Music and Audio",2.0,Early Stage Venture,2020-12-09,6250000.0,Series A,9250000.0,Private,,,0.0,1.0,,4,2019,7630,False
65,Raxio Data Centre,2018-01-01,https://www.raxiogroup.com/,"New York, New York, United States","Hardware, Information Technology",1.0,,2023-04-17,169484304.0,Debt Financing,169484304.0,Private,,,,,,5,2018,7631,False
74,Tavrn,2021-01-01,https://tavrn.art/,"Los Angeles, California, United States",Other,1.0,Seed,2023-02-15,1400000.0,Pre-Seed,1400000.0,Private,,,,,,2,2021,7633,False
80,Kloopify,2020-01-01,https://www.kloopify.com,"Pittsburgh, Pennsylvania, United States","Information Technology, Professional Services, Software",1.0,Seed,2023-02-14,1500000.0,Seed,1500000.0,Private,,,,,,3,2020,7634,False
83,Cradle Genomics,2018-01-01,https://www.cradlegenomics.com/,"San Diego, California, United States","Biotechnology, Science and Engineering",2.0,,2020-02-19,6000000.0,Corporate Round,23100000.0,Private,,,2.0,1.0,Medical Or Veterinary Science; Hygiene,5,2018,7635,False
89,Jitsu,2019-09-01,https://jitsu.com,"Berkeley, California, United States",Data and Analytics,2.0,Seed,2020-12-02,2000000.0,Seed,2000000.0,Private,,,,,,4,2019,7636,False
91,Tough Leaf Inc,2021-12-03,https://www.toughleaf.com/,"New York, New York, United States","Community and Lifestyle, Other, Professional Services, Real Estate, Software, Transportation",2.0,,2022-11-30,3100000.0,Undisclosed,3285000.0,Private,,,,,,2,2021,7637,False
104,Nile AI,2020-01-01,https://www.nile.ai,"Sherman Oaks, California, United States","Artificial Intelligence, Data and Analytics, Health Care, Science and Engineering, Software",1.0,,2021-01-13,30405043.0,Corporate Round,30405044.0,Private,,,0.0,4.0,,3,2020,7638,False
106,Halosight,2019-01-01,http://www.halosight.com,"Midvale, Utah, United States","Artificial Intelligence, Data and Analytics, Information Technology, Science and Engineering, Software",2.0,,2023-04-18,1199998.0,Venture - Series Unknown,3699929.0,Private,,,,,,4,2019,7639,False
107,AvatarLife,2022-01-01,https://avatarlife.com,"Dover, Delaware, United States",Gaming,1.0,Seed,2023-06-26,1500000.0,Seed,1500000.0,Private,,,,,,1,2022,7640,False
111,ForceField IO,2021-01-01,https://www.meetforcefield.com/,"Red Bank, New Jersey, United States","Administrative Services, Financial Services, Government and Military, Information Technology, Privacy and Security, Professional Services, Software",2.0,Seed,2023-04-10,200000.0,Pre-Seed,400000.0,Private,,,,,,2,2021,7641,False
113,Transpose,2021-12-10,https://transpose.io,"New York, New York, United States","Blockchain and Cryptocurrency, Information Technology, Other, Software",1.0,M&A,2022-03-28,3000000.0,Seed,3000000.0,Private,,,0.0,0.0,,2,2021,7642,False
114,Lumos Diagnostics,2018-07-12,https://lumosdiagnostics.com,"Carlsbad, California, United States",Health Care,2.0,IPO,2020-10-06,17773821.0,Convertible Note,32773822.0,Public,2021-07-08,138994187.0,0.0,1.0,,5,2018,7643,False
117,Kazoo Games,2019-01-01,https://www.kazoogames.com/,"Los Angeles, California, United States",Gaming,1.0,Early Stage Venture,2021-10-21,12000000.0,Series A,12000000.0,Private,,,,,,4,2019,7644,False
133,HoneyGrid,2023-01-01,https://honeygrid.ai/,"Heber City, Utah, United States","Artificial Intelligence, Data and Analytics, Navigation and Mapping, Science and Engineering, Software",1.0,Seed,2023-08-29,604757.0,Seed,604757.0,Private,,,,,,0,2023,7645,False
134,InHomeTherapy,2021-01-01,https://inhometherapy.com,"King Of Prussia, Pennsylvania, United States",Health Care,3.0,Early Stage Venture,2022-09-28,22000000.0,Series A,37291911.0,Private,,,,,,2,2021,7646,False
139,Mightyapp,2019-01-01,https://mightyapp.com,"San Francisco, California, United States","Apps, Software",1.0,Seed,2019-08-19,150000.0,Pre-Seed,150000.0,Private,,,,,,4,2019,7647,False
142,Fivvy,2021-06-01,https://fivvyforbusiness.com ,"Miami, Florida, United States",Financial Services,3.0,Seed,2023-06-27,,Grant,5500000.0,Private,,,0.0,1.0,,2,2021,7648,False
144,Protillion Biosciences,2019-01-01,https://www.protillion.com,"Burlingame, California, United States","Biotechnology, Health Care, Science and Engineering",1.0,Early Stage Venture,2022-12-19,18000000.0,Series A,18000000.0,Private,,,2.0,2.0,Testing,4,2019,7649,False
146,Extend,2023-01-01,https://www.extend.app,"San Francisco, California, United States",Software,1.0,Seed,2023-04-05,500000.0,Pre-Seed,500000.0,Private,,,,,,0,2023,7650,False
147,RedSwan CRE,2018-04-01,https://redswan.io/,"Houston, Texas, United States","Blockchain and Cryptocurrency, Financial Services, Other, Real Estate",1.0,Seed,2021-09-01,1200000.0,Seed,1200000.0,Private,,,,,,5,2018,7651,False
151,Creative Intell,2019-02-10,https://creativeintell.com/,"New York, New York, United States","Artificial Intelligence, Data and Analytics, Education, Information Technology, Media and Entertainment, Music and Audio, Professional Services, Science and Engineering, Software",1.0,Seed,2022-07-27,3000000.0,Seed,3000000.0,Private,,,,,,4,2019,7652,False
