Organization Name,Organization Name URL,Founded Date,Founded Date Precision,Industries,Headquarters Location,Description,CB Rank (Company),Estimated Revenue Range,Operating Status,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,LinkedIn,Full Description,Facebook,Headquarters Regions,Investment Stage,Investor Type,Number of Portfolio Organizations,Number of Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits,Number of Exits (IPO),Accelerator Program Type,Accelerator Application Deadline,Accelerator Duration (in weeks),School Type,School Program,Number of Enrollments,School Method,Number of Founders (Alumni),Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount Currency (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount Currency (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Announced Date,Announced Date Precision,Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO Currency (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO Currency (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Last Leadership Hiring Date,Last Layoff Mention Date,Number of Events,SEMrush - Monthly Rank Growth,BuiltWith - Active Tech Count,Apptopia - Number of Apps,Apptopia - Downloads Last 30 Days,G2 Stack - Total Products Active,IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,IPqwery - Most Popular Trademark Class,Aberdeen - IT Spend,Aberdeen - IT Spend Currency,Aberdeen - IT Spend Currency (in USD)
TamRx,https://www.crunchbase.com/organization/tamrx,2018-01-01,year,Biotechnology,"Cleveland, Ohio, United States",TamRx is a developer of novel technology created to treat cancer.,"178,373",,Active,,,,,For Profit,https://www.tamrx.com/,,,"TamRx is a developer of novel technology created to treat cancer. The company's novel family of small molecule inhibitors block tumor growth and stimulate the immune system, enabling people to fight various forms of cancer.",,"Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,"Biotechnology, Science and Engineering",1,Youyi Peng,1-10,1,Seed,2019-02-25,700000,USD,700000,Seed,700000,USD,700000,Seed,700000,USD,700000,700000,USD,700000,,,,,,,,,,Private,,,,,,,,,,,,,,,26,,,,,,,,,,
Ziprent,https://www.crunchbase.com/organization/ziprent,2019-01-01,day,"Property Management, Real Estate, Software","Belvedere Tiburon, California, United States",Ziprent leverages technology and AI to provide the highest level of efficiency as a a tech-enabled property management brokerage,"178,375",$10M to $50M,Active,,,,,For Profit,https://www.ziprent.com/,https://twitter.com/zip_rent,https://www.linkedin.com/company/ziprent/,"At Ziprent, we aim to provide the most efficient property management experience for both tenants and homeowners. Through the perfect integration of technology and hands-on customer service, our platform provides the highest level of property monetization, maintenance, and utilization at the lowest cost possible.",https://www.facebook.com/ziprent,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Real Estate, Software",2,"Arvand Sabetian, Arvand Sabetian",51-100,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,205.35%,51,,,,,,,,16472,USD,16472
Waverley Capital,https://www.crunchbase.com/organization/waverley-capital,2018-01-01,year,Venture Capital,"Palo Alto, California, United States","Waverley Capital is a VC firm that focuses on early-stage investments throughout the broader media, entertainment, and sports ecosystem.","178,396",Less than $1M,Active,,,,,For Profit,http://www.waverleycapital.com/,,https://www.linkedin.com/company/waverley-capital,"Waverley Capital is a venture capital firm that focuses on early-stage startup investments. Moreover, the firm targets to invest in the media and entertainment sectors. Founded in 2018 by Edgar Bronfman Jr. and Daniel Leff, Waverley Capital is headquartered in Palo Alto, California.",,"San Francisco Bay Area, Silicon Valley, West Coast",Early Stage Venture,Venture Capital,13,16,5,5,2,2,,,,,,,,,"Financial Services, Lending and Investments",2,"Daniel Leff, Edgar Bronfman Jr.",1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,13,,,,,,,,,,
BluTapp,https://www.crunchbase.com/organization/blutapp,2019-01-01,year,"Health Care, Medical","Birmingham, Alabama, United States",BluTapp provides remote treatment of PTSD using bilateral stimulation.,"178,419",Less than $1M,Active,,,,,For Profit,https://www.blutapp.com/,,https://www.linkedin.com/company/thebluetapp.com,BluTapp provides remote treatment of PTSD using bilateral stimulation.,,Southern US,,,,,,,,,,,,,,,,,Health Care,,,1-10,1,Seed,2022-09-22,60000,USD,60000,Pre-Seed,60000,USD,60000,Pre-Seed,60000,USD,60000,60000,USD,60000,Prosper HealthTech Accelerator,1,1,,,,,,,Private,,,,,,,,,,,,,,,9,,,,0,0,,Medical services; veterinary services,,,
ResiDesk,https://www.crunchbase.com/organization/residesk,2019-01-01,day,"Property Management, Real Estate, Software","Brooklyn, New York, United States",ResiDesk provides tool for property management and leasing communication services.,"178,440",$1M to $10M,Active,,,,,For Profit,https://hello.theresidesk.com/,,https://www.linkedin.com/company/the-residesk/,"ResiDesk offers property management, property management technology, tenant communication, building management, and multifamily management services. Their customers' inquiries are addressed through phone, email, and online applications.",https://www.facebook.com/residesk/,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Real Estate, Software",3,"Alexander Holman, Arjun Kannan, Sam Nowakowski",1-10,1,Seed,2019-01-01,,,,Seed,,,,Seed,,USD,,,USD,,Shane Neman,,1,,,,,,,Private,,,,,,,,,,,,,,,39,1,,,,,,,,,
DignityMoves,https://www.crunchbase.com/organization/dignitymoves,2020-01-01,year,"Communities, Homeless Shelter, Non Profit","San Francisco, California, United States",DignityMoves is a non-profit organization that reimagine scalable solutions to homelessness.,"178,444",,Active,,,,,Non-profit,https://dignitymoves.org,https://twitter.com/dignitymoves,https://www.linkedin.com/company/dignitymoves,"DignityMoves is a non-profit organization that reimagine scalable solutions to homelessness. DignityMoves works to end unsheltered homelessness in communities by building Interim Supportive Housing as a rapid, cost-effective, and thus, scalable solution. It was founded in 2020 and is located in All of California, California.",https://www.facebook.com/DignityMovesOrg,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Community and Lifestyle, Other, Social Impact",,,1-10,1,,2023-09-28,75000,USD,75000,Grant,,,,,,,,75000,USD,75000,Goldhirsh Foundation,1,1,,,,,,,Private,,,,,,,,,,,,,,50.01%,2,,,,,,,,,,
LuxAlgo,https://www.crunchbase.com/organization/lux-algo,2020-04-13,day,"FinTech, Software","Boston, Massachusetts, United States",SAAS for traders & investors.,"178,445",$1M to $10M,Active,,,,,For Profit,https://luxalgo.com,https://twitter.com/luxalgo,https://www.linkedin.com/company/73953060,Enhance your trading experience. We create next-gen visualizations to help the analyze markets smarter.,https://facebook.com/luxalgo,"Greater Boston Area, East Coast, New England",,,,,,,,,,,,,,,,,"Financial Services, Software",,,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,38.01%,21,,,,,,,,,,
Boson Technologies,https://www.crunchbase.com/organization/boson-technologies,2021-07-14,day,"Artificial Intelligence (AI), Machine Learning","Houston, Texas, United States","We have a strong team of 50+ technologists, data scientists and designers around the globe with 2 decades of e-commerce.","178,450",$1M to $10M,Active,,,,,For Profit,https://bosontech.ai/,,,"We have a strong team of 50+ technologists, data scientists and designers around the globe with 2 decades of e-commerce domain expertise who are constantly researching and innovating in the field of artificial intelligence to change the way e-commerce works.",,"Greater Houston Area, Southern US",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Science and Engineering, Software",,,51-100,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,-40.95%,30,,,,,,,,,,
SliceX AI,https://www.crunchbase.com/organization/slicex-ai,2021-01-01,year,"Artificial Intelligence (AI), Machine Learning, Natural Language Processing, Software","Menlo Park, California, United States",SliceX AI is pioneering AI/ML company making next-gen AI capabilities (LLMs & beyond) universally accessible for enterprise companies.,"178,453",$1M to $10M,Active,,,,,For Profit,https://slicex.ai,https://twitter.com/slicexai,https://www.linkedin.com/company/slicex-ai/,,,"San Francisco Bay Area, Silicon Valley, West Coast",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Science and Engineering, Software",2,"Sujith Ravi, Zornitsa Kozareva",1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,18,,,,0,1,,Scientific and electric apparatus and instruments,,,
DayWatt,https://www.crunchbase.com/organization/daywatt,2021-01-01,year,"Commercial, Renewable Energy, Solar","Davidson, North Carolina, United States",DayWatt specializes in DC power systems for commercial buildings.,"178,468",,Active,,,,,For Profit,https://www.daywatt.com,,https://www.linkedin.com/company/daywatt/,"DayWatt specializes in DC power systems for commercial buildings. DayWatt systems utilize Direct Current (DC) to link rooftop solar arrays to critical building devices such as lighting, air conditioning, and IT equipment.",,"East Coast, Southern US",,,,,,,,,,,,,,,,,"Energy, Natural Resources, Other, Sustainability",,,,1,,2020-10-26,10000,USD,10000,Grant,,,,,,,,10000,USD,10000,NC IDEA MICRO,1,1,,,,,,,Private,,,,,,,,,,,,,,,2,,,,0,1,,Scientific and technological services,,,
PeopleLens,https://www.crunchbase.com/organization/peoplelens,2021-01-01,year,"Artificial Intelligence (AI), Information Technology, SaaS, Software","Cupertino, California, United States","PeopleLens is an AI-driven SaaS platform for sales executives, managers, and representatives.","178,483",,Active,,,,,For Profit,https://peoplelens.ai,https://twitter.com/peoplelensai,https://www.linkedin.com/company/peoplelens,,,"San Francisco Bay Area, Silicon Valley, West Coast",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Information Technology, Science and Engineering, Software",,,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,50,,,,,,,,,,
Ownership Insurance,https://www.crunchbase.com/organization/ownership-insurance,2020-01-01,year,"Auto Insurance, Insurance, Life Insurance","Denver, Colorado, United States",Ownership Insurance offers various insurance services.,"178,499",Less than $1M,Active,,,,,For Profit,https://ownership.insure/,,https://www.linkedin.com/company/ownershipinsurance,"Ownership Insurance offers various insurance services. It provides life insurance, auto insurance, disability insurance, and home insurance.",,"Greater Denver Area, Western US",,,,,,,,,,,,,,,,,Financial Services,,,1-10,1,Seed,2022-07-12,66000,USD,66000,Seed,66000,USD,66000,Seed,66000,USD,66000,66000,USD,66000,,,,,,,,,,Private,,,,,,,,,,,,,,,2,,,,,,,,,,
Hope for Flowers,https://www.crunchbase.com/organization/hope-for-flowers,2019-01-01,year,"Apparel, Fashion, Shopping","Garfield, New Jersey, United States",Hope for Flowers sustainably designs women’s clothing and supports Detroit’s artisan ecosystem by training and employing local artisans.,"178,552",,Active,,,,,,https://hopeforflowers.com/,,,"Hope for Flowers sustainably designs women’s clothing and supports Detroit’s artisan ecosystem by training and employing local artisans, and offering free art classes and workshops to neighborhood children and adults. The enterprise reflects Tracy Reese’s deep commitment to her hometown of Detroit and its continued revitalization. Opening in the Freelon Development, Hope for Flowers will be ideally located to serve Detroit’s vibrant community of makers.",,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Clothing and Apparel, Commerce and Shopping, Design",,,,1,,2023-02-01,55000,USD,55000,Grant,,,,,,,,55000,USD,55000,Motor City Match,1,1,,,,,,,Private,,,,,,,,,,,,,,-40.15%,4,,,,,,,,,,
Zammo.ai,https://www.crunchbase.com/organization/zammo,2019-01-01,day,"Artificial Intelligence (AI), Chatbot, Creative Agency, Enterprise, Government, Human Computer Interaction, Information and Communications Technology (ICT), SaaS, Smart Cities","San Francisco, California, United States","SaaS platform to create a conversational AI presence: Voice Telephony, Voice Assistants and Conversational Virtual Agents (or chatbots)","178,576",$1M to $10M,Active,,,,,For Profit,https://zammo.ai/,https://twitter.com/zammoai,https://www.linkedin.com/company/zammoai/,"Automating conversations across voice and text channels is a valuable, even essential, way to improve customer experience and save cost. Yet the slow, complex and expensive traditional process has blocked progress. Today, however, the era of manually curated knowledge bases is officially over. Zammo.ai enables you to create a ChatGPT-like experience using your web pages, knowledge base articles and document repositories. The experience can be made accessible across voice, text, Telephony/IVR and social channels and in multiple languages. The Zammo application resides securely on your Azure tenant. 		 With Zammo’s user-friendly, affordable, and cross-platform solution, enterprises of all sizes can have a branded presence on voice, and deploy conversational communications in a surprisingly short amount of time with little or no professional IT help.		 		 Conversational AI opens up a whole new world for people with disabilities. We are passionate about our platform that makes interacting with enterprises possible for people that have traditionally been limited to a select few accessibility-compliant companies. Enterprise accessibility goals are easily achieved with Zammo. We provide the ability to reach new potential customers and interact with them in a natural and intuitive way.	 		 As a remote team, we understand what it takes to collaborate and communicate to drive our product enhancements and market awareness. We are passionate creatives who constantly learn and improve together while celebrating the success of the enterprises with Zammo powering their customer engagements",https://www.facebook.com/zammoai/,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Content and Publishing, Data and Analytics, Design, Government and Military, Information Technology, Media and Entertainment, Other, Real Estate, Science and Engineering, Software",1,Alex Farr,11-50,1,,2022-01-01,,,,Venture - Series Unknown,,,,Venture - Series Unknown,,USD,,,USD,,DRADS Capital,,1,,,,,,,Private,,,,,,,,,,,,,,-21.04%,53,,,18,,,,,,,
Kirrhos Pharmaceuticals,https://www.crunchbase.com/organization/kirrhos-pharmaceuticals,2019-01-01,year,Pharmaceutical,"Oklahoma City, Oklahoma, United States","Kirrhos Pharmaceuticals is advancing a novel, “first-in-class” therapeutic to treat a progressive non-alcoholic fatty liver disease","178,578",,Closed,,,2020-01-01,year,For Profit,,,,,,Southern US,,,,,,,,,,,,,,,,,Health Care,1,Elaine Hamm,,1,Seed,2019-09-12,850000,USD,850000,Seed,850000,USD,850000,Seed,850000,USD,850000,850000,USD,850000,Oklahoma Seed Capital Fund,1,1,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
Gig Mobile,https://www.crunchbase.com/organization/gig-mobile,2018-01-01,year,"Human Resources, Marketplace, Telecommunications","Detroit, Michigan, United States",Telecom and Services Marketplace focused on the growing gig/IC economy,"178,583",,Closed,,,,none,For Profit,https://www.gigmobile.com,https://twitter.com/mygigmobile,,Gig Mobile is focused on the workers need in the future of work.  We partner with some worlds biggest Service providers and gig work providers to help serve the needs of the Gig Economy.  Our first product a phone plan for app-based car workers launched in 2018 and ran successful pilots with Lyft and EatStreet.,https://www.facebook.com/gigmobiledet,"Greater Detroit Area, Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,"Administrative Services, Commerce and Shopping, Hardware",1,Dwain Watkins,1-10,1,Seed,2018-08-20,250000,USD,250000,Pre-Seed,250000,USD,250000,Pre-Seed,250000,USD,250000,250000,USD,250000,"Right Side Capital Management, Splash Capital",1,2,,,,,,,Private,,,,,,,,,,,,,,,3,8,,,,,,,,,
Our Destiny Our Future Foundation,https://www.crunchbase.com/organization/our-destiny-our-future-foundation,2023-01-01,year,"Charity, Non Profit, Service Industry","Tolleson, Arizona, United States",Our Destiny Our Future Foundation is a nonprofit organization that provides scholarships and other community services.,"178,586",,Active,,,,,Non-profit,https://ourdestinyourfuturefoundation.org/,,https://www.linkedin.com/company/our-destiny-your-future-foundation/,,https://www.facebook.com/ourdestinyourfuturefoundation.org/,"Greater Phoenix Area, Western US",,,,,,,,,,,,,,,,,"Other, Social Impact",,,11-50,1,,2023-10-12,5000,USD,5000,Grant,,,,,,,,5000,USD,5000,ALTA Good Deeds Foundation,1,1,,,,,,,Private,,,,,,,,,,,,,,,11,,,,,,,,,,
HYTE,https://www.crunchbase.com/organization/hyte-48e4,2021-01-01,year,"Computer, E-Commerce, Electronics, Hardware, Retail","City Of Industry, California, United States","HYTE is a retailer of PC cases, hardware, and accessories.","178,602",$1M to $10M,Active,,,,,For Profit,https://hyte.com,https://twitter.com/hytebrand,https://www.linkedin.com/company/hytebrand,"HYTE sells PCs, keyboards, and coolers. They offer cooler fans, rog lights, mouse's, hardware, T-shirts, speakers, headphones, stokers, mats, and cables. Their services include customer and retail services.",https://www.facebook.com/HYTEBrand,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Commerce and Shopping, Consumer Electronics, Hardware",,,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,2.92%,,,,,,,,,,,
Airoma,https://www.crunchbase.com/organization/airoma-b07b,2022-07-15,day,"Advertising, PaaS, Social Media, Social Network, Software","Bloomington, Indiana, United States",Airoma is a social platform that gets everyone outside with fun filled Augmented Reality experiences.,"178,616",,Active,,,,,For Profit,https://airoma.tech,,https://www.linkedin.com/company/airoma/,"Airoma is a new social media, that cares about YOU, the user. We make going outside a never-ending fun experience. Find, create, and share 3D content attached to specific locations for others to view, all with your camera and Augmented Reality technology.  Airoma is becoming the next new alternative to the current social media platforms that negatively impact users' mental health. At Airoma, we make users' mental and online health above all else.   For local businesses and organizations struggling to effectively reach younger audiences and those who can not afford large marketing budgets, Airoma’s platform doubles as an advertising platform. With the user’s well-being in mind, advertisements are only shown in the physical area of the business. Businesses can have geospatial ads to attract people already walking nearby.",,"Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,"Advertising, Internet Services, Media and Entertainment, Sales and Marketing, Software",1,Eli Serrano,1-10,1,Seed,2022-10-31,20000,USD,20000,Pre-Seed,20000,USD,20000,Pre-Seed,20000,USD,20000,20000,USD,20000,Elevate Ventures,1,1,,,,,,,Private,,,,,,,,,,,,,,,1,,,,,,,,,,
The Council,https://www.crunchbase.com/organization/the-council-fund,2019-01-01,year,,"San Francisco, California, United States",The Council is a consortium of women who are active angel investors.,"178,627",,Active,,,,,For Profit,https://www.thecouncil.co/,https://twitter.com/councilangels,https://www.linkedin.com/company/the-council-angels,The Council is a consortium of women who are active angel investors.,,"San Francisco Bay Area, West Coast, Western US","Early Stage Venture, Seed","Angel Group, Private Equity Firm, Venture Capital",4,4,,2,,,,,,,,,,,,,,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,3,,,,,,,,,,
Clarity Pediatrics,https://www.crunchbase.com/organization/clarity-pediatrics,2021-11-01,month,"Health Care, Telehealth","San Francisco, California, United States",Virtual pediatric chronic care clinic serving families in CA,"178,635",,Active,,,,,For Profit,https://www.claritypediatrics.com,,https://www.linkedin.com/company/clarity-pediatrics,"Clarity Pediatrics is reimagining pediatric chronic care, starting with ADHD. Nearly 10% of American children are diagnosed with ADHD, and for parents it can feel impossible to get the right care. We are building a virtual pediatric ADHD clinic that delivers trusted care to all families. Our new clinical model is tech-enabled, backed by the best science, and has the potential to deliver exceptional health outcomes to transform a child’s trajectory.",https://www.facebook.com/ClarityPediatrics,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,Health Care,2,"Alesandro Larrazabal MD, FAAP, Christina LaMontagne",11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,19.23%,10,,,,,,,,,,
Ethermed,https://www.crunchbase.com/organization/ethermed,2021-01-01,year,"Artificial Intelligence (AI), Health Care, SaaS, Software","Philadelphia, New York, United States",Ethermed's SaaS technology automates medical prior authorizations and form submission.,"178,687",$1M to $10M,Active,,,,,For Profit,https://www.ethermed.ai/,,https://www.linkedin.com/company/ethermed-ai,"Ethermed uses AI to solve Prior Authorizations for providers and payers, a $500 billion paperwork problem tangential to every healthcare transaction. That seed enables us to stitch together adversarial players and the siloed data ecosystem, to automate public health interventions across the entire spectrum of care and SDOH. Ethermed’s SaaS platform eliminates the healthcare barriers between payers and providers. Our unique algorithm works within existing technology by scanning clinical and non-clinical data and automatically pre-filling and submitting prior authorizations. Ethermed automatically handles authorizations with no human involvement; removes increasing volumes of administrative overhead, and frees up staff to focus on care and revenue priorities - liberating UM teams from hours of clerical work so they can focus on what matters most- patient care.",,"East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Health Care, Science and Engineering, Software",,,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,3,,,7,,,,,,,
Nuvia Dental Implant Center,https://www.crunchbase.com/organization/nuvia-dental-implant-center-st-george-utah,2020-01-01,year,"Dental, Health Care, Medical","Salt Lake City, Utah, United States",Nuvia Dental Implant Center provides dental implants and oral surgery services.,"178,695",$1M to $10M,Active,,,,,For Profit,https://nuviasmiles.com,,https://www.linkedin.com/company/nuvia-dental-implant-centers/,"Nuvia Dental Implant Center is a patient-centered dental implant provider that delivers permanent teeth in just 24 hours. No temporary dentures. A digital scan is taken after the dental implants are placed, and the prosthetic teeth are milled custom for each individual patient. The permanent prosthetic teeth are fitted to the implants within 24 hours of the surgery. Business Hours: Mon - Fri 8:00am - 5:00pm closed Sat and Sun. Address: 437 Bluff St, Suite 102, St. George, UT 84770",,Western US,,,,,,,,,,,,,,,,,Health Care,,,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,-51.16%,38,,,,,,,,,,
Fetii,https://www.crunchbase.com/organization/fetii,2020-02-12,day,"Mobile Apps, Ride Sharing, Transportation","Austin, Texas, United States","Fetii allows groups and businesses to move together, on-demand","178,709",$1M to $10M,Active,,,,,For Profit,http://www.fetii.com,https://twitter.com/fetiiride,https://www.linkedin.com/company/fetii,"Fetii allows groups and businesses to move together, on-demand. Users can hail a 15-passenger vehicle and pay using a QR check-in system.",https://www.facebook.com/fetiiride/,Southern US,,,,,,,,,,,,,,,,,"Apps, Mobile, Software, Transportation",1,Matthew Iommi,1-10,2,Seed,2022-10-10,,,,Seed,,,,Seed,,USD,,,USD,,"Y Combinator, Stonks, Goodwater Capital",,3,,,,,,,Private,,,,,,,,,,,,,,-51.99%,5,,,,0,1,,"Transport, packaging and storing",,,
Allo,https://www.crunchbase.com/organization/allo,2018-01-01,year,"Communities, Internet, Social Network","San Francisco, California, United States",Allo connects neighboring friends and families to make exchanging favors simple.,"178,718",$1M to $10M,Closed,,,,none,For Profit,https://www.allocommunity.com/,https://twitter.com/allocommunity,https://www.linkedin.com/company/allocommunity,"Allo connects neighboring friends and families to make exchanging favors simple. Allo aims to strengthen local networks of friends, families, and trusted neighbors by giving them a better way to respond to each other’s needs. With Allo, asking for a favor from a neighbor, friend, or parent of your child’s friend is no longer awkward and connecting with the right group to find the social and practical support we need is simpler.",https://www.facebook.com/pg/allocommunity/,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Community and Lifestyle, Internet Services",1,Catherine Hrdy,1-10,1,Seed,2019-03-18,150000,USD,150000,Pre-Seed,150000,USD,150000,Pre-Seed,150000,USD,150000,150000,USD,150000,Y Combinator,1,1,,,,,,,Private,,,,,,,,,,,,,,,6,2,,13,,,,,20034,USD,20034
Kenkashi,https://www.crunchbase.com/organization/kenkashi,2019-01-01,year,"Agriculture, Farming, Nutrition","Copper Hill, Virginia, United States",Kenkashi is a microbe for soil and plants that helps in releasing nutrients into the plants.,"178,720",$1M to $10M,Active,,,,,For Profit,https://kenkashi.com,,,"Kenkashi microbes for use in compost systems, home gardens, small and large farms, and more. They are in the power of microbes and their role in maintaining a thriving ecosystem.",https://www.facebook.com/kenkashimicrobes,"East Coast, Southern US",,,,,,,,,,,,,,,,,"Agriculture and Farming, Food and Beverage, Health Care",,,11-50,1,,2022-10-03,20000,USD,20000,Non-equity Assistance,,,,,,,,20000,USD,20000,,,,,,,,,,Private,,,,,,,,,,,,,,,4,,,,,,,,,,
OneApp,https://www.crunchbase.com/organization/oneapp,2022-01-01,year,"Consulting, Information Services","Dover, Delaware, United States","OneApp is the quickest way for job searchers to find and apply for jobs across different employment sites, job boards, and social media.","178,731",,Active,,,,,For Profit,https://oneapp.ly,,https://www.linkedin.com/company/one-application,"OneApp is the quickest way for job searchers to find and apply for jobs across different employment sites, job boards, and social media platforms with a single click.",https://www.facebook.com/fb.oneapp.ly,"East Coast, Southern US",,,,,,,,,,,,,,,,,"Information Technology, Professional Services",,,1-10,1,Seed,2023-06-14,,,,Pre-Seed,,,,Pre-Seed,,USD,,,USD,,500 Global,1,1,,,,,,,Private,,,,,,,,,,,,,,110.88%,30,,,,,,,,,,
Vonahi Security,https://www.crunchbase.com/organization/vonahi-security-automated-network-pentesting,2018-08-01,month,"Cyber Security, Network Security, Penetration Testing, SaaS","Atlanta, Georgia, United States","Vonahi Security is a cybersecurity company that developed vPenTest, a SaaS platform that automates network penetration testing.","178,737",$1M to $10M,Active,2023-04-23,day,,,For Profit,https://www.vonahi.io/,https://twitter.com/vonahisec,https://www.linkedin.com/company/vonahisec/,"Vonahi Security is building the future of offensive cybersecurity consulting services through automation. Used by over 1,500 organizations, vPenTest from Vonahi is an automated platform that fully replicates manual internal and external network penetration testing, making it easy and affordable for organizations of all sizes to continuously evaluate cybersecurity risks in real-time.",https://www.facebook.com/vonahisec/,"Greater Atlanta Area, East Coast, Southern US",,,,,,,,,,,,,,,,,"Information Technology, Privacy and Security, Software",1,Alton Johnson,11-50,,M&A,,,,,,,,,,,,,,,,,,,,Was Acquired,2023-04-23,day,Acquisition,,Private,,,,,,,,,,,,,,"1,261.44%",51,,,,,,,,,,
Ecliptic Capital,https://www.crunchbase.com/organization/ecliptic-capital,2018-01-01,day,Venture Capital,"Austin, Texas, United States","Ecliptic Capital is an early-stage innovation fund, focused on value creation, founded by serial entrepreneurs and professional investors.","178,770",Less than $1M,Active,,,,,For Profit,https://www.ecliptic.capital/,https://twitter.com/eclipticcapital,https://www.linkedin.com/company/eclipticcapital/about/,"Ecliptic Capital was founded by Mike W. Erwin, whurley, Adam Lipman, and a diverse team of serial entrepreneurs and early-stage investors who have started, scaled, and sold multiple companies.  Our partners have Fortune-100 experience at companies such as Apple, Goldman Sachs, Accenture, PwC, Bank of America / Merrill Lynch, Genentech, AT&T, Austin Ventures, Microsoft, Allstate, and others.  We focus on getting involved early with entrepreneurs and working with them toward efficient execution, rapid scale, and outsized value creation. We are using networks, data and trust to bridge between the digital and physical worlds in opportunistic markets – particularly defensive, lagging industries present in undercapitalized geographies.  We target disruptive companies with emergent technologies that can be leveraged into sustainable business advantages across a wide array of adjacent markets.  Ecliptic, headquartered in Austin Texas, is connecting the strong macroeconomic activity in Texas and the broader mid-continent to the entrepreneurial ecosystem.",,Southern US,"Convertible Note, Early Stage Venture, Non Equity Assistance, Seed, Venture",Venture Capital,16,23,14,5,,,,,,,,,,,"Financial Services, Lending and Investments",3,"Adam Lipman, Mike W. Erwin, William Hurley",1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,9,,,,,,,,,,
