Organization Name,Organization Name URL,Founded Date,Founded Date Precision,Industries,Headquarters Location,Description,CB Rank (Company),Estimated Revenue Range,Operating Status,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,LinkedIn,Full Description,Facebook,Headquarters Regions,Investment Stage,Investor Type,Number of Portfolio Organizations,Number of Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits,Number of Exits (IPO),Accelerator Program Type,Accelerator Application Deadline,Accelerator Duration (in weeks),School Type,School Program,Number of Enrollments,School Method,Number of Founders (Alumni),Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount Currency (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount Currency (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Announced Date,Announced Date Precision,Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO Currency (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO Currency (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Last Leadership Hiring Date,Last Layoff Mention Date,Number of Events,SEMrush - Monthly Rank Growth,BuiltWith - Active Tech Count,Apptopia - Number of Apps,Apptopia - Downloads Last 30 Days,G2 Stack - Total Products Active,IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,IPqwery - Most Popular Trademark Class,Aberdeen - IT Spend,Aberdeen - IT Spend Currency,Aberdeen - IT Spend Currency (in USD)
Roadz,https://www.crunchbase.com/organization/roadz,2018-01-01,year,"Artificial Intelligence (AI), Data Integration, Electric Vehicle, Fleet Management, Logistics, Machine Learning, Software, Transportation","Palo Alto, California, United States",ROADZ is transforming the siloed commercial fleet industry into an integrated open ecosystem,"168,939",$1M to $10M,Active,,,,,For Profit,https://roadz.com,https://twitter.com/ROADZcom,https://www.linkedin.com/company/roadz,ROADZ is on a mission to transform the $1T global fleet services market.,,"San Francisco Bay Area, Silicon Valley, West Coast",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Information Technology, Science and Engineering, Software, Transportation",1,Ran Mayroz,11-50,1,,2018-11-01,,,,Venture - Series Unknown,,,,Venture - Series Unknown,,USD,,,USD,,,,,,,,,,,Private,,,,,,,,,,,,,,-18.55%,66,,,,,,,,,,
TruStar,https://www.crunchbase.com/organization/trustar-61f9,2019-01-01,year,"Consumer Goods, Manufacturing, Packaging Services, Warehousing","Schaumburg, Illinois, United States",TruStar develops packaging systems and packing materials for bulk application.,"168,953",,Active,,,,,For Profit,https://trustarholdingsllc.com,,,"TruStar develops packaging systems and packing materials for bulk application. The systems include equipment with TruStar technologies as well as packaging materials designed with oxygen, moisture, and aroma barrier properties. Modified atmosphere packaging developed by TruStar is offered for large and small format bags, trays, jars, and composite cans. Child-resistant features are also offered.",,"Greater Chicago Area, Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,"Administrative Services, Consumer Goods, Manufacturing, Transportation",,,,1,Seed,2021-06-03,500000,USD,500000,Seed,500000,USD,500000,Seed,500000,USD,500000,500000,USD,500000,,,,,,,,,,Private,,,,,,,,,,,,,,,2,,,,,,,,,,
Venco.io,https://www.crunchbase.com/organization/venco-io,2020-02-01,day,"Software, Ticketing","Lewes, Delaware, United States",Event ticketing and event registration saas,"168,990",,Active,,,,,For Profit,https://venco.io,https://twitter.com/vencoio,,"Venco.io offers a comprehensive and customizable event management solution, which simplifies ticketing, event registration, and attendee management. Our platform is designed to be flexible, scalable, and easy to use, providing everything needed for a successful event. With seamless integration to the most useful platforms, and an array of features to choose from, Venco.io is the go-to solution for event organizers seeking a reliable and efficient ticketing platform.",https://www.facebook.com/vencoio/,"East Coast, Southern US",,,,,,,,,,,,,,,,,"Events, Media and Entertainment, Software",,,11-50,1,Seed,2020-05-18,250000,USD,250000,Pre-Seed,250000,USD,250000,Pre-Seed,250000,USD,250000,250000,USD,250000,,,,,,,,,,Private,,,,,,,,,,,,,,,21,,,,,,,,,,
Allston Venture Fund,https://www.crunchbase.com/organization/allston,2019-01-01,year,,"Allston, Massachusetts, United States","AVF is an investment collaborative focused on providing funding to high-potential, high-impact ventures led by Harvard students.","169,016",,Active,,,,,For Profit,https://innovationlabs.harvard.edu/allston-venture-fund/,,https://www.linkedin.com/company/harvard-university,"Formed in 2019, The Allston Venture Fund is an investment collaborative focused on providing funding to high-potential, high-impact ventures led by Harvard students.  The fund is backed by Bain Capital, General Catalyst, GETTYLAB, Highland Capital, Polaris Partners and Underscore.",,"Greater Boston Area, East Coast, New England",Early Stage Venture,"Accelerator, Micro VC, Venture Capital",24,25,2,7,,,,,,,,,,,,7,"Ajay Agarwal, Aneesha Mehta, Aniq Kassam, Larry Bohn, Michael Skok, Paul Maeder, Terrance McGuire",11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
allyourfeeds,https://www.crunchbase.com/organization/allyourfeeds,2019-02-22,day,"Analytics, Apps, Finance, Information Technology, Internet, Software","Newark, Delaware, United States","Industry specific news, media and content analytics curated from 1000s of sources.","169,038",Less than $1M,Active,,,,,For Profit,https://allyourfeeds.com,https://twitter.com/AYFeeds,https://www.linkedin.com/company/allyourfeeds,"Web 3.0 content platform for industry specific news, media and data from 1000s of sources. Stay on top of rapidly evolving industries and content trends from ONE portal with focused search and navigation. Subscription memberships unlock commenting, content submission, custom dashboards and data analytics. Private label solutions available for monitoring specific industries, topics and enterprise intranets. o Relevant. News without any social noise. Limited commenting. o Quality. Expert vetted and AI enriched.  o Curated. Content and analytics for researchers, investors, traders & executives  o Focused. No more tab overload across fragmented platforms and publications.  o Fair. Support for paid original publishing via direct tipping and revenue share. o Current portals include Blockchain, Biotech, Cannabis, AR & VR, AI & IoT.",https://www.facebook.com/AllYourFeeds,"Greater Philadelphia Area, East Coast, Southern US",,,,,,,,,,,,,,,,,"Apps, Data and Analytics, Financial Services, Information Technology, Internet Services, Software",3,"Martin Rerak, Michael Borowski, Nick Rathman",1-10,1,Seed,2019-02-26,50000,USD,50000,Pre-Seed,50000,USD,50000,Pre-Seed,50000,USD,50000,50000,USD,50000,,,,,,,,,,Private,,,,,,,,,,,,,,,24,,,,,,,,,,
Saint Rocco's Treats,https://www.crunchbase.com/organization/saint-rocco-s-treats,2020-01-01,year,"E-Commerce, Food Processing, Pet","Perkasie, Pennsylvania, United States",Saint Rocco's Treats Fostering transparency in the dog treats and food industry.,"169,039",,Active,,,,,For Profit,https://saintroccostreats.shop,,https://www.linkedin.com/company/saint-rocco-s-treats,"Saint Rocco’s founders, Kolby and Kaleb Rush, were both sent home from college (like all others across the nation)--not to mention they lost their summer internships due to Covid-19. After many days of video games and virtual school, they began to wonder how they could use their skills and knowledge to have an impact on the world. They had a lifelong love for dogs, a passion for entrepreneurship, and the knowledge of dog treat craftsmanship thanks to their dad and grandpa. They knew dogs would taste the difference if they made treats that were baked fresh, handmade, and delivered locally. Alongside their dad, they spent months perfecting the 5 ingredient, human-grade, meat-based, dog treat recipes you see today.",https://www.facebook.com/SaintRoccosTreats,"Greater Philadelphia Area, Great Lakes, Northeastern US",,,,,,,,,,,,,,,,,"Commerce and Shopping, Community and Lifestyle, Food and Beverage",,,1-10,1,Seed,2022-07-14,25000,USD,25000,Pre-Seed,25000,USD,25000,Pre-Seed,25000,USD,25000,25000,USD,25000,Bucks County Industrial Development Authority,1,1,,,,,,,Private,,,,,,,,,,,,,,,3,,,,0,0,,Agricultural products; live animals,,,
StoneMill Ventures,https://www.crunchbase.com/organization/stonemill-ventures,2018-07-01,month,,"Arlington, Virginia, United States","StoneMill Ventures invests in disruptive cyber security companies, primarily at the seed stage.","169,070",,Active,,,,,For Profit,https://www.stonemillventures.com,,https://www.linkedin.com/company/stonemillvc/,"StoneMill Ventures invests in disruptive cyber security companies, primarily at the seed stage. StoneMill are active investors and look for founding teams that can benefit from our experience building pioneering security companies.",,"Washington DC Metro Area, East Coast, Southern US",Early Stage Venture,Venture Capital,33,40,1,1,6,6,,,,,,,,,,1,Michael Sutton,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,1,,,,,,,,,,
DRSLINQ,https://www.crunchbase.com/organization/drslinq,2018-01-01,year,"B2B, Information Technology, Machine Learning","Newtown, Pennsylvania, United States",DRSLINQ is developing a mobile EKG device platform to appropriately triage chest pain patients to the ER.,"169,091",,Active,,,,,For Profit,http://www.drslinq.com/,,https://www.linkedin.com/company/drs-linq/,DRSLINQ is developing a mobile EKG device that is coupled to an interactive application powered by a natural language processing integrated with a machine learning platform to appropriately triage chest pain patients to the ER.,,"Greater Philadelphia Area, Great Lakes, Northeastern US",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Information Technology, Other, Software",,,1-10,2,Seed,2021-07-13,,,,Pre-Seed,,,,Pre-Seed,,USD,,100000,USD,100000,"Ben Franklin Technology Partners of Southeastern Pennsylvania, XLerateHealth",2,2,,,,,,,Private,,,,,,,,,,,,,,,8,,,,,,,,,,
AuxoAI,https://www.crunchbase.com/organization/auxoai,2022-01-01,year,"Artificial Intelligence (AI), Business Development, Consulting, Management Consulting, Software Engineering","San Francisco, California, United States",AuxoAI advocates for empowering enterprises with augmented human abilities through AI.,"169,113",,Active,,,,,For Profit,https://auxoai.com,https://twitter.com/auxoai,https://www.linkedin.com/company/auxoai,"AuxoAI advocates for empowering enterprises with augmented human abilities through AI. enhance work and customer experiences through technology, empowering individuals to reach their highest potential. The company aims to enhance work and customer experiences through technology, empowering individuals to reach their highest potential. It also prioritizes people, offering a guiding hand through uncertainty, turning ""what if"" into ""what's next"" through collaboration and innovation. AuxoAI was founded in 2022 and is based in San Francisco Bay Area, California.",https://web.facebook.com/auxoai,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Professional Services, Science and Engineering, Software",3,"Amaresh Tripathy, Arvinder Pal Singh, Kabir Singh",11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
Ardent Venture Partners,https://www.crunchbase.com/organization/ardent-venture-partners,2021-01-01,year,,"Washington, District of Columbia, United States",Ardent Venture Partners invests in founders building technology that transforms work.,"169,130",,Active,,,,,For Profit,https://ardent.vc/,,https://www.linkedin.com/company/ardent-venture-partners,,,"Washington DC Metro Area, Southern US","Early Stage Venture, Seed",Venture Capital,10,12,3,2,,,,,,,,,,,,3,"Phil Bronner, Phil Herget, Philip Bronner",1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,14,,,,,,,,,,
Black Hawk Style,https://www.crunchbase.com/organization/black-hawk-style,2020-01-01,year,"E-Commerce, Fashion, Retail","Sparta, New Jersey, United States",Black Hawk Style is a seller of graphic t-shirts and hoodies.,"169,136",,Active,,,,,For Profit,https://www.blackhawkstyle.com,,https://www.linkedin.com/company/black-hawk-style,,,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Clothing and Apparel, Commerce and Shopping, Design",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,10,,,,,,,,,,
New Coastal Group,https://www.crunchbase.com/organization/new-coastal-group,2018-01-01,year,"Alternative Medicine, Cannabis, Medical","Costa Mesa, California, United States","New Coastal Group is a developer and marketer of CBD infused products and provides safe, affordable access to this natural medicine.","169,156",,Active,,,,,For Profit,https://newcoastalgroup.com/,,https://www.linkedin.com/company/newcoastalgroup,"New Coastal Group is a developer and marketer of CBD infused products and provides safe, affordable access to this natural medicine. The medicinal benefits of cannabis are unmistakable and widely accepted. Once considered taboo, doctors, policy makers, law enforcement, and the public at large have come to embrace the healing power of cannabis now that data from several decades of clinical proof is readily available. Coastal stands to gain from such a transition, while providing safe, affordable access to this natural medicine.",,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Community and Lifestyle, Food and Beverage, Health Care",1,Ron Brown,1-10,1,Seed,2018-05-28,994000,USD,994000,Seed,994000,USD,994000,Seed,994000,USD,994000,994000,USD,994000,,,,,,,,,,Private,,,,,,,,,,,,,,,10,,,,,,,,,,
SubHub B2B Inc,https://www.crunchbase.com/organization/subhub-c8c5,2021-08-14,day,"Collection Agency, Smart Contracts, Staffing Agency","Santa Monica, California, United States","SubHub develops the best smart contracts solutions, and marketplace AI platform, for the US construction Industry.","169,157",,Closed,,,,none,For Profit,https://subhub2b.com,https://twitter.com/SubHub2b,https://www.linkedin.com/company/subhub2b,SubHub connects subcontractors with trustable contractors. Stop wasting time and money searching for job opportunities. SubHub provides relevant job offers to subcontractors on a digital platform for free.,,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Administrative Services, Blockchain and Cryptocurrency",1,Dor Yaakobi,1-10,1,Seed,2021-08-14,500000,USD,500000,Seed,500000,USD,500000,Seed,500000,USD,500000,500000,USD,500000,,,,,,,,,,Private,,,,,,,,,,,,,,,1,,,,,,,,,,
PRE Security,https://www.crunchbase.com/organization/pre-security,2023-07-02,day,Cyber Security,"Salt Lake City, Utah, United States",Predictive AI Cybersecurity,"169,158",,Active,,,,,For Profit,https://presecurity.ai,https://twitter.com/PRESecurityAI,https://www.linkedin.com/company/presecurity,PRE Security is leading the new era of Predictive AI Cybersecurity featuring Predict & Prevent™.,,Western US,,,,,,,,,,,,,,,,,"Information Technology, Privacy and Security",2,"John Peterson, Paul Jespersen",1-10,1,Seed,2024-01-16,,,,Pre-Seed,,,,Pre-Seed,,USD,,,USD,,,,,,,,,,,Private,,,,,,,,,,,,,,17.53%,17,,,,,,,,,,
Peli Labs,https://www.crunchbase.com/organization/peli-labs,2018-03-01,month,"Consumer Goods, Manufacturing","Ojai, California, United States",Peli Labs offers a unique opportunity for new and established brands to elevate product lines.,"169,159",,Active,,,,,For Profit,https://pelilabs.com/,,,Peli Labs offers a unique opportunity for new and established brands to elevate product lines. The company produces goods for its own brands that are infrequently available in the recreational market and offers cutting-edge formulations supported by comprehensive R&D and laboratory quality control processes that are unmatched in the industry.,,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Consumer Goods, Manufacturing",2,"Cecil Page, Joe Merino",1-10,1,,2022-09-27,1000000,USD,1000000,Venture - Series Unknown,1000000,USD,1000000,Venture - Series Unknown,1000000,USD,1000000,1000000,USD,1000000,,,,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
Snag,https://www.crunchbase.com/organization/snag-0916,2021-02-25,day,Food and Beverage,"Goleta, California, United States",Snag is a hyper-local delivery service focused exclusively on providing high-margin convenience store items to college students.,"169,173",,Active,,,,,For Profit,https://snagdelivery.app,,https://www.linkedin.com/company/snaginc/,"Snag is a mobile convenient store that delivers everything from your favorite snacks to school supplies in minutes. By using electric scooters and bikes as our means of transportation, we are able to more efficiently and sustainably complete deliveries.",,"West Coast, Western US",,,,,,,,,,,,,,,,,Food and Beverage,,,11-50,2,,2023-01-01,,,,Venture - Series Unknown,,,,Venture - Series Unknown,,USD,,,USD,,"Santa Barbara Angel Alliance, ScOp Venture Capital",1,2,,,,,,,Private,,,,,,,,,,,,,,-0.58%,2,,,,,,,,,,
Movemedical,https://www.crunchbase.com/organization/movemedical,2019-01-01,year,"Health Care, Information Technology, Medical Device, Software","San Diego, California, United States",Movemedical is a software company for medical devices.,"169,174",$1M to $10M,Active,,,,,For Profit,https://www.movemedical.com/,,https://www.linkedin.com/company/movemedical/,,,"Greater San Diego Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Health Care, Information Technology, Software",1,Bo Molocznik,51-100,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,19.33%,22,1,2,9,,,,,396656,USD,396656
D Plug Software,https://www.crunchbase.com/organization/d-plug-software,2018-01-01,year,"Information Technology, Software, Virtual Reality","Miami, Florida, United States",D Plug Software is a technology company.,"169,178",$1M to $10M,Active,,,,,For Profit,https://www.dplugsoftware.com,,,D Plug Software is a technology company.,,"Greater Miami Area, East Coast, Southern US",,,,,,,,,,,,,,,,,"Hardware, Information Technology, Software",,,1-10,1,Seed,2018-09-21,250000,USD,250000,Seed,250000,USD,250000,Seed,250000,USD,250000,250000,USD,250000,,,,,,,,,,Private,,,,,,,,,,,,,,,4,4,,,,,,,,,
Troupe,https://www.crunchbase.com/organization/troupe-e647,2019-01-01,year,"Information Technology, Software, Travel","New York, New York, United States",Troupe helps you plan the perfect group trip,"169,180",$1M to $10M,Active,,,,,For Profit,https://www.troupe.com,https://twitter.com/TroupeTravel,https://www.linkedin.com/company/troupetravel/,,https://www.facebook.com/TroupeTravel,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Information Technology, Software, Travel and Tourism",1,Max Rosero,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,14.8%,53,1,18,,,,,,,,
DuniaCom Group,https://www.crunchbase.com/organization/duniacom-group,2022-01-01,year,Information Technology,"Baltimore, Maryland, United States","DuniaCom is a consultant firm providing International Communication, Technology, Finance Facilitation, and Commodity Production Services.","169,183",,Active,,,,,For Profit,https://www.duniacom.com/,,,"DuniaCom is a consultant firm providing International Communication, Technology, Finance Facilitation, and Commodity Production Services.",,"Greater Baltimore-Maryland Area, East Coast, Southern US",,,,,,,,,,,,,,,,,Information Technology,,,11-50,1,,2022-08-23,50000,USD,50000,Grant,,,,,,,,50000,USD,50000,Mozilla’s Common Voice,1,1,,,,,,,Private,,,,,,,,,,,,,,,2,,,,,,,,,,
Zendoor,https://www.crunchbase.com/organization/zendoor,2021-01-01,year,"PropTech, Real Estate, Rental Property, Residential, Software","Phoenix, Arizona, United States","Zendoor is a real estate technology company that serves as the ""brokerage of record"" for the nation's most ambitious property managers.","169,187",$1M to $10M,Active,,,,,For Profit,https://zendoor.com,,https://www.linkedin.com/company/zendoor/,,,"Greater Phoenix Area, Western US",,,,,,,,,,,,,,,,,"Real Estate, Software",,,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,-37.23%,11,,,,,,,,,,
Camber Peak,https://www.crunchbase.com/organization/camber-peak,2020-01-01,year,"B2B, Business Development, Finance","Raleigh, North Carolina, United States",Camber Peak is an entrepreneurial private investment firm focused on acquiring and growing one technical B2B services business.,"169,190",,Active,,,,,For Profit,https://camberpeak.com/,,https://www.linkedin.com/company/camberpeak/,Camber Peak is an entrepreneurial private investment firm focused on acquiring and growing one technical B2B services business. Camber Peak is looking for a robust business in a growing industry with revenues over $5 million and pre-tax earnings over $1 million.,,"Research Triangle, East Coast, Southern US",,"Entrepreneurship Program, Private Equity Firm",,,,,,,,,,,,,,,"Financial Services, Other, Professional Services",1,MP Spierer,1-10,1,Seed,2020-08-11,392000,USD,392000,Seed,392000,USD,392000,Seed,392000,USD,392000,392000,USD,392000,,,,,,,,,,Private,,,,,,,,,,,,,,,14,,,,,,,,,,
Storewise,https://www.crunchbase.com/organization/storewise,2018-01-01,year,"Computer, Information Technology, Retail","Overland Park, Kansas, United States","Storewise operates a retail software platform that automates manual tasks and reduces errors, thereby protecting profits.","169,197",$1M to $10M,Active,2023-05-09,day,,,For Profit,https://www.storewise.io/,https://twitter.com/storewiseio,https://www.linkedin.com/company/storewisesoftware/about/,"Storewise operates a retail software platform that automates manual tasks and reduces errors, thereby protecting profits.",https://www.facebook.com/storewisesoftware,Midwestern US,,,,,,,,,,,,,,,,,"Commerce and Shopping, Consumer Electronics, Hardware, Information Technology",,,11-50,,M&A,,,,,,,,,,,,,,,,,,,1,"Made Acquisitions, Was Acquired",2023-05-09,day,Acquisition,,Private,,,,,,,,,,,,,,,16,,,,0,1,,Scientific and technological services,,,
Tely AI,https://www.crunchbase.com/organization/tely-ai,2023-01-01,year,"Artificial Intelligence (AI), B2B, Machine Learning, Marketing, SaaS","San Francisco, California, United States",Run B2B content marketing with Autonomous AI agent that drives revenue,"169,205",,Active,,,,,For Profit,https://www.tely.ai/,,,,,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Other, Sales and Marketing, Science and Engineering, Software",3,"Askhat Bilyalov, Chongkal Seng, Irina Seng",,1,Seed,2024-01-24,,,,Pre-Seed,,,,Pre-Seed,,USD,,,USD,,Alchemist Accelerator,,1,,,,,,,Private,,,,,,,,,,,,,,1.56%,23,,,,,,,,,,
Smartech Topical,https://www.crunchbase.com/organization/smartech-topical,2018-01-01,year,"Biotechnology, Life Science","Santee, California, United States",Smartech Topical is biotechnology company.,"169,207",,Closed,,,2019-01-01,year,For Profit,,,,Smartech Topical is biotechnology company.,,"Greater San Diego Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Biotechnology, Science and Engineering",,,,1,,2018-10-18,487500,USD,487500,Venture - Series Unknown,487500,USD,487500,Venture - Series Unknown,487500,USD,487500,487500,USD,487500,,,,,,,,,,Private,,,,,,,,,,,,,,,,,,,5,1,Medical Or Veterinary Science; Hygiene,"Bleaching, cleaning, polishing, scouring and abrasive preparations; cosmetics",,,
FootMetrics,https://www.crunchbase.com/organization/footmetrics,2018-06-01,month,Analytics,"Boston, Massachusetts, United States",FootMetrics offers Plug’n’Play in-store performance data with customer insights that are profitable using cloud and IoT.,"169,209",Less than $1M,Active,,,,,For Profit,https://footmetrics.io/,,https://www.linkedin.com/company/footmetrics/about/?viewAsMember=true,FootMetrics offers Plug'n'Play in-store performance data with customer insights that are profitable using cloud and IoT. FootMetrics improves its clients' retail business performance by optimizing commercial and operational inefficiencies leading to increased revenue opportunities across the retail network in all areas.,https://www.facebook.com/FootMetrics/?eid=ARDkAK96IvGXcjlEYrcX6OZdjdhcXZ2pq7x4SP9U1gtqrQmw00_8o3ZcAD0rWQF4r2_H6YoLukSXSqYS,"Greater Boston Area, East Coast, New England",,,,,,,,,,,,,,,,,Data and Analytics,2,"Ahmed Muzammil, Irfan Ahmad",1-10,1,Seed,2019-03-20,250000,USD,250000,Pre-Seed,250000,USD,250000,Pre-Seed,250000,USD,250000,250000,USD,250000,,,,,,,,,,Private,,,,,,,,,,,,,,,34,,,,,,,,,,
"Honor Education, Et Al",https://www.crunchbase.com/organization/honor-education-et-al,2021-01-01,year,"Apps, E-Learning, Education, Training","San Francisco, California, United States","Honor Education, Et Al is an e-learning based education management agency.","169,228",,Active,,,,,For Profit,https://www.honor.education,,https://www.linkedin.com/company/honoreducation/about/,,,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Apps, Education, Software",,,11-50,1,Seed,2021-01-01,,,,Seed,,,,Seed,,USD,,,USD,,Audeo Ventures,,1,,,,,,,Private,,,,,,,,,,,,,,,15,,,,,,,,,,
Silverstream,https://www.crunchbase.com/organization/oasis-b1d7,2023-01-01,year,,"New York, New York, United States",Silverstream is a neobank technology that offers bank accounts and p2p payment for the unbanked Underbanked & banked population in the US.,"169,270",,Active,,,,,For Profit,,,,,,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,,0,,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
Blis,https://www.crunchbase.com/organization/blis-io,2018-02-13,day,"Media and Entertainment, Social Recruiting, Staffing Agency, Video","San Francisco, California, United States",Blis operates as an on-demand staffing platform for businesses to connect with the best creative and technical professionals anywhere.,"169,283",Less than $1M,Closed,2020-03-09,day,,none,For Profit,http://www.blis.io,https://twitter.com/blisapp,https://www.linkedin.com/company/blisapp/about/,"Blis is an on-demand staffing platform for businesses to connect with the world's top creative and technical professionals to fill their immediate project needs anywhere in the world. They solve the creative and technical staffing problem for Fortune 500 companies as well as Small-to-Medium businesses (think Advertising content, Corporate livestream, Film/TV Production, Independent Projects, etc). Blis allows companies to manage the unpredictability that comes with fast pace productions by quickly matching teams with pre-qualified, highly-skilled professionals who can execute their vision.  The company is headquartered in the San Francisco Bay Area.",https://www.facebook.com/getblis/,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Administrative Services, Media and Entertainment, Professional Services, Video",2,"Damian McKenna, Jean-Paul Bonjour",1-10,1,M&A,2018-09-13,500000,USD,500000,Pre-Seed,500000,USD,500000,Pre-Seed,500000,USD,500000,500000,USD,500000,Wesam Keesh,,1,,Was Acquired,2020-03-09,day,Acquisition,,Private,,,,,,,,,,,,,,,,1,6,,,,,,,,
CareMap,https://www.crunchbase.com/organization/caremap,2019-01-01,year,Health Care,"Phoenix, Arizona, United States",CareMap is a provider of healthcare services.,"169,285",,Active,,,,,For Profit,,,,CareMap is a provider of healthcare services.,,"Greater Phoenix Area, Western US",,,,,,,,,,,,,,,,,Health Care,,,1-10,2,,2021-07-14,400000,USD,400000,Debt Financing,,,,,,,,650000,USD,650000,,,,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
ZipperTax,https://www.crunchbase.com/organization/zippertax,2023-05-01,day,"Accounting, Artificial Intelligence (AI), Financial Services, Personal Finance, Software","Palo Alto, California, United States",AI copilot for tax professionals and taxpayers,"169,286",,Active,,,,,For Profit,https://zipper.tax,,,,,"San Francisco Bay Area, Silicon Valley, West Coast",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Financial Services, Professional Services, Science and Engineering, Software",1,Jack Mao,1-10,1,Seed,2023-08-25,,,,Pre-Seed,,,,Pre-Seed,,USD,,,USD,,"Pear VC, Unpopular Ventures, Z Fellows",,3,,,,,,,Private,,,,,,,,,,,,,,,8,,,,,,,,,,
MyStreme,https://www.crunchbase.com/organization/mystreme,2020-01-01,year,"Apps, Media and Entertainment, Video Streaming","Denver, Colorado, United States",MyStreme is an app that curates each viewer’s favorite content from everywhere.,"169,303",,Active,,,,,For Profit,https://www.mystreme.com/,,https://www.linkedin.com/company/mystreme/,"MyStreme is an app that curates each viewer’s favorite content from everywhere. MyStreme simplifies users' streaming experiences by eradicating the need to search through multiple apps to find something to watch. It accomplishes this by consolidating all streaming services into one easy-to-use app, personalized to cater to individual preferences. Furthermore, MyStreme offers the advantage of requiring only one subscription, eliminating the inconvenience of managing multiple subscriptions with varying prices. Users can bid farewell to paying for services they haven't utilized in months, as MyStreme empowers them to maintain control over their subscriptions, ensuring they only pay for what they watch.",,"Greater Denver Area, Western US",,,,,,,,,,,,,,,,,"Apps, Content and Publishing, Media and Entertainment, Software, Video",1,Jason Brents,1-10,1,Seed,2023-07-18,10000,USD,10000,Seed,10000,USD,10000,Seed,10000,USD,10000,10000,USD,10000,,,,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
HOTWORX,https://www.crunchbase.com/organization/hotworx,2019-01-01,year,"Fitness, Health Care, Personal Health","Montgomery, Alabama, United States",HOTWORX is a virtually instructed exercise program created for users to experience the many benefits of infrared heat absorption.,"169,304",$1M to $10M,Active,,,,,For Profit,https://hotworx.net/,https://twitter.com/OfficialHOTWORX,https://www.linkedin.com/company/hotworx/,,https://www.facebook.com/pg/officialhotworx,Southern US,,,,,,,,,,,,,,,,,"Health Care, Sports",1,stephen smith,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,27.28%,28,,,27,,,,,1235,USD,1235
