Organization Name,Organization Name URL,Founded Date,Founded Date Precision,Industries,Headquarters Location,Description,CB Rank (Company),Estimated Revenue Range,Operating Status,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,LinkedIn,Full Description,Facebook,Headquarters Regions,Investment Stage,Investor Type,Number of Portfolio Organizations,Number of Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits,Number of Exits (IPO),Accelerator Program Type,Accelerator Application Deadline,Accelerator Duration (in weeks),School Type,School Program,Number of Enrollments,School Method,Number of Founders (Alumni),Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount Currency (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount Currency (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Announced Date,Announced Date Precision,Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO Currency (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO Currency (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Last Leadership Hiring Date,Last Layoff Mention Date,Number of Events,SEMrush - Monthly Rank Growth,BuiltWith - Active Tech Count,Apptopia - Number of Apps,Apptopia - Downloads Last 30 Days,G2 Stack - Total Products Active,IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,IPqwery - Most Popular Trademark Class,Aberdeen - IT Spend,Aberdeen - IT Spend Currency,Aberdeen - IT Spend Currency (in USD)
Bluesphere Carbon,https://www.crunchbase.com/organization/bluesphere-carbon,2022-01-01,year,"Business Development, Consulting, Sustainability","New York, New York, United States",BlueSphere Carbon engages in the development of an inclusive environmental credit economy and community.,"123,533",Less than $1M,Active,,,,,For Profit,https://bluespherecarbon.com/,,https://www.linkedin.com/company/bluespherecarbon/,BlueSphere Carbon engages in the development of an inclusive environmental credit economy and community.,,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Professional Services, Sustainability",1,Eddie Soleymani,1-10,1,Seed,2022-11-22,105550,USD,105550,Seed,105550,USD,105550,Seed,105550,USD,105550,105550,USD,105550,,,,1,Made Acquisitions,,,,,Private,,,,,,,,,,,,,,,1,,,,,,,,,,
Foundever,https://www.crunchbase.com/organization/foundever,2019-01-01,year,"Advertising, Consulting, Customer Service, Outsourcing","Miami, Florida, United States",Foundever™ is a global leader in the customer experience (CX) industry.,"123,545",,Active,,,,,For Profit,https://foundever.com/,https://twitter.com/foundeverglobal,https://www.linkedin.com/company/foundever/,Foundever™ is a global leader in the customer experience (CX) industry. It was founded in 2019.,https://www.facebook.com/FoundeverWorld,"Greater Miami Area, East Coast, Southern US",,,,,,,,,,,,,,,,,"Advertising, Other, Professional Services, Sales and Marketing",,,10001+,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,2024-01-17,,,-29.02%,68,,,29,,,,,,,
GEL,https://www.crunchbase.com/organization/tenzy,2021-01-01,day,Dating,"Los Angeles, California, United States",A dating app for singles with a sense of humor,"123,550",,Active,,,,,For Profit,https://www.geldating.com,https://twitter.com/Geldating,https://www.linkedin.com/company/geldating/?viewAsMember=true,Coming soon to app stores in the US!,https://www.facebook.com/geldating,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,Community and Lifestyle,1,Chris Jones,1-10,1,Seed,2021-01-22,60000,USD,60000,Pre-Seed,60000,USD,60000,Pre-Seed,60000,USD,60000,60000,USD,60000,,,,,,,,,,Private,,,,,,,,,,,,,,,21,,,,,,,,,,
Optimal Financial Systems,https://www.crunchbase.com/organization/optimal-financial-systems,2019-01-01,year,"Finance, Financial Services, FinTech, Subscription Service","Santa Monica, California, United States",Optimal Financial Systems offers access to agile technology and first-hand expertise through one monthly subscription.,"123,552",,Active,,,,,For Profit,https://optimalfinancial.io/,,https://www.linkedin.com/company/optimal-financial-systems/,Optimal Financial Systems engages in helping startups and mid-market companies transform their financial operations. It offers access to agile technology and first-hand expertise through one monthly subscription.,,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Financial Services, Other",,,1-10,1,Seed,2022-01-10,745000,USD,745000,Seed,745000,USD,745000,Seed,745000,USD,745000,745000,USD,745000,,,,,,,,,,Private,,,,,,,,,,,,,,,15,,,,,,,,,,
Lunnie,https://www.crunchbase.com/organization/lunnie,2021-01-01,year,"Communities, E-Commerce, Fashion, Retail","Dayton, Ohio, United States",Lunnie is a postpartum brand for modern mothers. Inventor of the leakproof nursing bra.,"123,563",$1M to $10M,Active,,,,,For Profit,https://www.lunnie.com/,,https://www.linkedin.com/company/lunnie/,"Lunnie is a community-led brand creating a pretty + powerful postpartum for mothers, starting with the nursing bra. Lunnie's revolutionary leakproof nursing bra is patent-pending for both utility and design patents. Its leakproof technology is lab-tested and proven up to 6x more absorbent than competitors.  Lunnie won the 2021 Female Founder Collective Big Pitcher competition, 2022 University of Dayton Flyer Pitch competition, and 2023 Soin Award for Innovation. Lunnie is an Entrepreneurs' Center portfolio client based in Dayton, OH.",https://www.facebook.com/lunniehive,"Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,"Clothing and Apparel, Commerce and Shopping, Community and Lifestyle, Design",1,Sarah Kallile,1-10,3,,2023-05-04,25000,USD,25000,Grant,,,,,,,,85000,USD,85000,"Female Founder Collective, Dayton Area Chamber of Commerce, Flyer Pitch Competition",4,3,,,,,,,Private,,,,,,,,,,,,,,,22,,,,0,0,Wearing Apparel,,,,
Lectrolyst,https://www.crunchbase.com/organization/lectrolyst,2018-09-13,day,"Chemical, CleanTech, Energy","Newark, Delaware, United States",Lectrolyst uses electricity to transform waste CO2 combined with renewable feedstocks into fine chemical ingredients.,"123,570",,Active,,,,,For Profit,https://www.lectrolyst.com,https://twitter.com/lectrolyst,https://www.linkedin.com/company/lectrolyst,"Lectrolyst it, creating novel ways to use electricity to achieve chemical changes. From benchtop synthesis to chemical processing facilities, their technologies offer on-site, scalable solutions to match customers' industrial demands. uses electricity to create fine chemical components from waste CO2 and renewable feedstocks.",,"Greater Philadelphia Area, East Coast, Southern US",,,,,,,,,,,,,,,,,"Energy, Science and Engineering, Sustainability",2,"Feng Jiao, Gregory Hutchings",1-10,1,,2020-01-09,500000,USD,500000,Grant,,,,,,,,500000,USD,500000,ARPA-E,1,1,,,,,,,Private,,,,,,,,,,,,,,,23,,,,,,,,,,
Savepoint,https://www.crunchbase.com/organization/savepoint-4ecf,2020-02-12,day,"Gaming, PC Games, Video Games","Belmont, Massachusetts, United States",Savepoint is a mobile gaming company that develops free-to-play mobile games that are a net positive in its players’ lives.,"123,580",,Active,,,,,For Profit,http://savepoint.games,,https://www.linkedin.com/company/savepoint-inc,"Savepoint is a mobile gaming company that develops free-to-play mobile games that are a net positive in its players’ lives. It was founded in 2020 and is based in Belmont, Massachusetts.",,"Greater Boston Area, East Coast, New England",,,,,,,,,,,,,,,,,Gaming,1,Kabir Hemrajani,1-10,1,,2022-01-31,2499998,USD,2499998,Venture - Series Unknown,2499998,USD,2499998,Venture - Series Unknown,2499998,USD,2499998,2499998,USD,2499998,,,,,,,,,,Private,,,,,,,,,,,,,,,4,,,,,,,,,,
NeoProgen,https://www.crunchbase.com/organization/neoprogen,2018-09-28,day,Therapeutics,"Baltimore, Maryland, United States",Developing a first in class regenerative therapy using exosomes derived from immortalized Neonatal Stem Cells to treat Cardiac Diseases.,"123,591",,Active,,,,,For Profit,https://neoprogen.com/,,https://www.linkedin.com/company/neoprogen,"NeoProgen is a therapeutics company that focuses on advancing neonatal cardiac progenitor cells. The company specializes in the fields of biotechnology and cardiac therapy. NeoProgen was founded in 2018 and headquartered in Maryland, United States.",https://www.facebook.com/NeoProgen/,"Greater Baltimore-Maryland Area, East Coast, Southern US",,,,,,,,,,,,,,,,,Health Care,3,"Rachana Mishra, Sudhish Sharma, Sunjay Kaushal",1-10,1,Seed,2019-10-17,1500000,USD,1500000,Seed,1500000,USD,1500000,Seed,1500000,USD,1500000,1500000,USD,1500000,"TEDCO, University System of Maryland Momentum Fund, UM Ventures",1,3,,,,,,,Private,,,,,,,,,,,,,,,,,,,1,0,Medical Or Veterinary Science; Hygiene,,,,
Crypto Asset Rating Inc,https://www.crunchbase.com/organization/crypto-asset-rating-inc,2018-03-01,month,"Financial Services, Information Technology","New York, New York, United States","A Crypto asset rating agency, based in the US","123,594",,Active,,,,,For Profit,https://www.cryptoassetrating.com/,https://twitter.com/RatingCrypto,https://www.linkedin.com/company/crypto-asset-rating,"Crypto Asset Rating Inc. (the “CAR INC”) is a FinTech company driven to plug the gaps in the crypto market and bridge the governance institutions with the existing and new thought leaders of the crypto industry.The crypto industry holds invaluable opportunities towards exponential economic growth through financial inclusion and participation of the masses. A new world is being born out of the reinvention of the financial systems built on unprecedented technological advances. And the Company is already in play to reap the benefits for its investors. As complex as the Company’s products and expertise are, the business model is simple, sustainable and highly profitable. All offered services are for profit—subscription-based models but are customized to each product line. This hedges the Company’s risk and also allows for identification of the most profitable revenue model, with the flexibility of replicating it. The Company has the experts and has developed unparalleled crypto market solutions. Now, the Company is rapidly acquiring customers. With a comprehensive Go-To-Market plan and an exhaustive Marketing strategy already in play, the Company has leveraged its technical expertise towards data analyses and automation to allow its subject experts to continuously innovate them using machine learning algorithms. The Company already has exciting products in the pipeline: Crypto Index, Crypto Sovereign and ETF Rating platforms, and more. In parallel, it also has a geographic expansion strategy in place—furthering financial inclusion. The Company’s leadership is made of technology and finance leaders with a combined experience of 200+ years—in entrepreneurship and intrapreneurship. And the Company’s team is first and foremost passionate about Blockchain technology and its applications. We are the only ones in the industry with such holistic product offerings built on total compliance. It is exciting to bring our solutions and structure to this nascent industry and are confident that it will soon be shaping governmental and institutional policies. The Company is destined to be a change leader and wants you to join this exhilarating journey. We have developed solutions to resolve the four key challenges of the crypto industry: 1. Minimal Regulatory Oversight: Crypto Asset Rating Platform (CARP), an Independent Structured Rating Agency, comprehensively rate crypto assets for Institutional and Retail Clients. The Company developed custom rating algorithm to conduct an exhaustive multi-layered evaluation across 125 parameters from 15 categories and appraisal against four distinct risk buckets—business, financial, legal and technology. 2. Illiquid Asset Market: Tokenization Asset Platform (TAP) is a Software as a Service (SaaS) tokenization platform that offers the process of creating, issuing, managing and converting an asset to digital securities programmatically on Blockchain in a more restrictive and compliant way by embedding the logic in Smart Contracts. TAP also allows an issuer to create securities under various jurisdictions in a compliant way with a lock period, define vesting schedules, configure transfer and selling restrictions for inside and outside the exchange in accordance with regulatory rules, investor whitelisting, perform KYC and AML checks, digital securities recovery process, provide dividend distribution of tokens and conduct a voting event for shareholders. 3. Trusted Community Deficit: The Company’s quality content knowledge platform, Crypto Business World (CBW), is the one-stop-shop for all updates in the crypto market. It integrates in-house and external content to deliver subject matter across all platforms—news and articles, videos and podcasts, analysis reports and press releases. Additionally, it incentivizes industry experts to publish verified content on CBW through its ‘Content Marketplace’ feature. Thus, a trusted community (External Analyst-EA) is being developed. The Company developed a custom profile and consensus algorithm to nurture the trusted community. 4. Lack of Knowledge: The Crypto Training Platform (CTP) aims at leveraging experts and specialists from all of the Company's products, and their knowledge, to deliver Massive Open Online Courses (MOOC) and learning platforms and partnerships. This platform is a personal dream of the CEO and is currently under development.",https://www.facebook.com/RatingCrypto/,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Financial Services, Information Technology",1,Pramod Attarde,101-250,3,Seed,2020-10-28,92000,USD,92000,Convertible Note,100000,USD,100000,Seed,225000,USD,225000,317000,USD,317000,,,,,,,,,,Private,,,,,,,,,,,,,,37.57%,28,1,,,,,,,,,
Kitchen Door,https://www.crunchbase.com/organization/kitchen-door,2020-01-01,year,"Industrial, Landscaping, Real Estate, Residential","Denver, Colorado, United States",Kitchen Door provides design-build landscaping services intended to protect the planet and recreate residential relationships.,"123,596",,Active,,,,,For Profit,https://www.kitchendoor.co/,,https://www.linkedin.com/company/kitchen-door-landscaping,Kitchen Door provides design-build landscaping services intended to protect the planet and recreate residential relationships with the natural world.,https://www.facebook.com/KitchenDoorLandscaping/?ref=page_internal,"Greater Denver Area, Western US",,,,,,,,,,,,,,,,,"Manufacturing, Real Estate",,,11-50,1,Seed,2021-12-21,670000,USD,670000,Seed,670000,USD,670000,Seed,670000,USD,670000,670000,USD,670000,,,,,,,,,,Private,,,,,,,,,,,,,,,10,,,,0,0,,Medical services; veterinary services,,,
Machinery Planet,https://www.crunchbase.com/organization/machinery-planet,2021-01-01,month,"E-Commerce, Information Technology, Marketplace","Delaware, Ohio, United States",Marketplace for Construction Equipment for the Middle East and Africa regions,"123,602",Less than $1M,Active,,,,,For Profit,https://www.machineryplanet.io,,https://www.linkedin.com/company/machineryplanet/,"Machinery Planet develops a digital marketplace designed for selling, buying, and renting heavy equipment online.",https://www.facebook.com/machineryplanetuae/,"Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,"Commerce and Shopping, Information Technology",,,11-50,1,Seed,2022-07-01,125000,USD,125000,Pre-Seed,125000,USD,125000,Pre-Seed,125000,USD,125000,125000,USD,125000,On Deck,,1,,,,,,,Private,,,,,,,,,,,,,,-6.8%,65,,,,,,,,,,
Leverice,https://www.crunchbase.com/organization/leverice,2018-01-01,year,"B2B, Collaboration, Messaging, Productivity Tools, SaaS, Software","San Jose, California, United States","The only deep-threaded, structured messaging platform that lets your team focus on what matters.","123,612",Less than $1M,Active,,,,,For Profit,https://www.leverice.com,https://www.twitter.com/leverice_hq,https://www.linkedin.com/company/leverice,"Get more out of your team communications with the only deep-threaded platform that unifies messaging, collaboration and business processes.",https://www.facebook.com/leverice,"San Francisco Bay Area, Silicon Valley, West Coast",,,,,,,,,,,,,,,,,"Information Technology, Internet Services, Messaging and Telecommunications, Other, Software",3,"Daniel Velton, Dennis Dokutchitz, Rodion Zhitomirsky",1-10,1,Seed,2019-03-07,600000,USD,600000,Pre-Seed,600000,USD,600000,Pre-Seed,600000,USD,600000,600000,USD,600000,,,,,,,,,,Private,,,,,,,,,,,,,,11.13%,35,2,,,,,,,,,
Horizon Finance,https://www.crunchbase.com/organization/horizon-finance,2021-01-01,year,"Blockchain, Financial Services, FinTech","Copenhagen, New York, United States",Horizon Finance is a platform focused on decentralized interest rate markets and protocol cash flow markets.,"123,619",,Active,,,,,For Profit,https://horizon.finance,https://twitter.com/Horizon_Fi,,"Horizon Finance is a platform focused on decentralized interest rate markets and protocol cash flow markets. It allows users to deposit their funds and compete for preferential payment by capping their yield, thereby outperforming or underperforming the benchmark interest rate.",,"East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Blockchain and Cryptocurrency, Financial Services, Other",,,,1,Seed,2020-10-15,1335000,USD,1335000,Seed,1335000,USD,1335000,Seed,1335000,USD,1335000,1335000,USD,1335000,"Framework Ventures, NGC Ventures, Robot Ventures, Mechanism Capital, The Spartan Group",,9,,,,,,,Private,,,,,,,,,,,,,,,3,,,,,,,,,,
Sunnoo,https://www.crunchbase.com/organization/sunnoo,2020-01-01,year,"Electric Vehicle, Manufacturing, Renewable Energy, Semiconductor","Las Cruces, New Mexico, United States",Sunnoo is a market pioneer with a solar EV charging solution that supports DC fast charging.,"123,628",,Active,,,,,For Profit,https://www.sunnoo.co,,https://www.linkedin.com/company/sunnoo,Sunnoo is a market pioneer with a solar EV charging solution that supports DC fast charging. Sunnoo's proprietary method charge a typical automobile in one-quarter the time of comparable level 2 solar EV chargers on the market.,https://www.facebook.com/sunnoosolar,Western US,,,,,,,,,,,,,,,,,"Energy, Hardware, Manufacturing, Science and Engineering, Sustainability, Transportation",,,1-10,1,,2023-10-27,25000,USD,25000,Grant,,,,,,,,25000,USD,25000,New Mexico Economic Development Department,1,1,,,,,,,Private,,,,,,,,,,,,,,,2,,,,0,0,Generation; Conversion Or Distribution Of Electric Power,,,,
Validide,https://www.crunchbase.com/organization/validide,2021-02-01,month,"Identity Management, Software","Columbia, South Carolina, United States",Validide is a cryptographic-based decentralized identity wallet system you control to share your personal information safely and securely.,"123,633",,Active,,,,,For Profit,https://www.validide.com,https://twitter.com/validide,https://www.linkedin.com/in/validide,,,"East Coast, Southern US",,,,,,,,,,,,,,,,,"Information Technology, Privacy and Security, Software",4,"Erica Barnette, Gordon Jones, DHA, Nicole Spracale, Seth McGaugh",1-10,2,Seed,2021-06-08,25000,USD,25000,Grant,475000,USD,475000,Pre-Seed,475000,USD,475000,500000,USD,500000,South Carolina Research Authority,1,1,,,,,,,Private,,,,,,,,,,,,,,,21,,,,,,,,,,
Internship on Demand,https://www.crunchbase.com/organization/internship-on-demand,2020-01-01,year,"Career Planning, Human Resources, Skill Assessment","Madison, Wisconsin, United States","Internship on Demand offers soft skill development for internships, colleges, and careers.","123,657",Less than $1M,Active,,,,,For Profit,https://www.internshipondemand.com/,https://twitter.com/InternsOnDemand,https://www.linkedin.com/company/internship-on-demand/,"Internship on Demand has student teams and guides them through a product design competition. They provide some of the soft skill development that makes an internship so valuable, in addition to learning the hard skills required to evaluate the viability, feasibility, and desirability of a product.",,"Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,"Administrative Services, Education, Professional Services",,,1-10,2,Seed,2022-08-30,10000,USD,10000,Grant,60000,USD,60000,Pre-Seed,60000,USD,60000,70000,USD,70000,FOR-M Incubator,1,1,,,,,,,Private,,,,,,,,,,,,,,,28,,,,,,,,,,
Pymedix,https://www.crunchbase.com/organization/pymedix,2018-03-01,month,"Artificial Intelligence (AI), Health Care, Medical","Chicago, Illinois, United States",Pymedix is building fully-automated machine perception technologies that move medical imaging forward.,"123,657",Less than $1M,Active,,,,,For Profit,https://pymedix.com,https://twitter.com/pymedix,https://www.linkedin.com/company/pymedix,"Pymedix is building fully-automated machine perception technologies that move medical imaging forward, starting with never-before-seen accuracy in 3D deformable image registration software. Its 3D deformable image registration software, Autofuse, makes better, more personalized cancer treatment possible. Autofuse is the first and only automatic 3D deformable image registration (DIR) software. Built from the ground up, Autofuse is a quick, powerful, and reliable image correlation and data fusion tool for radiation planning that challenges the status quo of image registration software.",https://www.facebook.com/pymedix,"Greater Chicago Area, Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Health Care, Science and Engineering, Software",4,"Hanearl Noh, Kris Huang, Ohran Noh, Sarah Kim",1-10,1,Seed,2020-02-12,290000,USD,290000,Pre-Seed,290000,USD,290000,Pre-Seed,290000,USD,290000,290000,USD,290000,,,,,,,,,,Private,,,,,,,,,,,,,6,3.35%,2,,,,,,,,,,
CollaboratHive,https://www.crunchbase.com/organization/collaborathive,2023-05-22,day,EdTech,"Atlanta, Georgia, United States",Student-to-student college guidance,"123,660",,Active,,,,,For Profit,https://www.collaborathive.com/,https://twitter.com/CollaboratHive,https://www.linkedin.com/company/collaborathive/,We connect international prospective students with current university students in the US and Canada for personalized insights and confident college decisions.,https://www.facebook.com/collaborathive/,"Greater Atlanta Area, East Coast, Southern US",,,,,,,,,,,,,,,,,"Education, Software",2,"Janah Abu Hassan, Will Agbonselobho",1-10,2,Seed,2023-07-11,25000,USD,25000,Pre-Seed,25000,USD,25000,Pre-Seed,25000,USD,25000,30000,USD,30000,CREATE-X,,1,,,,,,,Private,,,,,,,,,,,,,,,4,,,,,,,,,,
Synura,https://www.crunchbase.com/organization/synura,2022-05-04,day,"Content Creators, Digital Media, Media and Entertainment, Social Media Marketing, Video Advertising, Video on Demand, Video Streaming","San Francisco, California, United States","Plan, produce, review, and publish streaming and on-demand video content.","123,663",,Active,,,,,For Profit,https://www.synura.com,https://twitter.com/SynuraHQ,https://www.linkedin.com/company/synura,"Synura can help you make better videos and streams with a more fun, creative, and collaborative production process.",,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Advertising, Content and Publishing, Media and Entertainment, Sales and Marketing, Video",1,Jason Yavorska,1-10,1,Seed,2022-05-10,2000000,USD,2000000,Pre-Seed,2000000,USD,2000000,Pre-Seed,2000000,USD,2000000,2000000,USD,2000000,,,,,,,,,,Private,,,,,,,,,,,,,,,4,,,,,,,,,,
Harpie,https://www.crunchbase.com/organization/harpie,2021-03-01,month,"Cryptocurrency, Finance, Financial Exchanges","New York, New York, United States","Harpie is the first on-chain firewall that prevents hacks, scams, and theft.","123,668",,Active,,,,,For Profit,https://harpie.io/,https://twitter.com/harpieio,https://www.linkedin.com/company/harpie-io/,"Harpie is the first on-chain firewall that prevents hacks, scams, and theft. Harpie actively monitors pending transactions for potential attacks and intercepts them, keeping our users' assets safe.",,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Blockchain and Cryptocurrency, Financial Services, Lending and Investments, Payments, Software",,,1-10,3,Seed,2022-09-27,4500000,USD,4500000,Seed,4500000,USD,4500000,Seed,4500000,USD,4500000,4500000,USD,4500000,"OpenSea, Dragonfly, Coinbase Ventures, Overline",1,4,,,,,,,Private,,,,,,,,,,,,,,-12.43%,33,,,,,,,,,,
Growth - Cannabis Conference,https://www.crunchbase.com/organization/growth-42bc,2019-01-01,year,"Event Management, Events","New York, New York, United States",Growth is a definitive annual cannabis conference with highly curated content.,"123,670",$1M to $10M,Active,,,,,For Profit,https://growth.us/,https://twitter.com/growthevent,https://www.linkedin.com/company/growthevent/,"Co-founded by the creator of some of the largest global conferences, including Money2020 and HLTH, Growth will bring together the most influential companies, investors and leaders inside and outside of cannabis.Growth is the definitive annual cannabis conference with highly curated content, facilitated networking and elevated experiences.",https://www.facebook.com/growthevent,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Events, Media and Entertainment",1,Jonathan Weiner,1-10,1,Seed,2019-11-15,5000000,USD,5000000,Seed,5000000,USD,5000000,Seed,5000000,USD,5000000,5000000,USD,5000000,,,,,,,,,,Private,,,,,,,,,,,,,,,52,,,,,,,,,,
Glad,https://www.crunchbase.com/organization/glad-a7f5,2021-01-01,year,"Travel, Travel Agency","San Francisco, California, United States",Glad is a digital platform for scheduling and purchasing experiences and tours.,"123,671",$1M to $10M,Active,,,,,For Profit,https://glad.social,,https://www.linkedin.com/company/glad-social,"Glad is a travel agency that offers tourist experiences around the world. They provide balloon rides, skydiving, helicopter tours, and even shooting courses. They connect people to the best tourist tours in a practical and simplified way.",,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,Travel and Tourism,,,11-50,1,Seed,2022-06-15,1000000,USD,1000000,Pre-Seed,1000000,USD,1000000,Pre-Seed,1000000,USD,1000000,1000000,USD,1000000,,,,,,,,,,Private,,,,,,,,,,,,,,,8,2,,,,,,,,,
NFTee,https://www.crunchbase.com/organization/nftee,2021-01-01,year,"Cryptocurrency, FinTech, Software","Pleasanton, California, United States",NFTee is an NFT BaaS solution provider that creates digital assets for the supply chain that offers transparency and accountability.,"123,674",,Active,,,,,For Profit,https://nftee.ai/,https://twitter.com/NFTee_ai,https://www.linkedin.com/company/nftee,"NFTee is an NFT BaaS solution provider that creates digital assets for the supply chain that offers transparency and accountability. The company was founded in 2021 and is headquartered in Pleasanton, California, United States.",https://web.facebook.com/NFTeeai-103527178755261,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Blockchain and Cryptocurrency, Financial Services, Payments, Software",,,11-50,1,Seed,2022-02-04,1238948,USD,1238948,Seed,1238948,USD,1238948,Seed,1238948,USD,1238948,1238948,USD,1238948,,,,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
Safer Management,https://www.crunchbase.com/organization/safer-management,2019-01-01,year,"Artificial Intelligence (AI), Computer, Education, Machine Learning, Software","Dallas, Texas, United States",Safer Management is an AI attendance tracking software platform.,"123,685",,Active,,,,,For Profit,https://www.safermgmt.com,,https://www.linkedin.com/company/safermgmt,"Safer Management is a  software company that sells AI attendance tracking software to public and private schools, colleges, and universities to track students' attendance data.",https://www.facebook.com/Safer-Management-Inc-101136105230838,"Dallas/Fort Worth Metroplex, Southern US",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Consumer Electronics, Data and Analytics, Education, Hardware, Science and Engineering, Software",1,Fred Burns,1-10,3,Seed,2022-09-08,,,,Non-equity Assistance,,,,Seed,125000,USD,125000,125000,USD,125000,"Google for Startups, Y Combinator, Sovereign’s Capital, True Capital Management",2,4,,,,,,,Private,,,,,,,,,,,,,,,3,1,,,,,,,,,
AudioOne,https://www.crunchbase.com/organization/audioone,2021-01-01,year,"Internet Radio, Media and Entertainment, Music","Bethesda, Maryland, United States","AudioOne develops a personal radio platform for users to access music, news, and podcasts.","123,703",,Active,,,,,For Profit,https://www.audioone.xyz/,https://twitter.com/audio_one_radio,https://www.linkedin.com/company/audioone-inc/,"AudioOne develops a personal radio platform for users to access music, news, and podcasts. AudioOne offers a desktop experience for personalized news, music, radio, and podcasts online that is based on user's personal interests and has no ads, just continuous playback of content and media, enabling users to get a personal radio-style experience.",,"Washington DC Metro Area, East Coast, Southern US",,,,,,,,,,,,,,,,,"Media and Entertainment, Music and Audio",2,"Antonio Bray, Mark McMahon",1-10,2,Seed,2022-06-01,150000,USD,150000,Pre-Seed,150000,USD,150000,Pre-Seed,150000,USD,150000,300000,USD,300000,TEDCO,1,1,,,,,,,Private,,,,,,,,,,,,,,,9,,,,,,,,,,
Instinct,https://www.crunchbase.com/organization/instinct-1d63,2021-04-14,day,"Information Technology, Natural Resources, Security","Hillsboro, Oregon, United States",Instinct develops environmental monitoring solutions that revolutionize the protection of forests and natural resources.,"123,712",,Active,,,,,For Profit,https://instinctenvironmental.com/,,https://www.linkedin.com/company/instinct-rapid-wildfire-detection/,"Instinct develops environmental monitoring solutions that revolutionize the protection of forests and natural resources. It uses wireless sensor networks (WSNs) to revolutionize environmental monitoring. Deployed in strategic locations in forests, its platform detects wildfires quickly and alerts emergency response ensuring safety for forest ecosystems, people, and property. The modular WSN platform is capable of serving numerous other environmental monitoring purposes, and our software package helps users get the most out of their system.",,"West Coast, Western US",,,,,,,,,,,,,,,,,"Information Technology, Natural Resources, Privacy and Security, Sustainability",2,"Ashwin Datta, Trevor Bachand",1-10,2,Seed,2022-07-29,,,,Pre-Seed,,,,Pre-Seed,20000,USD,20000,20000,USD,20000,"Techstars, 77 — by SBXi",1,2,,,,,,,Private,,,,,,,,,,,,,,,2,,,,,,,,,,
CausalTwin,https://www.crunchbase.com/organization/causaltwin,2022-07-21,day,"3D Technology, Aerospace, Computer Vision, Drones, Industrial, Mapping Services","San Francisco, California, United States","We create living, breathing digital twins of the world around us.","123,725",,Active,,,,,For Profit,https://causaltwin.ai,,https://www.linkedin.com/company/causaltwin/,"CausalTwin is pioneering the use of unmanned vehicles for facilitating 3D mapping and remote monitoring of commercial construction sites. Our company’s vision ultimately is to enable autonomous monitoring of industrial assets via an end-to-end ecosystem for unmanned inspection, condition detection, and report generation for decision makers.",,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Consumer Electronics, Consumer Goods, Hardware, Manufacturing, Navigation and Mapping, Science and Engineering, Software",2,"Kyle Orciuch, Shubh Gupta",1-10,1,Seed,2022-10-21,37500,USD,37500,Pre-Seed,37500,USD,37500,Pre-Seed,37500,USD,37500,37500,USD,37500,"U.S. Department of Defense, Cory Levy, NIST",,3,,,,,,,Private,,,,,,,,,,,,,,,2,,,,,,,,,,
