Organization Name,Organization Name URL,Founded Date,Founded Date Precision,Industries,Headquarters Location,Description,CB Rank (Company),Estimated Revenue Range,Operating Status,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,LinkedIn,Full Description,Facebook,Headquarters Regions,Investment Stage,Investor Type,Number of Portfolio Organizations,Number of Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits,Number of Exits (IPO),Accelerator Program Type,Accelerator Application Deadline,Accelerator Duration (in weeks),School Type,School Program,Number of Enrollments,School Method,Number of Founders (Alumni),Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount Currency (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount Currency (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Announced Date,Announced Date Precision,Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO Currency (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO Currency (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Last Leadership Hiring Date,Last Layoff Mention Date,Number of Events,SEMrush - Monthly Rank Growth,BuiltWith - Active Tech Count,Apptopia - Number of Apps,Apptopia - Downloads Last 30 Days,G2 Stack - Total Products Active,IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,IPqwery - Most Popular Trademark Class,Aberdeen - IT Spend,Aberdeen - IT Spend Currency,Aberdeen - IT Spend Currency (in USD)
Upwealth,https://www.crunchbase.com/organization/upwealth-digital-asset-management,2020-09-08,day,"Bitcoin, Blockchain, Cryptocurrency, Financial Services, FinTech, Personal Finance","Miami, Florida, United States",Upwealth is a cryptocurrency platform combining financial tools with registered financial advisor expertise,"106,557",Less than $1M,Active,,,,,For Profit,http://www.upwealth.io,https://twitter.com/Upwealth_io,https://www.linkedin.com/company/up-wealth,"Upwealth is a cryptocurrency platform where users can invest, manage, diversify, save, track their digital assets and goals and get advice for their cryptocurrency investments. Upwealth offers diversified cryptocurrency portfolios based on user's risk profile and preferences. We use advanced proprietary algorithmic tools to simplify the entire investing experience that comes with automated features and guidance to make crypto investing accessible and affordable to all.",,"Greater Miami Area, East Coast, Southern US",,,,,,,,,,,,,,,,,"Blockchain and Cryptocurrency, Financial Services, Other, Payments, Software",3,"Andrei Stanciulescu, Darren Moon, Volodymyr Katanskyi",1-10,2,Seed,2020-09-25,300000,USD,300000,Pre-Seed,300000,USD,300000,Pre-Seed,460000,USD,460000,460000,USD,460000,Xperts Swiss GmbH,,1,,,,,,,Private,,,,,,,,,,,,,,-2.12%,12,,,,0,0,,Scientific and electric apparatus and instruments,,,
RX Delivered Now,https://www.crunchbase.com/organization/rx-delivered-now,2020-01-01,year,"Consulting, Fitness, Health Care, Wellness","San Francisco, California, United States",RX Delivered Now is an automating pharmacy logistics and communications company.,"106,561",$1M to $10M,Active,,,,,For Profit,https://rxdeliverednow.com,https://www.twitter.com/RxDeliveredNow,http://www.linkedin.com/company/rx-delivered-now,RX Delivered Now is an automating pharmacy logistics and communications company that manages delivery logistics enhances customer service and patients' experience with their seamless technologies.,https://www.facebook.com/rxdeliverednow/,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Health Care, Professional Services, Sports",2,"Dr. Anthony Do, Michael Nguyen",1-10,1,Seed,2022-01-26,1000000,USD,1000000,Pre-Seed,1000000,USD,1000000,Pre-Seed,1000000,USD,1000000,1000000,USD,1000000,,,,,,,,,,Private,,,,,,,,,,,,,,,24,1,,,,,,,,,
FlowFi,https://www.crunchbase.com/organization/flowfi,2020-01-01,year,"Accounting, Finance, Financial Services, SaaS","Santa Monica, California, United States",FlowFi’s mission is to help companies operate at peak financial performance.,"106,569",,Active,,,,,For Profit,https://www.flowfi.com,https://twitter.com/FlowFinance,https://www.linkedin.com/company/flowfi,FlowFi’s mission is to help companies operate at peak financial performance.,,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Financial Services, Professional Services, Software",1,Nate Cavanaugh,11-50,2,Seed,2023-04-12,,,,Seed,,,,Seed,,USD,,,USD,,"Verissimo Ventures, Precursor Ventures, 14Peaks Capital, Parade Ventures, West Quad Ventures",1,7,,,,,,,Private,,,,,,,,,,,,,,,15,,,,,,,,,,
Awayr A.I.,https://www.crunchbase.com/organization/awayr,2018-05-06,day,"Automotive, Human Computer Interaction, Machine Learning, Military, Public Safety, SaaS, Software, Space Travel, Transportation","Cambridge, Massachusetts, United States","Awayr A.I. develops software solutions for HMI development in automotive, defense, space and other applications.","106,584",$1M to $10M,Active,,,,,For Profit,https://awayrai.com,,https://www.linkedin.com/company/awayr/,"Awayr A.I. uses data-driven design and machine learning to produce SaaS software products. Our solutions help engineers understand the human attention and distraction implications of designs in real-time, to help them build better and safer user interface.",,"Greater Boston Area, East Coast, New England",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Design, Government and Military, Information Technology, Science and Engineering, Software, Transportation",1,Adam Beal,1-10,3,Seed,2021-06-24,100000,USD,100000,Pre-Seed,100000,USD,100000,Pre-Seed,135000,USD,135000,135000,USD,135000,"gener8tor, Right Side Capital Management, MARL 5G Accelerator, MassChallenge",3,4,,,,,,,Private,,,,,,,,,,,,,,,4,,,,,,,,,,
Hwy Haul,https://www.crunchbase.com/organization/hwy-haul,2018-10-08,day,"Freight Service, Logistics, Shipping, Supply Chain Management, Transportation","Santa Clara, California, United States",Hwy Haul is a next-generation digital freight platform for fresh produce.,"106,585",Less than $1M,Active,,,,,For Profit,https://hwyhaul.com,https://twitter.com/_HwyHaul,https://www.linkedin.com/company/hwyhaul,"Hwy Haul is a silicon valley-based technology startup founded by a former Walmart leadership team with a mission to eliminate food wastage during transportation. Their next-generation digital freight platform connects fresh produce growers, wholesalers, distributers, and retailers directly with reliable refrigerated carriers. This eliminates intermediary friction through end-to-end digital applications including real-time location tracking, cold-chain monitoring, and digital documentation.",https://www.facebook.com/hwyhaul,"San Francisco Bay Area, Silicon Valley, West Coast",,,,,,,,,,,,,,,,,Transportation,3,"Sharan Grewal, Syed Aman, Zahed Khan",51-100,6,,2022-11-09,10000000,USD,10000000,Venture - Series Unknown,10000000,USD,10000000,Venture - Series Unknown,23000000,USD,23000000,23000000,USD,23000000,"AgFunder, BluePointe Ventures, Eileses Capital, True Blue Partners, Thunder Future",2,6,,,,,,,Private,,,,,,,,,,,,,,-16.37%,46,3,,,,,,,40135,USD,40135
Elite Residences,https://www.crunchbase.com/organization/elite-residences,2021-01-01,year,Real Estate,"Los Angeles, California, United States",Meticulously designed luxury residences,"106,593",,Active,,,,,For Profit,https://eliteresidences.cloud,,https://www.linkedin.com/company/elite-residence-llc/,"At Elite Residences, we redefine the essence of opulent living, curating a portfolio of exceptional real estate experiences that go beyond the ordinary. Our commitment to excellence is reflected in every property we represent, combining sophisticated design, prime locations, and unparalleled amenities.",,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,Real Estate,,,1-10,1,Early Stage Venture,2021-03-14,20000000,USD,20000000,Series A,20000000,USD,20000000,Series A,20000000,USD,20000000,20000000,USD,20000000,Regions Bank,1,1,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
Filtari,https://www.crunchbase.com/organization/filtari,2020-01-01,year,Human Resources,"Dallas, Texas, United States",Filtari is a social media post filtering application.,"106,594",Less than $1M,Active,,,,,For Profit,https://www.filtari.com,https://twitter.com/filtari_inc,https://www.linkedin.com/company/filtari/,"Filtari is a social media posting sorting app. They understand how stressful it can be to go through the job or college interview process. Having confidence in their internet presence can boost their confidence and make the process go more smoothly. They search for posts containing toxic speech, drugs, weapons, alcohol, or sexually explicit content using artificial intelligence.",https://www.facebook.com/Filtari.inc,"Dallas/Fort Worth Metroplex, Southern US",,,,,,,,,,,,,,,,,Administrative Services,3,"Joshua Sylvester, Rob Keehan, Spencer Cheng",1-10,1,Seed,2021-02-04,500000,USD,500000,Pre-Seed,500000,USD,500000,Pre-Seed,500000,USD,500000,500000,USD,500000,,,,,,,,,,Private,,,,,,,,,,,,,,31.31%,28,,,,0,1,,Scientific and technological services,,,
Forza Innovations,https://www.crunchbase.com/organization/forza-innovations,2020-01-01,year,"Medical, Medical Device","San Diego, California, United States",Forza Innovations is a health-tech wearable performance business.,"106,600",,Active,2019-10-17,day,,,For Profit,https://forzinnovations.com/,,https://www.linkedin.com/company/forza-innovations-inc/,Forza Innovations is a health-tech wearable performance business.,,"Greater San Diego Area, West Coast, Western US",,,,,,,,,,,,,,,,,Health Care,1,Johnny Forzani,11-50,4,IPO,2022-09-30,250000,USD,250000,Post-IPO Equity,250000,USD,250000,Post-IPO Equity,850000,USD,850000,8850000,USD,8850000,Tangiers Global,1,1,1,Made Acquisitions,,,,,Public,2019-10-17,,,,,,,FORZ,https://www.crunchbase.com/ipo/forza-innovations-ipo--945d73c4,OTC Pink,,,,,1,,,,,,,,,,
Novus Technologies,https://www.crunchbase.com/organization/novus-technologies-inc-5709,2020-11-04,day,"Artificial Intelligence (AI), SaaS, Software","Cambridge, Massachusetts, United States",Novus is a communication technologies company whose SaaS products focus on productivity and creativity in content creation using AI.,"106,600",,Active,,,,,For Profit,https://novuswriter.ai ,,https://www.linkedin.com/company/novuswriter/,Novus is a communication technologies company whose products focus on productivity and creativity in content creation using the state-of-the-art approaches in Artificial Intelligence.,,"Greater Boston Area, East Coast, New England",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Science and Engineering, Software",2,"Rıza Egehan Asad, Vorga Can",1-10,6,Seed,2023-10-24,500000,USD,500000,Seed,500000,USD,500000,Seed,5249040,USD,5249040,5249040,USD,5249040,"Startup Wise Guys, Inveo Ventures, Venture Lane, Aegean Ventures, MIT Sandbox",3,5,,,,,,,Private,,,,,,,,,,,,,,,,,,,0,41,,Clothing; footwear; headgear,,,
Echo Ridge,https://www.crunchbase.com/organization/echo-ridge-corp,2018-08-01,month,"FinTech, Information Technology, Predictive Analytics","Concord, New Hampshire, United States","Regulatory and legislative predictive analytics for hedge funds, PE, and ERM.","106,653",$100M to $500M,Active,,,,,For Profit,http://www.echoridge.io,https://twitter.com/echoridgeio,https://www.linkedin.com/company/echo-ridge-corporation/,"Echo Ridge’s mission is to enable our users to understand and leverage how legislative and regulatory changes will impact a broad range of financial market areas. This includes both opportunities and risks as they affect sectors and the companies that operate in those sectors. This is information that will empower the buy-side and sell-side, as well as hedge funds, PE, and VC. Likewise, it enables greater risk management by underwriting in commercial lending and insurance.",https://www.facebook.com/echoridgecorp,"East Coast, New England, Northeastern US",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Financial Services, Information Technology, Software",,,11-50,4,Seed,2020-07-15,,,,Seed,,,,Seed,600000,USD,600000,760000,USD,760000,,,,,,,,,,Private,,,,,,,,,,,,,,,6,,,,0,2,,Legal services,,,
Axees,https://www.crunchbase.com/organization/axees,2018-01-01,year,"Advertising, Content Creators, E-Commerce, E-Commerce Platforms, Internet, Marketing, Social Media","St. Petersburg, Florida, United States",The best creator economy tool for link-in-bio brand deals,"106,666",,Active,,,,,For Profit,https://axees.io/,https://twitter.com/axees_io,https://www.linkedin.com/company/axeesio,MVP: The fastest matchmaker for ads and sponsorships between brands and influencers. FVP: The next gen decentralized social network with 5 marketplaces.,https://www.facebook.com/axees.io,"Tampa Bay Area, East Coast, Southern US",,,,,,,,,,,,,,,,,"Advertising, Commerce and Shopping, Internet Services, Media and Entertainment, Sales and Marketing",2,"Max Gallardo, Phil Nahajewski",11-50,5,Seed,2022-09-01,30000,USD,30000,Seed,30000,USD,30000,Seed,170000,USD,170000,170000,USD,170000,,,,,,,,,,Private,,,,,,,,,,,,,,,3,,,,,,,,,,
GiantLeap,https://www.crunchbase.com/organization/giantleap,2019-02-01,day,"Child Care, Information Technology, Software","Santa Monica, California, United States",The world's 1st child development evaluation that can be administered by non-professionals.,"106,673",$1M to $10M,Active,,,,,For Profit,https://www.giantleap.tech/,,https://www.linkedin.com/company/giantleap-technologies,"GiantLeap is a science-backed platform designed in partnership with the Texas Medical Center where parents can evaluate their children’s brain, language, motor, and social development from home, without having to depend on external support. The platform results are used to deliver a concise action plan of best-suited content, products, and services for their children.",https://www.facebook.com/giantleaptech/,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Health Care, Information Technology, Software",2,"Nadav Goshen, Ori Hofnung",1-10,2,Seed,2020-08-24,900000,USD,900000,Pre-Seed,900000,USD,900000,Pre-Seed,1025000,USD,1025000,1025000,USD,1025000,"Fusion, GoAhead Ventures, Texas Medical Center",1,3,,,,,,,Private,,,,,,,,,,,,,,,2,1,34,,,,,,,,
TallyIt,https://www.crunchbase.com/organization/tallyit-7d74,2023-01-01,year,"Apps, SaaS, Social Media, Video, Video Streaming","Wilmington, Delaware, United States",TallyIt offers a mobile application for a challenge-based social media platform that focuses primarily on short-form video content.,"106,706",,Active,,,,,For Profit,https://www.tallyitapp.com/,,https://www.linkedin.com/company/tallyit-app/,,,"Greater Philadelphia Area, East Coast, Southern US",,,,,,,,,,,,,,,,,"Apps, Content and Publishing, Internet Services, Media and Entertainment, Software, Video",,,11-50,1,Seed,2023-11-07,50000,USD,50000,Seed,50000,USD,50000,Seed,50000,USD,50000,50000,USD,50000,,,,,,,,,,Private,,,,,,,,,,,,,,0.55%,18,,,,,,,,,,
ReSuture,https://www.crunchbase.com/organization/resuture,2019-04-23,day,"Health Care, Medical, Medical Device","Surprise, Arizona, United States",ReSuture develops high-fidelity physical simulations for surgical training with a focus on open vascular procedures.,"106,711",$1M to $10M,Active,,,,,For Profit,https://www.resuture.com,https://twitter.com/re_suture,https://www.linkedin.com/company/36012771,"ReSuture develops high-fidelity physical simulations for surgical training with a focus on open vascular procedures. Founded in 2019, ReSuture's mission is to improve patient outcomes and reduce surgical complications by giving future surgeons a superior training experience.",https://www.facebook.com/resuture,"Greater Phoenix Area, Western US",,,,,,,,,,,,,,,,,Health Care,2,"Benjamin Knapp, Hannah Eherenfeldt",1-10,3,Seed,2023-03-06,996413,USD,996413,Grant,,,,Seed,,USD,,1252413,USD,1252413,National Science Foundation,1,1,,,,,,,Private,,,,,,,,,,,,,,,6,,,,0,1,Working Of Plastics,Scientific and electric apparatus and instruments,,,
Manifest,https://www.crunchbase.com/organization/manifest-6642,2019-01-01,year,"Leisure, Lifestyle, Tourism, Travel, Travel Agency","Denver, Colorado, United States",Manifest is a travel agency that provides creative powerful experiences with custom-crafted getaways.,"106,714",$1M to $10M,Active,,,,,For Profit,https://www.manifestescapes.com,https://twitter.com/ManifestEscapes,https://www.linkedin.com/company/manifest-escapes,"Manifest is a travel agency that provides creative powerful experiences with custom-crafted getaways. The company was founded in 2019 and is headquartered in Denver, Colorado.",https://www.facebook.com/manifestescapes,"Greater Denver Area, Western US",,,,,,,,,,,,,,,,,"Community and Lifestyle, Travel and Tourism",2,"Eric Marcoullier, Jeff Potter",1-10,1,,2020-05-18,1979699,USD,1979699,Venture - Series Unknown,1979699,USD,1979699,Venture - Series Unknown,1979699,USD,1979699,1979699,USD,1979699,,,,,,,,,,Private,,,,,,,,,,,,,,,26,,,,,,,,,,
The LAO,https://www.crunchbase.com/organization/the-lao,2019-01-01,year,"Blockchain, Ethereum, Venture Capital","Brooklyn, New York, United States","The LAO is a venture capital firm that invests in the cryptocurrency, blockchain, and application software sectors.","106,717",,Active,,,,,For Profit,https://www.thelao.io,https://www.twitter.com/TheLAOOfficial,,"The LAO is a global community of Ethereum enthusiasts and specialists that supports the work of Ethereum developers. They invest in seed-stage firms in the cryptocurrency, blockchain, and application software sectors.",,"Greater New York Area, East Coast, Northeastern US",,Venture Capital,58,62,2,1,2,2,,,,,,,,,"Blockchain and Cryptocurrency, Financial Services, Lending and Investments, Other",,,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,5,,,,,,,,,,
BrandLens,https://www.crunchbase.com/organization/brandlens,2020-09-30,day,"Brand Marketing, Content, Content Creators, Social Media, Social Media Marketing, Video","Burbank, California, United States","BrandLens: The B2B SaaS platform to Engage, Create and Tell branded stories through the community and customers!","106,733",,Active,,,,,For Profit,https://BrandLens.io,https://twitter.com/brandlensio,https://www.linkedin.com/company/brandlens,"Unleash the creative power of the masses. Turn Community, Customer and Audience Into Influencers! Engage And Create On-Brand Content With Anyone And Anywhere Effortlessly—a Suite Of Creative Solutions For Brands And Agencies. BrandLens is the platform marketers and organizations use to crowdsource video content creation. Authentic User Generated Video Content the way it should be. - On-Brand - Up  - Without apps or uploading Brandlens' platform simplifies engaging and creating content with the brand's customers, fans and friends. We do this over any channel: e-mail, social, text, etc. No Apps to download.",,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Internet Services, Media and Entertainment, Sales and Marketing, Video",3,"Gugo Martikyan, Vahag Karayan, Vahagn Khachikyan",11-50,1,Seed,2022-03-28,350000,USD,350000,Pre-Seed,350000,USD,350000,Pre-Seed,350000,USD,350000,350000,USD,350000,,,,,,,,,,Private,,,,,,,,,,,,,,-20.69%,5,,,,,,,,,,
ASOTU,https://www.crunchbase.com/organization/asotu,2020-01-01,year,"Automotive, Content, Information Technology","Syracuse, New York, United States",ASOTU provides troublemaking content for dealers and industry innovators.,"106,742",,Active,,,,,For Profit,https://www.asotu.com/,,https://www.linkedin.com/company/asotu/,"ASOTU provides troublemaking content for dealers and industry innovators. The dealership model is actively being undermined, siphoned off from, and defamed by market forces and businesses. Because of this, ASOTU is giving dealers the tools they need to push back through ""tell it like we see it"" programs and resources that encourage dealers to work together to continue their vital role in sustaining local economies and ensuring social stability for future generations.",https://www.facebook.com/automotivestateoftheunion/,"Great Lakes, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Information Technology, Media and Entertainment, Transportation",2,"Kyle Mountsier, Paul Daly",1-10,2,Seed,2023-03-10,525000,USD,525000,Seed,525000,USD,525000,Seed,855000,USD,855000,855000,USD,855000,,,,,,,,,,Private,,,,,,,,,,,,,,-9.03%,51,,,,0,2,,Education; entertainment,,,
Malltera,https://www.crunchbase.com/organization/malltera,2019-12-19,day,"E-Commerce, Marketplace","Miami, Florida, United States",Shop Malltera.com marketplace for the best deals on the best selling products. The Online Mall of the Universe,"106,747",,Active,2019-12-01,month,,,For Profit,https://malltera.com,,https://www.linkedin.com/company/malltera,Shop Malltera.com marketplace for the best deals on the best selling products. The Online Mall of the Universe,https://www.facebook.com/mallteracom,"Greater Miami Area, East Coast, Southern US",,,,,,,,,,,,,,,,,Commerce and Shopping,1,Itai Mizrahy,251-500,1,M&A,2020-02-01,2000000,USD,2000000,Series A,2000000,USD,2000000,Series A,2000000,USD,2000000,2000000,USD,2000000,Itai Mizrahy,1,1,1,"Made Acquisitions, Was Acquired",2019-12-01,month,,,Private,,,,,,,,,,,,,,,12,,,,,,,,,,
atōst,https://www.crunchbase.com/organization/atōst,2020-01-01,year,"Food and Beverage, Wine And Spirits, Winery","Golden, Colorado, United States",atōst is a winery that crafts a flavor-forward line of American Aperitivos.,"106,750",,Active,,,,,For Profit,https://atost.co/,,,"atōst is a winery that crafts a flavor-forward line of American Aperitivos. The company aims to combine the founder's favorite parts of wine and spirit into one alcohol. It needed to be enjoyable, not too harsh, and better for customers. The company was founded in 2020 and is headquartered in Golden, Colorado.",,"Greater Denver Area, Western US",,,,,,,,,,,,,,,,,Food and Beverage,2,"Cindy Pressman, Kyle Pressman",1-10,2,Seed,2022-09-07,,,,Seed,,,,Seed,500000,USD,500000,500000,USD,500000,Distill Ventures,1,1,,,,,,,Private,,,,,,,,,,,,,,,2,,,,0,2,,Alcoholic beverages,,,
MonSpark,https://www.crunchbase.com/organization/monspark,2021-08-08,day,"Cyber Security, Information Technology, Software","Wilmington, Delaware, United States","MonSpark is a monitoring tool used in over 120 countries. It tracks uptime, functionality, & content changes.","106,752",,Active,,,,,For Profit,https://monspark.com,https://twitter.com/monsparkapp,https://linkedin.com/company/monsparkapp,"MonSpark is a web application monitoring product used by over 120 countries. MonSpark lets you track your website and app’s uptime, functionality, and content changes. If something goes wrong, you can receive mail, SMS, and even voice call alert under a minute.",,"Greater Philadelphia Area, East Coast, Southern US",,,,,,,,,,,,,,,,,"Information Technology, Privacy and Security, Software",3,"Can Umay, Mehmet Burak Dönmez, Osman Doğan",11-50,2,Seed,2022-09-28,,,,Non-equity Assistance,100000,USD,100000,Pre-Seed,100000,USD,100000,100000,USD,100000,"APY Ventures, GrowthX Accelerator",2,2,,,,,,,Private,,,,,,,,,,,,,,179.92%,29,,,,,,,,,,
Rasio Therapeutics,https://www.crunchbase.com/organization/rasio-therapeutics,2019-01-01,year,"Biopharma, Biotechnology, Health Care, Life Science, Pharmaceutical","Baltimore, Maryland, United States",Rasio Therapeutics is a biopharmaceutical company that develops novel medicines using computer-aided drug design technology.,"106,757",$1M to $10M,Active,,,,,For Profit,https://www.rasiotx.com,,https://www.linkedin.com/company/rasio-therapeutics-inc,"Rasio Therapeutics is a biopharmaceutical company that develops novel medicines using computer-aided drug design technology. Its core strategy is to keep overhead and infrastructure costs low while accelerating the ability to trigger liquidity events. With this model, they are running multiple drug discovery and development programs in parallel. It aims to address unmet patient needs through modeling of novel/deep cell-binding regions. Rasio designs molecules to fit those regions and enhance treatment for cancer and other diseases.  The company was founded in 2019 and is based in Baltimore, Maryland.",,"Greater Baltimore-Maryland Area, East Coast, Southern US",,,,,,,,,,,,,,,,,"Biotechnology, Health Care, Science and Engineering",1,Ken Malone,1-10,2,,2021-11-26,1500000,USD,1500000,Venture - Series Unknown,1500000,USD,1500000,Venture - Series Unknown,1500000,USD,1500000,2500000,USD,2500000,National Foundation for Cancer Research,1,1,,,,,,,Private,,,,,,,,,,,,,,,8,,,,,,,,,,
NoCodeZ,https://www.crunchbase.com/organization/nocodez-ai,2018-12-01,day,"Artificial Intelligence (AI), Enterprise Software, Machine Learning, Software","Saratoga, California, United States","A conversational approach to build enterprise apps, with next gen No Code.","106,759",Less than $1M,Active,,,,,For Profit,https://www.nocodez.com,,https://linkedin.com/company/nocodez,"NoCodeZ is the first app development tool that starts with a business story to build an app. The builder answers a series of questions (to narrate their app/solution) and our app ending uses NLP, AI and automation to build web and true native IOS and Android apps. We auto generate cloud infrastructure, app management portal and enterprise security features for each application.  NoCodeZ is building an intuitive platform to democratize and simplify the process of building applications within an enterprise. We care deeply about simplicity and ease of use - in the complete process of planning, building and supporting enterprise apps.  We see two types of customers - product builders (& product engineers), and Operations improvers (digitization, new integrations, business process).Our customers see us as ""an agile automation and integration fabric for enterprise apps"" or ""a complete digital tech & support team.""",,"San Francisco Bay Area, Silicon Valley, West Coast",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Science and Engineering, Software",4,"Raghavendra Rao, Sridhar Machiroutu, Sridhar Machiroutu, Srinivas Venkateshan",1-10,1,Seed,2019-02-01,290000,USD,290000,Pre-Seed,290000,USD,290000,Pre-Seed,290000,USD,290000,290000,USD,290000,,,,,,,,,,Private,,,,,,,,,,,,,,,22,,,14,,,,,,,
Reach Security,https://www.crunchbase.com/organization/reach-security,2021-02-01,day,Cyber Security,"San Francisco, California, United States",Reach Security is the defensive posture management company helping organizations deliver.,"106,770",$1M to $10M,Active,,,,,For Profit,https://reach.security/,https://twitter.com/ReachSecurity,https://www.linkedin.com/company/reach-security,"Reach Security helps security leaders and operators measure, manage, and maximize the value they’re getting from their security investments. They contain control recommendations and supporting materials tailored to the threat profile.",,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Information Technology, Privacy and Security",2,"Colt Blackmore, Garrett Hamilton",1-10,3,Early Stage Venture,2024-03-07,20000000,USD,20000000,Series A,20000000,USD,20000000,Series A,20000000,USD,20000000,20000000,USD,20000000,"Ridge Ventures, Ballistic Ventures, Webb Investment Network, Hanover Technology Investment Management, Matt Kraning",1,9,,,,,,,Private,,,,,,,,,,,,,,,19,,,,0,1,,Scientific and technological services,,,
Gen1E Lifesciences,https://www.crunchbase.com/organization/gen1e-lifesciences,2018-01-01,year,"Artificial Intelligence (AI), Biotechnology, Health Care, Life Science, Machine Learning, Pharmaceutical","Palo Alto, California, United States","GEn1E is a clinical-stage multi-target AI platform. They develop novel, next-gen, immunomodulators for rare & inflammatory diseases.","106,774",$1M to $10M,Active,,,,,For Profit,https://www.gen1e.com/,https://twitter.com/GEn1ELifesci,https://www.linkedin.com/company/gen1e-lifesciences,"GEn1E Lifesciences is a Clinical-stage, multi-target company with a unique AI platform. They develop novel, next-generation, immunomodulatory therapies for rare & inflammatory diseases with no effective treatments. GEn1E is supercharging the drug development cycle by applying AI to multiple-mechanism-of-action protein targets and their natural platform capabilities—creating novel therapeutics at an unprecedented pace. Their AI platform has enabled them to develop a purpose-built therapy for ARDS to reduce its $20 billion cost on society (just in the USA).    GEn1E has built a rich pipeline of 21+ novel and selective immunomodulators and has plans to accelerate 2 additional devastating diseases (beyond their lead indication) to IND in the next 12 months. Their AI platform enables tremendous pace and capital efficiency as demonstrated by their progress in ~2 years with seed capital—a stark contrast to the typical spend of $100M+ and 7+ years exhibited in the pharmaceuticals / biotech industry.   With ~90% of rare diseases having no therapeutic treatment at all, GEn1E is taking a giant swing that will hopefully bring life-saving therapies to the lives of patients in need.   GEn1E’s team has decades of experience in drug development and machine learning, and they graduated from YCombinator and Stanford-StartX in late 2019. GEn1E is based in Palo Alto, CA.",,"San Francisco Bay Area, Silicon Valley, West Coast",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Biotechnology, Data and Analytics, Health Care, Science and Engineering, Software",2,"Clint Webb, Ritu Lal",11-50,5,,2022-12-21,17025023,USD,17025023,Venture - Series Unknown,17025023,USD,17025023,Venture - Series Unknown,17025023,USD,17025023,17025023,USD,17025023,"Y Combinator, Khosla Ventures, Bossanova Investimentos, Harmonix Fund, Stanford Angels and Entrepreneurs",1,7,,,,,,,Private,,,,,,,,,,,,,,,4,,,,7,1,Organic Chemistry,Scientific and technological services,,,
Animate Cyber,https://www.crunchbase.com/organization/animate-cyber,2021-01-01,year,"IT Management, SaaS, Software, Virtual Workforce","Fredericksburg, Virginia, United States",Animate Cyber is a IT solution company that offers cyber testing and digital workforce development services.,"106,777",,Active,,,,,For Profit,https://animatecyber.com/,,https://www.linkedin.com/company/animate-cyber/,,,"Washington DC Metro Area, East Coast, Southern US",,,,,,,,,,,,,,,,,"Administrative Services, Information Technology, Software",,,1-10,1,Seed,2023-10-25,100000,USD,100000,Seed,100000,USD,100000,Seed,100000,USD,100000,100000,USD,100000,,,,,,,,,,Private,,,,,,,,,,,,,,,,,,,0,0,,Scientific and electric apparatus and instruments,,,
