Organization Name,Organization Name URL,Founded Date,Founded Date Precision,Industries,Headquarters Location,Description,CB Rank (Company),Estimated Revenue Range,Operating Status,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,LinkedIn,Full Description,Facebook,Headquarters Regions,Investment Stage,Investor Type,Number of Portfolio Organizations,Number of Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits,Number of Exits (IPO),Accelerator Program Type,Accelerator Application Deadline,Accelerator Duration (in weeks),School Type,School Program,Number of Enrollments,School Method,Number of Founders (Alumni),Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount Currency (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount Currency (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Announced Date,Announced Date Precision,Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO Currency (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO Currency (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Last Leadership Hiring Date,Last Layoff Mention Date,Number of Events,SEMrush - Monthly Rank Growth,BuiltWith - Active Tech Count,Apptopia - Number of Apps,Apptopia - Downloads Last 30 Days,G2 Stack - Total Products Active,IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,IPqwery - Most Popular Trademark Class,Aberdeen - IT Spend,Aberdeen - IT Spend Currency,Aberdeen - IT Spend Currency (in USD)
FundCanna,https://www.crunchbase.com/organization/fundcanna,2021-10-01,day,Financial Services,"Solana Beach, California, United States","FundCanna offers Cannabis Loans, Marijuana Business Financing, and Working Capital for the entire Cannabis supply chain.","211,929",,Active,,,,,For Profit,https://www.fundcanna.com,,https://www.linkedin.com/company/76198761/admin/,"FundCanna was founded in 2021 and is a licensed commercial lender focused on the cannabis industry. The FundCanna team brings together years of experience from the lending, technology, and cannabis industries. We provide our clients access to working capital so they can scale, grow and prosper. FundCanna offers Cannabis Loans, Marijuana Business Financing, and Working Capital for the entire Cannabis supply chain.",,"Greater San Diego Area, West Coast, Western US",,,,,,,,,,,,,,,,,Financial Services,,,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,-16.28%,46,,,,,,,,,,
"yoJanus, Inc.",https://www.crunchbase.com/organization/yojanus-inc,2018-07-01,day,"Database, Internet of Things, Real Estate","Charleston, South Carolina, United States","yoJanus, Inc., is a user-generated database of tenant experiences.","211,936",$1M to $10M,Active,,,,,For Profit,https://www.yojanus.com/Home/About,https://twitter.com/yo_janus,https://www.linkedin.com/company/yojanus,"yoJanus, Inc., is a user-generated database of tenant experiences. The company strives to improve the rental experience by allowing tenants to learn from peers before committing their time, money and quality of life to a lease agreement. For landlords and property managers, yoJanus provides invaluable third-party feedback from the network of former, current and future renters.",https://www.facebook.com/pg/yojanuslivewell/about/?ref=page_internal,"East Coast, Southern US",,,,,,,,,,,,,,,,,"Data and Analytics, Internet Services, Real Estate, Software",1,Seth Abramson,11-50,1,,2020-02-04,25000,USD,25000,Grant,,,,,,,,25000,USD,25000,South Carolina Research Authority,,1,,,,,,,Private,,,,,,,,,,,,,,,1,,,,,,,,,,
ATR Thrive,https://www.crunchbase.com/organization/atr-thrive,2018-01-01,year,"Animal Feed, Livestock, Nutrition","St Louis, Missouri, United States",ATR Thrive develops animal nutrition and digestion products for healthy starts for livestock.,"211,949",,Active,,,,,For Profit,https://www.atrthrive.com,,https://www.linkedin.com/company/neville-mcnaughton,ATR Thrive develops animal nutrition and digestion products for healthy starts for livestock. ATR Thrive's products focus on helping infant animals get all the nutrients they need.,,Midwestern US,,,,,,,,,,,,,,,,,"Agriculture and Farming, Food and Beverage, Health Care",5,"Brenda McNaughton, Jo Gaul, Marie Limoges, Neville McNaughton, Peter Gaul",1-10,1,,2020-10-28,50000,USD,50000,Grant,,,,,,,,50000,USD,50000,Arch Grants,1,1,,,,,,,Private,,,,,,,,,,,,,,,1,,,,2,1,"Foods Or Foodstuffs; Their Treatment, Not Covered By Other Classes","Pharmaceutical, veterinary and sanitary products",,,
Vivint Smart Home,https://www.crunchbase.com/organization/vivint-smart-home,2018-01-01,year,"Consulting, Electronics, Home Services, Retail, Security, Sensor","Carmel, Indiana, United States",Vivint Smart Home is a security equipment and home automation retailer.,"211,953",Less than $1M,Active,,,,,For Profit,https://www.vivintsource.com,,,"Vivint Smart Home customize the clients' system with security equipment, starting with door and window sensors, motion detectors, and cameras. They offer services including 24/7 monitoring, burglar alarm, fire alarm, google home, keyless entry, nest thermostat, remote surveillance, smart home monitoring, smart hub, and vivint app.",,"Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,"Commerce and Shopping, Consumer Electronics, Hardware, Privacy and Security, Professional Services, Real Estate",,,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,17.4%,14,,,,,,,,,,
Curbside SOS,https://www.crunchbase.com/organization/curbside-sos,2018-01-01,year,"Automotive, Customer Service, Service Industry","Chicago, Illinois, United States",Curbside SOS is a tow truck service company.,"211,968",$1M to $10M,Active,,,,,For Profit,https://www.curbsidesos.com,,https://www.linkedin.com/company/curbside-sos,"Curbside SOS provides tow truck services. Curbside SOS also provides service for helping police dispatch and helping tow companies. By streamlining tow requests, roads cleared faster. Providing transparent information and updated continuously. An online inquiry form is available on the company's website.",,"Greater Chicago Area, Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,"Other, Professional Services, Transportation",,,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,-47.89%,31,1,20,,,,,,,,
HealthCues,https://www.crunchbase.com/organization/healthcues,2019-01-01,year,"Consulting, Employee Benefits, Health Insurance, Personal Finance, Wellness","Newport Beach, California, United States",HealthCues provides elective limited employee health insurance benefits under section 125.,"211,991",,Active,,,,,For Profit,https://www.healthcues.com,https://twitter.com/gethealthcues,https://www.linkedin.com/company/healthcues/,"HealthCues offers workplace health solutions with no out-of-pocket costs, bridging the gap between employers, employees, and the path to wellness with a positive financial impact. Its offers include hospitalization plans, increase take-home pay for employees and employer savings in payroll, DNA screenings, health coaching, biometric screening, telehealth services, mental health services, and more.",https://www.facebook.com/profile.php?id=100083010837296,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Administrative Services, Financial Services, Health Care, Professional Services",,,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,13,,,,,,,,,,
Dolby.io,https://www.crunchbase.com/organization/dolby-io,2020-05-01,month,"Communications Infrastructure, Information Technology, Media and Entertainment, SaaS, Video Streaming","San Francisco, California, United States",Dolby.io is platform for transforming media and communications.,"211,994",$50M to $100M,Active,,,,,For Profit,https://dolby.io,https://twitter.com/dolbyio,https://www.linkedin.com/company/dolbyio,"Dolby.io the API platform build communications, media, and streaming solutions that transform customer experiences, drive efficient workflows, and delight users and build a communications app, solve for poor audio quality in your recordings, or convert digital media formats, their products communication, media, streaming, advanced spatial audio, noise and echo suppression, network resilience, HD video, Screen sharing, transcode, codec support, multi-cloud, building a communications solution while ensuring security and compliance, including access to a global infrastructure. Dolby.io is GDPR, HIPAA, and SOC-2 compliant, delivering crystal-clear audio and video for nearly any web event.",https://www.facebook.com/Dolby.io,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Content and Publishing, Hardware, Information Technology, Media and Entertainment, Software, Video",,,1001-5000,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
Knife Aid,https://www.crunchbase.com/organization/knife-aid,2018-01-01,year,"Cooking, Internet","Agoura Hills, California, United States","Knife Aid is a slicing mail-in knife honing service that offers clients an easy, quick, and reliable option to properly hone their knives.","212,003",$1M to $10M,Active,,,,,For Profit,https://knifeaid.com/,,https://www.linkedin.com/company/knifeaid/,"Knife Aid is engaged in offering a knife sharpening service by mail that provides customers with a way to sharpen and restore their knives. They provide their services to home cooks, professional chefs, and outdoor enthusiasts. The knives are hand-sharpened, and broken tips and chips in the blade are repaired by knife smiths.",https://www.facebook.com/knifeaid/,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Food and Beverage, Internet Services",1,Marc Lickfett,11-50,1,,2021-01-01,,,,Venture - Series Unknown,,,,Venture - Series Unknown,,USD,,,USD,,TQ Ventures,,1,,,,,,,Private,,,,,,,,,,,,,,-76.76%,8,,,,,,,,,,
Mujin,https://www.crunchbase.com/organization/mujin-4b9e,2021-01-01,year,"Industrial Automation, Machinery Manufacturing, Manufacturing","Suwanee, Georgia, United States",Mujin is an industrial automation company that offers robotics solutions.,"212,013",$50M to $100M,Active,,,,,For Profit,https://mujin-corp.com/,https://twitter.com/mujin_global,https://www.linkedin.com/company/mujin-corp/,"Mujin offers a complete robotic solution. Mujin controller is a platform that allows robots to perform virtually any application with perception, awareness, and autonomous decision making. Their products include the mujin controller and the quickbot depalletizer.",,"Greater Atlanta Area, East Coast, Southern US",,,,,,,,,,,,,,,,,"Manufacturing, Science and Engineering",,,51-100,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,39.43%,64,,,,,,,,,,
Leap Forward Ventures,https://www.crunchbase.com/organization/leap-forward-ventures,2022-01-01,year,,"San Francisco, California, United States",LFV is a venture capital firm investing in early-stage climate tech startups.,"212,026",,Active,,,,,For Profit,https://leapforward.vc,,,"Leap Forward invests in early-stage climate tech startups that accelerate decarbonization and carbon removal. The firm has a broad focus, including in energy-related sectors (transportation, buildings, grid tech, value chains), hard tech, green fintech and adaptation. Leap Forward is based in San Francisco, CA.",,"San Francisco Bay Area, West Coast, Western US","Early Stage Venture, Seed",Venture Capital,12,13,,2,1,1,,,,,,,,,,1,David Rusenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
Zencore,https://www.crunchbase.com/organization/zencore,2021-04-01,month,"Cloud Computing, Consulting, Information Technology","San Francisco, California, United States",Zencore is a cloud consulting and services company.,"212,029",$1M to $10M,Active,,,,,For Profit,https://www.zencore.dev,https://mobile.twitter.com/zencoregroup,https://www.linkedin.com/company/zencoregroup,,,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Information Technology, Internet Services, Professional Services, Software",2,"Guilhem Tesseyre, John Forstrom",11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
MedKick,https://www.crunchbase.com/organization/medkick,2018-04-01,month,"Health Care, Outpatient Care, Wellness","West Palm Beach, Florida, United States","MedKick offers remote patient monitoring, chronic care management, and principal care management services.","212,058",$1M to $10M,Active,,,,,For Profit,https://med-kick.com,,https://www.linkedin.com/company/medkick,"MedKick provides health care services. Their services include remote patient monitoring, chronic care management, principle care management, transitional care management, behavioural health integration, remote therapeutic monitoring, and concierge care.",https://www.facebook.com/MedkickRPM,"Greater Miami Area, East Coast, Southern US",,,,,,,,,,,,,,,,,Health Care,1,Sadik Bizanti,51-100,1,Seed,2022-11-17,,,,Seed,,,,Seed,,USD,,,USD,,,,,,,,,,,Private,,,,,,,,,,,,,,,35,,,,,,,,,,
Full Glass Wine Co,https://www.crunchbase.com/organization/full-glass-wine-co,2023-01-01,year,"Food and Beverage, Retail","Los Angeles, California, United States",Full Glass Wine Co. is a brand acquisition and management firm focused on rapidly acquiring Direct-to-Consumer (DTC) wine.,"212,066",Less than $1M,Active,,,,,For Profit,https://www.fullglass.wine,,https://www.linkedin.com/company/fullglasswineco,Full Glass Wine Co. is a brand acquisition and management firm focused on rapidly acquiring Direct-to-Consumer (DTC) wine companies to build a multi-brand wine marketplace.,,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Commerce and Shopping, Food and Beverage",,,11-50,1,,2024-03-13,14249991,USD,14249991,Venture - Series Unknown,14249991,USD,14249991,Venture - Series Unknown,14249991,USD,14249991,14249991,USD,14249991,,,,1,Made Acquisitions,,,,,Private,,,,,,,,,,,,,,,2,,,,,,,,,,
Safe House Distilling,https://www.crunchbase.com/organization/safe-house-distilling,2019-01-01,year,"Distillery, Wine And Spirits","Albuquerque, New Mexico, United States",Safe House Distilling is a distillery that focuses on production.,"212,068",,Active,,,,,For Profit,https://www.safehousedistilling.com/,,,"SHDC is a distillery that focuses on production. three days a week, the company cans and bottles vodka-based products, and the other two days, it mashes and barrels whisky.",,Western US,,,,,,,,,,,,,,,,,Food and Beverage,,,,1,,2023-02-24,87441,USD,87441,Grant,,,,,,,,87441,USD,87441,New Mexico Economic Development Department,1,1,,,,,,,Private,,,,,,,,,,,,,,,2,,,,,,,,,,
Lumaverse Technologies,https://www.crunchbase.com/organization/lumaverse-technologies,2020-01-01,year,"Crowdfunding, Event Management, Information Technology, Software","Charlotte, North Carolina, United States","Lumaverse Technologies provides volunteer & event management, fundraising, crowdfunding, and software solutions.","212,096",$1M to $10M,Active,,,,,For Profit,https://lumaverse.com/,,https://www.linkedin.com/company/lumaverse,,https://www.facebook.com/lumaversetech,"East Coast, Southern US",,,,,,,,,,,,,,,,,"Events, Financial Services, Information Technology, Media and Entertainment, Software",1,Angel Rutledge,51-100,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,12.99%,25,,,,,,,,,,
Caldo Restaurant Technologies,https://www.crunchbase.com/organization/caldo-restaurant-technologies,2019-01-01,year,"Catering, Electronics, Restaurants, Robotics","San Francisco, California, United States",Caldo Restaurant Technologies is a robotics company that provides kitchen automation technology.,"212,099",$1M to $10M,Active,,,,,For Profit,https://caldo.io,,https://www.linkedin.com/company/caldo-restaurant-technologies,"Caldo Restaurant Technologies is a robotics company that provides kitchen automation technology. OCTO, their initial product, is an automated makeline that handles the ""last-mile of cooking."" In a nutshell, the system acts as a robotic helper for kitchen personnel, handling ready-to-eat items, processing incoming orders, and autonomously preparing bespoke meals in a safe, timely, and waste-free manner. Their Runner.OS software controls incoming orders automatically, so that stations that would usually require an extra pair of hands are never overcrowded.",,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Consumer Electronics, Food and Beverage, Hardware, Science and Engineering, Software",,,1-10,2,Seed,2023-04-04,,,,Seed,,,,Seed,,USD,,,USD,,"HAX, SOSV, RedStick Ventures",1,3,,,,,,,Private,,,,,,,,,,,,,,,2,,,,,,,,,,
Pattern,https://www.crunchbase.com/organization/pattern,2018-05-01,month,"Advertising, Brand Marketing, Consulting, Digital Marketing, E-Commerce, Internet, Product Design, UX Design, Web Design","Berkeley, California, United States",We're a digital design & eCommerce agency that helps brands succeed in the experience economy.,"212,103",$1M to $10M,Active,,,,,For Profit,https://www.thisispattern.com/,https://twitter.com/ThisIsPattern,https://www.linkedin.com/company/thisispattern/,"Pattern designs modern brands, eCommerce experiences, products & platforms. We help founders, disruptors and visionaries find their place at the intersection of culture, community & commerce.",https://www.facebook.com/thisispattern/,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Advertising, Commerce and Shopping, Design, Internet Services, Professional Services, Sales and Marketing",1,Michael Janiak,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,-48.16%,43,,,,,,,,,,
VoicePlug,https://www.crunchbase.com/organization/voiceplug,2020-01-01,year,"Computer, Software","Palo Alto, California, United States","Voice Commerce Solutions, Voice AI, SaaS, Restaurant Tech, Ordering Automation","212,105",,Active,,,,,For Profit,https://voiceplug.ai/,https://twitter.com/plug_voice,https://www.linkedin.com/company/voiceplug/,VoicePlug enables Voice Commerce for businesses by providing custom Voice-AI solutions that allow their customers to interact and transact with them using natural language voice conversations. VOICEplug Phone AI and VOICEplug DriveThru AI are two flagship products of VOICEplug that lead restaurants to increase revenue and profitability while improving customer experience.,https://www.facebook.com/VoicePlug-105658587779901/,"San Francisco Bay Area, Silicon Valley, West Coast",,,,,,,,,,,,,,,,,"Consumer Electronics, Hardware, Software",1,Jay Ruparel,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
DIRO,https://www.crunchbase.com/organization/internet-original-documents-inc-dba-diro,2019-08-07,day,"Banking, Blockchain, Financial Services, FinTech, Identity Management, Information Services, Software","New York, New York, United States",DIRO is the first Open Banking platform to offer full global coverage.,"212,125",$1M to $10M,Active,,,,,For Profit,https://diro.io,https://twitter.com/dirooriginal,https://www.linkedin.com/company/diro2,"DIRO's document verification technology is built to mitigate risks of financial fraud, reduce manual team costs and reduce friction on KYC and AML compliance. Using DIRO’s technology, Banks, and FinTechs can use the technology for these features. Employing the technology, organizations of all kinds can make the customer onboarding process smoother, and improve the overall customer experience. Organizations of all scales can use DIRO’s document verification technology for several benefits.",https://www.facebook.com/DiroOriginal/,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Blockchain and Cryptocurrency, Financial Services, Information Technology, Lending and Investments, Other, Privacy and Security, Software",2,"Per Jirstrand, Vishal Gupta",11-50,3,,2022-05-01,,,,Venture - Series Unknown,,,,Venture - Series Unknown,,USD,,,USD,,"FV Bank, Restive, CCIX Global",1,3,,,,,,,Private,,,,,,,,,,,,,,19.71%,,4,,24,,,,,,,
Livegage,https://www.crunchbase.com/organization/livegage,2021-01-01,year,"Artificial Intelligence (AI), Blockchain, Financial Services, Software","New York, New York, United States","Livegage offers financial services including fintech, software development, blockchain, and artificial intelligence.","212,127",,Active,,,,,For Profit,https://livegage.ai/index.html,https://twitter.com/livegageinc,https://www.linkedin.com/company/livegage/,,https://www.facebook.com/livegagelife,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Blockchain and Cryptocurrency, Data and Analytics, Financial Services, Other, Science and Engineering, Software",1,Anupam Sarwaikar,51-100,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,12,,,,,,,,,,
Rensa Filtration,https://www.crunchbase.com/organization/rensa-filtration,2018-01-01,year,"Hardware, Industrial, Industrial Manufacturing, Manufacturing","Illinois City, Illinois, United States",Rensa Filtration manufactures air filtering products.,"212,129",$1M to $10M,Active,2022-08-15,day,,,For Profit,https://www.rensafiltration.com/,,https://www.linkedin.com/company/rensa-filtration/,"Rensa Filtration is a company that manufactures and markets air filtration solutions that keep people safe and industries thriving. They also distribute activated carbon filtration media and other products for removing odors, gaseous pollutants, and particulates.",,"Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,"Hardware, Manufacturing",,,101-250,,M&A,,,,,,,,,,,,,,,,,,,1,"Made Acquisitions, Was Acquired",2022-08-15,day,Acquisition,,Private,,,,,,,,,,,2023-06-28,,,54.24%,29,,,,,,,,153623,USD,153623
SpaceFund,https://www.crunchbase.com/organization/spacefund,2018-01-01,year,"Financial Services, Infrastructure, Logistics, Space Travel, Transportation, Venture Capital","Houston, Texas, United States","SpaceFund is a venture capital firm, providing informed investing in a diversified portfolio of space companies.","212,139",$1M to $10M,Active,,,,,For Profit,https://spacefund.com,https://twitter.com/SpaceFundInc,https://www.linkedin.com/company/spacefund1/,"SpaceFund invests in visionary yet practical high-growth startups addressing the multi-billion dollar space markets that will both enable and benefit from the space revolution. We don’t invest in “aerospace” and we don’t chase “swarms” of satellites or drones. We largely avoid rockets (but we might invest in space transportation) and we don’t invest in weapons.  We value integrity, humility, and pragmatism – even as we seek out the nimble, bold, and innovative. We also don’t “fire and forget” when it comes to investing. We nurture, cultivate, and support our portfolio companies through every stage of their development.",,"Greater Houston Area, Southern US","Early Stage Venture, Seed, Venture",Venture Capital,10,11,2,2,,,,,,,,,,,"Financial Services, Lending and Investments, Other, Transportation",2,"Meagan Crawford, Rick Tumlinson",11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,3,,,,,,,,,,
Fresh Sends,https://www.crunchbase.com/organization/fresh-sends,2019-01-01,year,"E-Commerce, Flowers, Gift, Retail","Denver, Colorado, United States",Fresh Sends is an online shop that delivers different types of flowers and gifts.,"212,177",$1M to $10M,Active,,,,,For Profit,https://freshsends.com/,https://twitter.com/freshsends,https://www.linkedin.com/company/freshsends/,,https://www.facebook.com/freshsends/,"Greater Denver Area, Western US",,,,,,,,,,,,,,,,,"Commerce and Shopping, Consumer Goods",,,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,-73.34%,57,,,,,,,,,,
AS Analytics,https://www.crunchbase.com/organization/as-analytics,2018-11-06,day,"Analytics, Big Data, Software","Austin, Texas, United States",We boost the growth of companies by transforming their data into accurate information so they can take the best business decisions.,"212,186",,Active,,,,,For Profit,https://as-analytics.com/,,https://www.linkedin.com/company/asanalytics/,We are a tech company specialized in Data Analytics. Our main goal is to encourage our customers to transform their data into productive business actions with our Analytics as a Service model. We boost the growth of companies by transforming their data into accurate and timely information so they can make the best business decisions.,https://www.facebook.com/AnalyticsAS,Southern US,,,,,,,,,,,,,,,,,"Data and Analytics, Software",2,"Alejandro Alas, Cristian Guerra Cervantes",11-50,1,Seed,2020-01-01,30000,USD,30000,Seed,30000,USD,30000,Seed,30000,USD,30000,30000,USD,30000,,,,,,,,,,Private,,,,,,,,,,,,,,,5,,,,,,,,,,
SOLD.com,https://www.crunchbase.com/organization/sold-com,2018-01-01,day,"E-Commerce, Home Services, Internet, Marketplace, Real Estate, Residential","Ladera Ranch, California, United States",Sold.com matches home-sellers and buyers to their best options using their proprietary data-driven matching system.,"212,202",$1M to $10M,Active,,,,,For Profit,https://www.sold.com/,https://twitter.com/sold_com,https://www.linkedin.com/company/sold-com/,"SOLD.com is an online marketplace, educating and connecting homeowners with the best method to sell their homes. SOLD.com uses its proprietary technology and personal concierge services to analyze objective and subjective factors – including local market characteristics, customer service rankings and personal preferences – to provide users with a free and unbiased recommendation for the most efficient, cost-effective route to selling a home.",https://business.facebook.com/solddotcom/,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Commerce and Shopping, Internet Services, Real Estate",2,"Matt Woods, PJ Mitchell",51-100,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,26.73%,,,,5,,,,,,,
LoanUnited.com,https://www.crunchbase.com/organization/loanunited-com,2018-01-01,year,"Finance, Financial Services, Lending, Mortgage","Norcross, Georgia, United States","LoanUnited.com is a mortgage company that provides FHA, VA, and conventional loans, home purchase, home refinance, and lending services.","212,231",$1M to $10M,Active,,,,,For Profit,https://www.loanunited.com,https://twitter.com/loanunited2,https://www.linkedin.com/company/loanunited.com-llc,,https://www.facebook.com/loanunited/,"Greater Atlanta Area, East Coast, Southern US",,,,,,,,,,,,,,,,,"Financial Services, Real Estate",,,51-100,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,-4.61%,42,,,,,,,,,,
enSights,https://www.crunchbase.com/organization/ensights,2021-01-01,year,"Manufacturing, Renewable Energy, Semiconductor","Centralia, Illinois, United States",enSights provides a centralized picture of the status and requirements of your renewable energy assets.,"212,234",,Active,,,,,For Profit,https://ensights.ai,,https://www.linkedin.com/company/ensights-ai,"enSights provides a centralized picture of the status and requirements of your renewable energy assets. Collect, store, and learn from your digital assets in a single, centralized location, leveraging the most advanced real-time monitoring and machine learning algorithms to optimize performance and minimize consumption at scale.",,"Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,"Energy, Hardware, Manufacturing, Science and Engineering, Sustainability",,,1-10,1,,2023-04-19,,,,Non-equity Assistance,,,,,,,,,USD,,Microsoft AI for Good Accelerator,1,1,,,,,,,Private,,,,,,,,,,,,,,-12.51%,24,,,,,,,,,,
Diligent Capital Holdings,https://www.crunchbase.com/organization/diligent-capital-holdings,2022-01-01,year,"Business Development, Financial Services","Atlanta, Georgia, United States",Diligent Capital Holdings focuses on the acquisition of small businesses with excellent cash flow and growth potential.,"212,238",,Active,,,,,For Profit,https://diligentcapitalholdings.com/,,,"Diligent Capital Holdings focuses on the acquisition of small businesses with excellent cash flow and growth potential. The company was founded in 2022 and is headquartered in Atlanta, Georgia, United States.",,"Greater Atlanta Area, East Coast, Southern US",,,,,,,,,,,,,,,,,"Financial Services, Professional Services",,,,1,Seed,2022-11-10,20000,USD,20000,Pre-Seed,20000,USD,20000,Pre-Seed,20000,USD,20000,20000,USD,20000,,,,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
Amla Commerce,https://www.crunchbase.com/organization/amla-commerce-llc,2018-01-01,year,"E-Commerce, E-Commerce Platforms, Enterprise Software, Software","Milwaukee, Wisconsin, United States","Amla Commerce is the creator of two enterprise ecommerce products, Artifi and Znode.","212,242",$10M to $50M,Active,,,,,For Profit,https://www.amla.io,https://twitter.com/Amla_Commerce,https://www.linkedin.com/company/amla-commerce/,"Amla Commerce was born out of the belief that ecommerce software should enable a companies growth, not inhibit it.  When things aren't working, productivity slows, overhead increases and companies lose money.  Our enterprise level ecommerce products were built to lead the way in terms of flexibility, scalability and forward thinking features.  Our ecommerce multi-store .NET platform Znode is built with 600 REST APIs, a headless engine, untethered product catalogs and a single dashboard to control multiple stores.  Our product configurator Artifi is created to give customers the ultimate tool in customization with a flexible UI, intuitive admin, and interactive design experience.",https://www.facebook.com/AmlaCommerce/,"Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,"Commerce and Shopping, Internet Services, Software",,,101-250,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,-0.14%,50,,,8,0,1,,Scientific and electric apparatus and instruments,,,
Crab Devil,https://www.crunchbase.com/organization/crab-devil,2019-01-01,year,"Art, Collectibles, Media and Entertainment","Tampa, Florida, United States",Crab Devil is a multi-media art collective that celebrates and elevates the culture and phenomena of Florida.,"212,251",,Active,,,,,For Profit,https://www.crabdevil.com/,https://twitter.com/CrabDevilTampa,https://www.linkedin.com/company/crab-devil/,Crab Devil is a multi-media art collective based in Tampa that celebrates and elevates Florida's culture and phenomena. Devon Brady is the company's founder.,https://www.facebook.com/crabdeviltampa/,"Tampa Bay Area, East Coast, Southern US",,,,,,,,,,,,,,,,,"Commerce and Shopping, Media and Entertainment",2,"Devon Brady, Neil Gobioff",1-10,1,,2021-04-02,290000,USD,290000,Debt Financing,,,,,,,,290000,USD,290000,,,,,,,,,,Private,,,,,,,,,,,,,,,16,,,,0,0,,Advertising; business,,,
Buzze,https://www.crunchbase.com/organization/buzze,2022-01-01,year,"Charging Infrastructure, Electric Vehicle, Mobile Apps, Software","Phoenix, Arizona, United States",Buzze is an application that helps electric vehicle drivers find nearby charging stations.,"212,259",,Active,,,,,For Profit,https://www.buzze.biz/,,https://www.linkedin.com/company/buzze-inc,Buzze is an application that helps electric vehicle drivers find nearby charging stations. The platform provides access to their network of shared residential level 2 charging hosts.,,"Greater Phoenix Area, Western US",,,,,,,,,,,,,,,,,"Apps, Mobile, Software, Transportation",,,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,7,,,,,,,,,,
