Organization Name,Organization Name URL,Founded Date,Founded Date Precision,Industries,Headquarters Location,Description,CB Rank (Company),Estimated Revenue Range,Operating Status,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,LinkedIn,Full Description,Facebook,Headquarters Regions,Investment Stage,Investor Type,Number of Portfolio Organizations,Number of Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits,Number of Exits (IPO),Accelerator Program Type,Accelerator Application Deadline,Accelerator Duration (in weeks),School Type,School Program,Number of Enrollments,School Method,Number of Founders (Alumni),Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount Currency (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount Currency (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Announced Date,Announced Date Precision,Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO Currency (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO Currency (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Last Leadership Hiring Date,Last Layoff Mention Date,Number of Events,SEMrush - Monthly Rank Growth,BuiltWith - Active Tech Count,Apptopia - Number of Apps,Apptopia - Downloads Last 30 Days,G2 Stack - Total Products Active,IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,IPqwery - Most Popular Trademark Class,Aberdeen - IT Spend,Aberdeen - IT Spend Currency,Aberdeen - IT Spend Currency (in USD)
Tempore,https://www.crunchbase.com/organization/travel-labs,2018-01-06,day,"Artificial Intelligence (AI), B2B, Business Travel, Machine Learning, SaaS, Software","Minneapolis, Minnesota, United States",Business Travel in One Click | Artificially Intelligent Software for the Modern Workplace,"100,872",Less than $1M,Active,,,,,For Profit,https://www.tempore.com,,https://www.linkedin.com/company/tempore,"At Tempore, we have made it our mission to create the most loved user experience in business travel. The fruits of our labor come in the way of an artificial intelligence engine named Tempore. Modeled after the user experience of a well-trained executive assistant, Tempore learns your travel habits and integrates directly with your calendar to reduce the complex and verbose act of booking business travel down to just... one single click. So we only have one question: ""Are you tired of booking business travel the 'old-fashioned' way?""... The most exclusive boarding pass in business travel is only a few clicks away! Request access to our private pilot program at https://www.tempore.com",https://www.facebook.com/travellabs/,"Greater Minneapolis-Saint Paul Area, Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Other, Science and Engineering, Software, Travel and Tourism",3,"Brandon Bokinskie, Parker Schlank, Timothy Carlson",11-50,2,Seed,2020-09-07,120000,USD,120000,Pre-Seed,120000,USD,120000,Pre-Seed,620000,USD,620000,620000,USD,620000,Techstars,1,1,,,,,,,Private,,,,,,,,,,,,,,,40,,,,0,1,,"Transport, packaging and storing",,,
Lorals,https://www.crunchbase.com/organization/lorals,2018-01-01,year,"Adult, Sex Industry, Sex Tech, Wellness","Los Angeles, California, United States",Patented Protection Beyond the Condom,"100,884",$1M to $10M,Active,,,,,For Profit,https://mylorals.com/,https://twitter.com/mylorals,https://www.linkedin.com/company/lorals/about/,"Lorals are ultra-thin non-porous undies for intimate activities where condoms cannot be used. Lorals look like attractive lingerie while preventing the transfer of STDs, bacteria, odors, menstrual fluid, and rough sensations.",https://www.facebook.com/mylorals,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Community and Lifestyle, Hardware, Health Care, Software",1,Melanie Cristol,1-10,2,Seed,2020-08-01,150000,USD,150000,Pre-Seed,150000,USD,150000,Pre-Seed,250000,USD,250000,250000,USD,250000,"Backstage Capital, Various Angels, ArlanWasHere Investments",1,3,,,,,,,Private,,,,,,,,,,,,,,-30.48%,37,,,22,0,4,Wearing Apparel,Medical apparatus and instruments,,,
Reployer,https://www.crunchbase.com/organization/reployer,2023-01-26,day,"Employee Benefits, Employment, Human Resources, Legal Tech, SaaS, Software","Middletown, Delaware, United States","SaaS, EOR, Payroll, HR","100,895",,Active,,,,,For Profit,https://www.reployer.co,https://twitter.com/reployerinc,https://www.linkedin.com/company/reployer/,"Reployer, is a comprehensive service (Employer of Record platform) that takes on the legal and administrative responsibilities of employing workers on behalf of a company. It manages payroll, tax compliance, benefits, and HR tasks, allowing businesses to hire and manage a global workforce without the complexities of establishing legal entities in multiple locations.",https://www.facebook.com/reployer,"Greater Philadelphia Area, East Coast, Southern US",,,,,,,,,,,,,,,,,"Administrative Services, Health Care, Professional Services, Software",4,"Goran Krgovic, Novica Djukic, Pedja Predin, Stefan Fejes",1-10,1,Seed,2023-06-01,70000,USD,70000,Seed,70000,USD,70000,Seed,70000,USD,70000,70000,USD,70000,SuperCharger Ventures,,1,,,,,,,Private,,,,,,,,,,,,,,,18,,,,,,,,,,
Stuut,https://www.crunchbase.com/organization/stuut,2024-01-01,day,"FinTech, Software","New York, New York, United States",AI for Business needing to generate more money from their customers,"100,898",,Active,,,,,For Profit,https://www.stuut.co,,https://www.linkedin.com/company/stuut-inc/,,,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Financial Services, Software",2,"Miraj Mohsin, Tarek Alaruri",1-10,1,Seed,2024-02-05,,,,Pre-Seed,,,,Pre-Seed,,USD,,,USD,,"Khosla Ventures, Page One Ventures, 1984 Ventures, Activant Capital",,4,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
Pylon,https://www.crunchbase.com/organization/braid-75b6,2022-01-01,year,"Enterprise Software, Finance, Financial Services, FinTech, Infrastructure, Lending, Software","New York, New York, United States",Building the mortgage-as-a-service infrastructure platform,"100,903",$1M to $10M,Active,,,,,For Profit,http://www.pylonlending.com/,https://twitter.com/pylonlending,https://www.linkedin.com/company/pylon-lending,"Pylon is the mortgage-lending-as-a-service platform. Build a fully digital mortgage experience using our APIs, pre-built UI components, and capital markets stack. Based in New York, NY.",,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Financial Services, Other, Software",,,11-50,3,Seed,2022-12-05,8500000,USD,8500000,Seed,8500000,USD,8500000,Seed,8500000,USD,8500000,8500000,USD,8500000,"500 Global, Fifth Wall, Peter Thiel, Montage Ventures, Village Global",1,12,,,,,,,Private,,,,,,,,,,,,,,,12,,,,,,,,,,
ReVIDA Recovery,https://www.crunchbase.com/organization/revida-recovery,2018-01-01,year,"Health Care, Medical","Johnson City, Tennessee, United States",ReVIDA Recovery assists individuals in reclaiming their lives from opioid dependence.,"100,918",Less than $1M,Active,,,,,For Profit,https://www.revidarecovery.com/,,https://www.linkedin.com/company/revida-recovery,"ReVIDA Recovery assists individuals in reclaiming their lives from opioid dependence. It creates a premier network of outpatient treatment centers that establish the industry standard for clinical excellence and positive patient outcomes. It was founded in 2018 and is headquartered in Johnson City, Tennessee.",,Southern US,,,,,,,,,,,,,,,,,Health Care,1,Lee Dilworth,51-100,1,Seed,2019-07-01,800002,USD,800002,Seed,800002,USD,800002,Seed,800002,USD,800002,800002,USD,800002,,,,,,,,,,Private,,,,,,,,,,,,,,,22,1,,,0,2,,Medical services; veterinary services,223778,USD,223778
Kintail,https://www.crunchbase.com/organization/kintail,2021-01-01,year,"Analytics, Business Intelligence, Construction, Data Integration, Data Visualization, Enterprise Software, SaaS, Software","Indianapolis, Indiana, United States",Kintail is the no-code data platform for construction — where anyone can automate data and unify insights in minutes.,"100,929",,Closed,,,,none,For Profit,https://www.kintail.io,,https://www.linkedin.com/company/kintail-io,"Kintail is the construction data platform that collects, processes,, and analyzes data without a need for engineers, coding, or hours in spreadsheets. Kintail is solving one of the most significant challenges in the construction industry — enabling leaders and their teams to share relevant data with multiple stakeholders across different applications and files. Bring all of your data, from precon to financial to safety and more, into one place for real-time analysis and decision making. Reduce safety incidents, change orders, rework, budget overruns, and missed schedules or delays. Kintail streamlines operations and accelerate decisions by automating data collection — reducing time to usable reports by 80%. Kintail was founded in 2021 and is based in Indianapolis, Indiana, United States.",,"Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,"Data and Analytics, Design, Information Technology, Real Estate, Software",,,1-10,2,Seed,2021-09-13,120000,USD,120000,Pre-Seed,120000,USD,120000,Pre-Seed,170000,USD,170000,170000,USD,170000,"Techstars, Velocity Accelerator",,2,,,,,,,Private,,,,,,,,,,,,,,,17,,,,,,,,,,
Wone,https://www.crunchbase.com/organization/wone-29ec,2018-01-01,month,"Consumer Goods, Fashion, Fitness, Manufacturing","Portland, Oregon, United States","Wone designs, manufactures, and sells athletic wear for women.","100,939",$1M to $10M,Closed,,,,none,For Profit,https://wearwone.com,,https://www.linkedin.com/company/woneinc/,"Wone designs, manufactures, and sells athletic wear for women. Wone's product line consists of sports leggings, sports bra, and top wear, allowing customers to buy luxury sportswear at a reasonable cost.",,"West Coast, Western US",,,,,,,,,,,,,,,,,"Clothing and Apparel, Consumer Goods, Design, Manufacturing, Sports",2,"Kristin Hildebrand, Ryan Hildebrand",11-50,1,Seed,2019-04-05,1355000,USD,1355000,Seed,1355000,USD,1355000,Seed,1355000,USD,1355000,1355000,USD,1355000,"Bolt, Steve Barham",1,2,,,,,,,Private,,,,,,,,,,,,,,,3,,,,,,,,,,
Blühen Botanicals,https://www.crunchbase.com/organization/blühen-botanicals,2018-01-01,year,"Biotechnology, Fitness, Health Care, Wellness","Knoxville, Tennessee, United States",Blühen Botanicals is a hemp biomass processing and extraction company that produces its own blend of boutique wellness products.,"100,948",Less than $1M,Active,2019-05-23,day,,,For Profit,https://bluhenbotanicals.com/,https://twitter.com/bluhenbotanical,https://www.linkedin.com/company/bluhen-botanicals/,"Blühen Botanicals is a hemp biomass processing and extraction company with farming and distribution partners across the United States. With a dedicated, pharmaceutical grade hemp research facility, Blühen works with manufacturers to produce custom formulations for its own blend of boutique wellness products such as full spectrum hemp extract oils, softgels, creams, and pet treats and oils. The company employs expert entomologists, plant pathologists, agronomists, chemists, and engineers. Blühen Botanicals plans to use Heavenly Rx’s investment to expand its research and engineering teams and to focus on the development and expansion of its retail operations and e-commerce sales platforms. It was founded in 2018 and is headquartered in Knoxville, Tennessee, United States.",https://www.facebook.com/bluhenbotanicals/,Southern US,,,,,,,,,,,,,,,,,"Biotechnology, Health Care, Science and Engineering, Sports",2,"Erich Maelzer, Joe Fox",11-50,1,M&A,2019-01-18,3000000,USD,3000000,Seed,3000000,USD,3000000,Seed,3000000,USD,3000000,3000000,USD,3000000,,,,,Was Acquired,2019-05-23,day,Acquisition,Cash & Stock,Private,,,,,,,,,,,,,,,17,,,,0,1,,"Pharmaceutical, veterinary and sanitary products",41275,USD,41275
The Bunny Hive,https://www.crunchbase.com/organization/the-bunny-hive,2019-01-01,year,"Children, Communities, Consumer Goods, Social","Atlanta, Georgia, United States",Bunny Hive is a boutique social studio for children and adults.,"100,953",Less than $1M,Active,,,,,For Profit,https://thebunnyhive.com/,,https://www.linkedin.com/company/thebunnyhive,"Bunny Hive is a social club for children and adults that provides activities to enjoy classes like music, sensory, art, infant massage, ballet, culinary exploration, learning lab, and story time, as well as social events, pop-ups, and workshops.",https://www.facebook.com/thebunnyhive/,"Greater Atlanta Area, East Coast, Southern US",,,,,,,,,,,,,,,,,"Community and Lifestyle, Consumer Goods",2,"Brittany Schmid, Kathryn Doar",1-10,1,Seed,2023-06-09,100000,USD,100000,Seed,100000,USD,100000,Seed,100000,USD,100000,100000,USD,100000,,,,,,,,,,Private,,,,,,,,,,,,,,-20.06%,8,,,,,,,,,,
Fair Square Medicare,https://www.crunchbase.com/organization/fair-square-medicare,2019-01-01,year,"Elderly, Health Care, Health Insurance, Wellness","San Francisco, California, United States",Fair Square Medicare provides a consumer-friendly way for seniors to buy health insurance.,"100,960",$1M to $10M,Active,,,,,For Profit,https://fairsquaremedicare.com/,,,Fair Square Medicare provides a consumer-friendly way for seniors to buy health insurance. The company offers a quantitative and systematic approach to finding coverage.Their software analyzes the plans available to customers and finds the few worth considering. Then one of their licensed partner agents walks customers through the pros and cons of each option.,https://www.facebook.com/Fair-Square-Medicare-101215091620166/,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Community and Lifestyle, Financial Services, Health Care",1,Daniel Petkevich,11-50,2,Early Stage Venture,2022-08-25,15000000,USD,15000000,Series A,15000000,USD,15000000,Series A,15000000,USD,15000000,15000000,USD,15000000,"Y Combinator, Define Ventures, Slow Ventures",1,3,,,,,,,Private,,,,,,,,,,,,,,-25.55%,9,,,,,,,,,,
Verissimo Ventures,https://www.crunchbase.com/organization/verissimo-ventures,2020-01-01,year,,"Bedford, New Hampshire, United States",Verissimo Ventures invest in early-stage technology companies.,"100,974",,Active,,,,,For Profit,https://verissimo.vc/,https://twitter.com/VerissimoVC,https://www.linkedin.com/company/verissimo-ventures,"We invest in early stage companies and help turn finance and operations into a strategic asset.  We are hands-on from day one and bring a breadth of experience in addition to our network to each of our portfolio companies.  We believe that success depends on the founders and the market, but that failure can come from the many pitfalls along the way - we exist to help companies avoid those pitfalls and realize their full potential.  Our investment focus is outstanding entrepreneurs with companies that leverage differentiated technology to disrupt big markets through innovative business models.  We typically invest between the pre-seed and Series A stage alongside a broad range of co-investors in the US, Israel and Europe, and aim to make very efficient investment decisions.",,"East Coast, New England, Northeastern US","Early Stage Venture, Seed, Venture",Venture Capital,49,56,,7,2,2,,,,,,,,,,2,"Alex Oppenheimer, David Oppenheimer",1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,3,,,,,,,,,,
Mama,https://www.crunchbase.com/organization/mama-2b7d,2021-01-01,year,"Cooking, Food and Beverage, Snack Food","Aventura, Florida, United States",Mama Foods serves authentic Venezuelan cuisine created by expert chefs.,"100,982",,Active,,,,,For Profit,https://www.mamafoods.com,,,Mama Foods serves authentic Venezuelan cuisine created by expert chefs.,,"Greater Miami Area, East Coast, Southern US",,,,,,,,,,,,,,,,,Food and Beverage,,,,4,Seed,2023-08-04,,,,Convertible Note,471709,USD,471709,Seed,471709,USD,471709,471709,USD,471709,FJ Labs,,1,,,,,,,Private,,,,,,,,,,,,,,313.53%,49,,,,,,,,,,
Global Pain Center,https://www.crunchbase.com/organization/global-pain-center,2021-01-01,year,"Health Care, Medical, Therapeutics","Gladwyne, Pennsylvania, United States",Global Pain Center provides chronic pain management services using an interdisciplinary approach.,"100,990",,Active,,,,,For Profit,https://globalpaincenter.com,,,Global Pain Center provides chronic pain management services using an interdisciplinary approach.,,"Greater Philadelphia Area, Great Lakes, Northeastern US",,,,,,,,,,,,,,,,,Health Care,,,11-50,1,Seed,2022-03-17,4499994,USD,4499994,Seed,4499994,USD,4499994,Seed,4499994,USD,4499994,4499994,USD,4499994,7wire Ventures,1,1,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
Mel Systems,https://www.crunchbase.com/organization/themelio-labs,2020-01-01,year,"Blockchain, Information Technology, Web3","Chicago, Illinois, United States",Web3 beyond blockchains,"100,992",,Active,,,,,For Profit,https://melproject.org,,https://www.linkedin.com/company/themelio-labs,"We are building a clean-slate L1 for a decentralized, secure, and private internet beyond blockchains.",,"Greater Chicago Area, Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,"Blockchain and Cryptocurrency, Information Technology, Internet Services, Other",1,Yuhao Dong,1-10,1,Seed,2020-12-01,1500000,USD,1500000,Seed,1500000,USD,1500000,Seed,1500000,USD,1500000,1500000,USD,1500000,Polychain,1,1,,,,,,,Private,,,,,,,,,,,,,,,24,,,,,,,,,,
HealthConsent,https://www.crunchbase.com/organization/healthconsent,2023-02-01,day,Health Care,"Newport Beach, California, United States",HealthConsent is a privacy-as-a-service platform for the healthcare industry that helps individuals control the use of their PHI.,"100,993",,Active,,,,,For Profit,https://myhealthconsent.org,https://twitter.com/healthconsent,,"HealthConsent is a privacy-as-a-service platform for the healthcare industry, including a privacy-focused service that helps individuals control the use of their personal health information (PHI) and protect it from being bought, sold and exchanged.",,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,Health Care,1,Edward Sharpless,1-10,1,Seed,2023-02-01,500000,USD,500000,Pre-Seed,500000,USD,500000,Pre-Seed,500000,USD,500000,500000,USD,500000,SHC Pacific,1,1,,,,,,,Private,,,,,,,,,,,,,,,7,,,,,,,,,,
Creative Integration Labs,https://www.crunchbase.com/organization/creative-integration-labs,2023-12-06,day,,"Long Beach, California, United States",Creative Integration Labs is a technology company.,"101,005",,Active,,,,,For Profit,,,,,,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,,,,,1,,2024-01-26,100000,USD,100000,Venture - Series Unknown,100000,USD,100000,Venture - Series Unknown,100000,USD,100000,100000,USD,100000,,,,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
The Office Exchange,https://www.crunchbase.com/organization/the-office-exchange,2020-04-19,day,"Commercial Real Estate, Information Technology, Marketplace, Real Estate, Rental","Denver, Colorado, United States",The Office Exchange is a trusted marketplace that connects users with commercial real estate marketers.,"101,018",Less than $1M,Active,,,,,For Profit,https://officeexchange.com,https://twitter.com/OfficeExchange_,https://www.linkedin.com/company/the-office-exchange-inc,"The Office Exchange Inc. is a marketplace that clients on both ends of the commercial real estate market are able to meet their space needs. It gives tenants the flexibility the market is looking for. The Office Exchange was founded in April 2020 by Devin Davie, Anthony Grivet, and Robyn Ong and is based in Denver, Colorado, United States.",https://www.facebook.com/Office-Exchange-101544791949467,"Greater Denver Area, Western US",,,,,,,,,,,,,,,,,"Commerce and Shopping, Information Technology, Real Estate",3,"Anthony Grivet, Devin Davie, Robyn Ong",1-10,2,Seed,2022-03-15,750000,USD,750000,Seed,750000,USD,750000,Seed,897000,USD,897000,897000,USD,897000,Alabama Futures Fund,1,1,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
Foundation,https://www.crunchbase.com/organization/foundation-devices,2020-04-01,month,"Bitcoin, Blockchain, Cryptocurrency, Hardware, Open Source","Boston, Massachusetts, United States",Foundation builds Bitcoin-centric tools that empower you to reclaim your sovereignty.,"101,040",$1M to $10M,Active,,,,,For Profit,https://foundationdevices.com,https://twitter.com/foundationdvcs,https://www.linkedin.com/company/foundationdevices,"Foundation Devices builds the open hardware foundation for Bitcoin and the sovereign Internet. They started Foundation Devices to make beautifully designed, open-source hardware for Bitcoin and the decentralized Internet. To bring great design and UX to hardware wallets, nodes, and more. To empower individuals to securely use and store Bitcoin while maintaining their sovereignty. To help our industry cross the chasm while staying true to its founding ideals. We call this open hardware. And we are excited to bring it to the world!",https://www.facebook.com/foundationdevices,"Greater Boston Area, East Coast, New England",,,,,,,,,,,,,,,,,"Blockchain and Cryptocurrency, Financial Services, Hardware, Other, Payments, Software",1,Zach Herbert,1-10,5,Seed,2022-12-19,7000000,USD,7000000,Seed,7000000,USD,7000000,Seed,10165000,USD,10165000,10165000,USD,10165000,"Polychain, Greenfield, Third Prime, Unpopular Ventures, Bolt",2,18,,,,,,,Private,,,,,,,,,,,,,1,37.7%,31,,,,0,1,,Scientific and electric apparatus and instruments,153606,USD,153606
Houstr,https://www.crunchbase.com/organization/houstr,2021-03-17,day,"E-Commerce, Marketing, Rental, Retail","Racine, Wisconsin, United States",Houstr enables rental hosts to maximize their earning potential through monetizing their furnishings.,"101,051",,Active,,,,,For Profit,https://www.thehoustr.com,,https://www.linkedin.com/company/houstr,Houstr is a rental upsell web platform available for the convenience of guests. They make use of opportunities that exist at home. They make more money up front and continue to make money.,,"Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,"Commerce and Shopping, Sales and Marketing",1,Nick Koenen,1-10,2,Seed,2022-11-15,300000,USD,300000,Seed,300000,USD,300000,Seed,300000,USD,300000,300000,USD,300000,"Gateway Capital Partners, Launchpeer",1,2,,,,,,,Private,,,,,,,,,,,,,,,4,,,,0,1,,Advertising; business,,,
Potato,https://www.crunchbase.com/organization/potato-c044,2023-01-01,year,"Artificial Intelligence (AI), Enterprise Software, Infrastructure","Issaquah, Washington, United States",Potato is a new AI infrastructure project to simplify model pipelines.,"101,061",,Active,,,,,For Profit,http://readysetpotato.com/,,https://www.linkedin.com/company/readysetpotato/,,,"Greater Seattle Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Other, Science and Engineering, Software",1,Ryan Kosai,1-10,1,Seed,2023-12-20,75000,USD,75000,Seed,75000,USD,75000,Seed,75000,USD,75000,75000,USD,75000,,,,,,,,,,Private,,,,,,,,,,,,,,,1,,,,,,,,,,
Reporting Xpress,https://www.crunchbase.com/organization/reporting-xpress,2018-01-01,year,"Computer, Finance, Software","Cayce, South Carolina, United States",Reporting Xpress is an online reporting software for nonprofits and their end-users.,"101,068",Less than $1M,Active,,,,,For Profit,https://www.reportingxpress.com/,https://twitter.com/ReportingXpress,https://www.linkedin.com/company/reporting-xpress-an-information-automation-company/,Reporting Xpress is an online reporting software for nonprofits and their end-users.,https://www.facebook.com/Reporting-Xpress-668069826926363/,"East Coast, Southern US",,,,,,,,,,,,,,,,,"Consumer Electronics, Financial Services, Hardware, Software",4,"Joel Weinbach, Kimberly Elliott, Robert Ginsburg, Susan Smith",11-50,1,,2023-09-05,475000,USD,475000,Venture - Series Unknown,475000,USD,475000,Venture - Series Unknown,475000,USD,475000,475000,USD,475000,,,,,,,,,,Private,,,,,,,,,,,,,,,33,,,16,,,,,,,
Turnt Gaming,https://www.crunchbase.com/organization/turnt-gaming,2020-01-01,year,"Gaming, Media and Entertainment","Seattle, Washington, United States",Turnt Gaming is a developer of interactive NFT-based entertainment products and media.,"101,070",$1M to $10M,Active,,,,,For Profit,https://www.turntgaming.com/,,https://www.linkedin.com/company/turnt-gaming/about/,Turnt Gaming is a developer of interactive NFT-based entertainment products and media. Turnt Gaming powers next generation interactive entertainment products and media that reimagine how live content is consumed.,,"Greater Seattle Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Gaming, Media and Entertainment",,,11-50,1,Seed,2022-03-03,4300000,USD,4300000,Seed,4300000,USD,4300000,Seed,4300000,USD,4300000,4300000,USD,4300000,"Genblock Capital, AU21 Capital",0,2,,,,,,,Private,,,,,,,,,,,,,,,1,,,,2,0,Sports; Games; Amusements,,,,
Dimension X,https://www.crunchbase.com/organization/dimension-x-58ae,2022-06-10,day,"Augmented Reality, Software, Virtual Reality","Salt Lake City, Utah, United States",Dimension X is building a platform that empowers all creators and storytellers to build immersive experiences.,"101,072",Less than $1M,Active,,,,,For Profit,https://www.dimx.dev/,,https://www.linkedin.com/company/dim-x/,Dimension X is building a platform that empowers all creators and storytellers to build immersive experiences.,https://www.facebook.com/DimXinc/,Western US,,,,,,,,,,,,,,,,,"Hardware, Software",3,"Chris Keller, Kyle Ringgenberg, Scott Robertson",1-10,1,Seed,2022-08-17,600000,USD,600000,Pre-Seed,600000,USD,600000,Pre-Seed,600000,USD,600000,600000,USD,600000,Startup Ignition Ventures,1,1,,,,,,,Private,,,,,,,,,,,,,,90.85%,11,3,,,,,,,,,
De Soi,https://www.crunchbase.com/organization/de-soi,2022-01-01,year,Food and Beverage,"Los Angeles, California, United States",De Soi is a range of non-alcoholic apéritifs made with natural adaptogens.,"101,084",$1M to $10M,Active,,,,,For Profit,https://drinkdesoi.com/,https://mobile.twitter.com/drinkdesoi,https://www.linkedin.com/company/de-soi-sparkling-non-alcoholic-aperitif/,"De Soi is a range of non-alcoholic apéritifs made with natural adaptogens founded by Katy Perry and Morgan McLachlan. The company is headquartered in Los Angeles, California, United States.",https://www.facebook.com/drinkdesoi/,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,Food and Beverage,,,11-50,1,Seed,2022-07-28,4000000,USD,4000000,Seed,4000000,USD,4000000,Seed,4000000,USD,4000000,4000000,USD,4000000,"Creative Artists Agency, Willow Growth Partners",1,2,,,,,,,Private,,,,,,,,,,,,,,127.91%,45,,,,0,1,,Beers; non-alcoholic drinks and beverages,,,
Cashaam,https://www.crunchbase.com/organization/dinner,2022-04-01,month,"Artificial Intelligence (AI), Marketing","Austin, Texas, United States",Cashaam help you find customers online for your website using AI and provide all tools you need to sell online.,"101,090",Less than $1M,Active,,,,,For Profit,https://cashaam.com,https://www.twitter.com/cashaam,https://www.linkedin.com/company/cashaam/,"Cashaam was created by those who believe they can change the World by helping small businesses find customers online with digital marketing tools. We offer a website you can setup in minutes, shipping and payment accepted from anywhere in the World. Our CreateKap leverage Gen AI to help you find customers on social media with AI powered marketing.",https://www.facebook.com/cashaam,Southern US,,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Sales and Marketing, Science and Engineering, Software",,,1-10,1,Seed,2022-05-01,100000,USD,100000,Pre-Seed,100000,USD,100000,Pre-Seed,100000,USD,100000,100000,USD,100000,Sputnik ATX,1,1,,,,,,,Private,,,,,,,,,,,,,,,39,,,,0,0,,Advertising; business,,,
VenariX,https://www.crunchbase.com/organization/venarix,2023-01-01,year,"Business Intelligence, Cyber Security, Information Technology, Predictive Analytics, Privacy, SaaS","Boerne, Texas, United States","Cutting-edge cyber insights platform tracking global security incidents, updated in real-time for actionable, concise insights.","101,101",,Active,,,,,For Profit,https://www.venarix.com,https://twitter.com/_venarix_,https://www.linkedin.com/company/venarix,"At VenariX, we believe in transforming information into a powerful tool for learning and decision-making. Recognizing the significance of organized and actionable information, we've pioneered a cutting-edge cyber insights platform — VenariX. Our platform diligently catalogs and tracks thousands of security incidents from across the globe, with new entries added daily. Designed to keep pace with the dynamic cyber landscape by continuously updating in near real-time monitoring vast data sources, VenariX's true strength lies in its capability to deliver clear and concise cyber insights.",,Southern US,,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Information Technology, Privacy and Security, Software",1,Luciana Obregon,1-10,1,Seed,2023-01-01,100000,USD,100000,Pre-Seed,100000,USD,100000,Pre-Seed,100000,USD,100000,100000,USD,100000,,,,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
One Tap Inc.,https://www.crunchbase.com/organization/one-tap-inc,2022-07-01,month,"Business Development, Consulting, Content Creators, Software","Ventura, California, United States","One Tap provides business tools to empower the creator economy in establishing, scaling, and navigating the complexities of business.","101,106",,Active,,,,,For Profit,https://www.onetap.team/,https://twitter.com/onetap_inc,https://www.linkedin.com/company/one-tap-inc,"One Tap Inc. is a trailblazing company at the forefront of the creator economy, offering a comprehensive suite of innovative business tools tailored for creators, managers, and agencies. With a firm commitment to simplifying and streamlining the intricate process of setting up, expanding, and maintaining business structures, One Tap Inc. empowers its clients to maximize their potential, ensure compliance, and thrive in the dynamic landscape of the digital world. Our integrated platform equips content creators with the essential resources and strategic insights needed to transform their passion into a successful and sustainable business venture. Whether you're an individual content creator or an agency managing a portfolio of talent, One Tap Inc. is your trusted partner in achieving long-term growth, financial security, and legal peace of mind.",,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Media and Entertainment, Professional Services, Software",1,Luke Erickson,1-10,1,Seed,2023-04-01,50000,USD,50000,Pre-Seed,50000,USD,50000,Pre-Seed,50000,USD,50000,50000,USD,50000,"Stew Erickson, William Urseth",1,2,,,,,,,Private,,,,,,,,,,,,,,,24,,,,,,,,,,
