,Unnamed: 0,company,Founded Date,website,Headquarters Location,Industry Groups,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount Currency (in USD),Last Funding Type,Total Funding Amount Currency (in USD),IPO Status,IPO Date,Valuation at IPO Currency (in USD),IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,age,founding_year,org_uuid,snapshot_in_window,closest_snapshot,closest_snapshot_time
430,371,Sendspark,2019-01-01,https://www.sendspark.com,"San Antonio, Texas, United States","Information Technology, Internet Services, Media and Entertainment, Sales and Marketing, Software, Video",3.0,Seed,2023-05-09,,Seed,1000000.0,Private,,,0.0,1.0,,4,2019,3675,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20191014063853/https://sendspark.com/', 'timestamp': '20191014063853'}",20191014063853
431,686,Zense,2018-01-01,https://www.zense-life.com/,"Carlsbad, California, United States","Biotechnology, Health Care, Science and Engineering",1.0,,2018-12-03,2734000.0,Venture - Series Unknown,2734000.0,Private,,,15.0,1.0,Medical Or Veterinary Science; Hygiene,5,2018,9441,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20210922204036/https://www.zense-life.com/', 'timestamp': '20210922204036'}",20210922204036
432,254,Skilltype,2018-10-09,https://www.skilltype.com,"New Orleans, Louisiana, United States","Administrative Services, Education, Other, Software",3.0,Seed,2023-03-07,1750000.0,Seed,2850000.0,Private,,,,,,5,2018,8386,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20200805170720/https://www.skilltype.com/', 'timestamp': '20200805170720'}",20200805170720
433,888,Altis,2019-01-01,https://altis.ai,"Fort Lauderdale, Florida, United States","Artificial Intelligence, Data and Analytics, Science and Engineering, Software, Sports",5.0,Seed,2022-04-26,3000000.0,Seed,22360000.0,Private,,,1.0,0.0,Computing; Calculating,4,2019,5778,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20210116120717/https://altis.ai/', 'timestamp': '20210116120717'}",20210116120717
434,65,Telebelly,2022-01-01,https://telebelly.com/,"Denver, Colorado, United States","Health Care, Information Technology",1.0,Seed,2022-05-18,610000.0,Seed,610000.0,Private,,,0.0,1.0,,1,2022,13631,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20230529124610/https://www.telebelly.com/', 'timestamp': '20230529124610'}",20230529124610
435,115,Fearless+,2021-07-01,https://fearlessplus.com/,"New City, New York, United States","Education, Software",1.0,Seed,2022-11-16,1000000.0,Pre-Seed,1000000.0,Private,,,,,,2,2021,12401,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20220122121922/https://fearlessplus.com/', 'timestamp': '20220122121922'}",20220122121922
436,684,"OmniAb, Inc.",2021-02-01,http://www.omniab.com/,"Emeryville, California, United States","Biotechnology, Information Technology, Science and Engineering",2.0,IPO,2022-11-02,,Post-IPO Equity,70000000.0,Public,2022-11-02,850000000.0,,,,2,2021,4059,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20211223175747/https://www.omniab.com/', 'timestamp': '20211223175747'}",20211223175747
437,368,Source,2018-04-09,https://tothesource.com,"Portland, Oregon, United States","Data and Analytics, Real Estate, Software",5.0,Early Stage Venture,2023-08-01,8500000.0,Series A,20650000.0,Private,,,,,,5,2018,2265,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20200514115620/https://tothesource.com/', 'timestamp': '20200514115620'}",20200514115620
438,228,SliceQ,2021-01-01,https://sliceq.com,"Mountain View, California, United States","Commerce and Shopping, Food and Beverage, Software, Transportation",1.0,Seed,2021-08-31,125000.0,Pre-Seed,125000.0,Private,,,,,,2,2021,15123,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20211019125753/https://sliceq.com/', 'timestamp': '20211019125753'}",20211019125753
439,459,Leaf Agriculture,2018-01-01,https://withleaf.io,"Los Angeles, California, United States","Agriculture and Farming, Data and Analytics, Information Technology, Internet Services, Software",4.0,Seed,2022-03-29,5000000.0,Seed,7000000.0,Private,,,,,,5,2018,3702,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20200927180955/https://withleaf.io/', 'timestamp': '20200927180955'}",20200927180955
440,502,Mobb,2021-01-01,https://www.mobb.dev,"Boston, Massachusetts, United States","Consumer Electronics, Hardware, Information Technology, Privacy and Security",1.0,Seed,2023-04-17,5400000.0,Seed,5400000.0,Private,,,,,,2,2021,5149,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20220320041332/http://www.mobb.dev/', 'timestamp': '20220320041332'}",20220320041332
441,214,DHL Resilience360,2018-01-01,https://www.dhl.com/global-en/home/insights-and-innovation/events/innovation/resilience-360-conference.html,"Grapevine, Texas, United States","Software, Transportation",1.0,,2020-01-10,22700000.0,Venture - Series Unknown,22700000.0,Private,,,,,,5,2018,10828,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20200918211522/https://www.dhl.com/global-en/home/insights-and-innovation/events/innovation/resilience-360-conference.html', 'timestamp': '20200918211522'}",20200918211522
442,468,Jaldi,2022-05-01,https://getjaldi.com,"New York, New York, United States","Commerce and Shopping, Food and Beverage",1.0,Seed,2023-04-05,500000.0,Pre-Seed,500000.0,Private,,,,,,1,2022,8436,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20230321221411/https://getjaldi.com/', 'timestamp': '20230321221411'}",20230321221411
443,728,Yourco,2021-03-01,https://yourco.io,"Indianapolis, Indiana, United States","Hardware, Software",4.0,Seed,2023-10-24,2000000.0,Seed,2522493.0,Private,,,,,,2,2021,751,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20211204081447/https://yourco.io/', 'timestamp': '20211204081447'}",20211204081447
444,486,FloorFound,2020-01-01,https://floorfound.com,"Austin, Texas, United States","Commerce and Shopping, Consumer Goods, Information Technology, Sales and Marketing, Software, Transportation",3.0,Early Stage Venture,2022-05-19,10500000.0,Series A,15150000.0,Private,,,,,,3,2020,4289,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20210126015738/https://floorfound.com/', 'timestamp': '20210126015738'}",20210126015738
445,847,Syrup,2022-01-01,https://www.syrup.io,"Chagrin Falls, Ohio, United States","Other, Software",1.0,Seed,2023-05-23,3300000.0,Seed,3300000.0,Private,,,0.0,0.0,,1,2022,8065,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20230523175918/https://www.syrup.io/', 'timestamp': '20230523175918'}",20230523175918
446,589,Venture Lane,2018-01-01,https://theventurelane.com/,"Boston, Massachusetts, United States","Financial Services, Lending and Investments, Media and Entertainment, Other, Real Estate",,,,,,,Private,,,,,,5,2018,5174,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20181121160358/https://www.theventurelane.com/', 'timestamp': '20181121160358'}",20181121160358
447,320,Rialtic,2020-01-01,https://rialtic.io,"Atlanta, Georgia, United States","Financial Services, Health Care, Payments, Software",3.0,,2023-08-04,36710872.0,Venture - Series Unknown,79710872.0,Private,,,1.0,0.0,Computing; Calculating,3,2020,1953,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20210106202458/https://rialtic.io/', 'timestamp': '20210106202458'}",20210106202458
448,314,Tinybird,2019-01-01,https://www.tinybird.co,"New York, New York, United States","Data and Analytics, Software",2.0,Early Stage Venture,2022-04-05,37000000.0,Series A,40000000.0,Private,,,0.0,2.0,,4,2019,1407,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20200419134929/https://www.tinybird.co/', 'timestamp': '20200419134929'}",20200419134929
449,225,Treehouse Games,2020-01-01,https://treehousegames.com/,"Los Angeles, California, United States",Gaming,2.0,Seed,2020-06-24,2600000.0,Seed,2600000.0,Private,,,,,,3,2020,8867,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20201102174559/https://treehousegames.com/', 'timestamp': '20201102174559'}",20201102174559
450,902,Genopets,2021-08-01,https://www.genopets.me/,"Wilmington, Delaware, United States","Apps, Blockchain and Cryptocurrency, Gaming, Mobile, Other, Software",2.0,Seed,2022-07-07,,Seed,8300000.0,Private,,,,,,2,2021,5539,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20220108170035/https://www.genopets.me/', 'timestamp': '20220108170035'}",20220108170035
451,668,Aryeo,2019-01-01,https://www.aryeo.com,"Boston, Massachusetts, United States","Media and Entertainment, Real Estate, Software",2.0,Seed,2022-08-23,3500000.0,Seed,7150000.0,Private,,,,,,4,2019,2343,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20190826103140/http://www.aryeo.com:80/', 'timestamp': '20190826103140'}",20190826103140
452,0,Venteur,2021-01-01,https://www.venteur.co/,"Berkeley, California, United States","Administrative Services, Artificial Intelligence, Commerce and Shopping, Data and Analytics, Financial Services, Health Care, Science and Engineering, Software",4.0,Seed,2023-08-16,7600000.0,Seed,7720000.0,Private,,,0.0,1.0,,2,2021,1578,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20220103205020/https://www.venteur.co/', 'timestamp': '20220103205020'}",20220103205020
453,240,Fulton,2020-01-01,https://walkfulton.com/,"New York, New York, United States",,2.0,Seed,2021-11-04,350000.0,Angel,750000.0,Private,,,,,,3,2020,7171,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20210207195005/https://walkfulton.com/', 'timestamp': '20210207195005'}",20210207195005
454,921,Whimstay,2018-08-14,https://whimstay.com,"San Francisco, California, United States","Apps, Commerce and Shopping, Information Technology, Real Estate, Software, Travel and Tourism",2.0,Seed,2023-04-11,10000000.0,Seed,10000000.0,Private,,,,,,5,2018,2712,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20200803145555/https://whimstay.com/', 'timestamp': '20200803145555'}",20200803145555
455,122,reef.ai,2021-01-01,https://reef.ai,"Honolulu, Hawaii, United States","Artificial Intelligence, Data and Analytics, Other, Professional Services, Science and Engineering, Software",2.0,Seed,2023-04-13,5200000.0,Seed,5200000.0,Private,,,0.0,6.0,,2,2021,5319,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20220121213148/https://reef.ai/', 'timestamp': '20220121213148'}",20220121213148
456,825,iHairium,2021-11-10,https://ihairium.com/,"Dover, Delaware, United States","Artificial Intelligence, Consumer Goods, Data and Analytics, Health Care, Mobile, Science and Engineering, Software",1.0,Seed,2023-08-06,400000.0,Seed,400000.0,Private,,,,,,2,2021,4097,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20220716122228/https://ihairium.com/', 'timestamp': '20220716122228'}",20220716122228
457,920,Trava - Modern Travel Agent,2021-07-01,https://welltrava.com/,"San Francisco, California, United States",Travel and Tourism,1.0,Seed,2021-07-01,875000.0,Pre-Seed,875000.0,Private,,,,,,2,2021,13077,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20230523012420/https://www.welltrava.com/', 'timestamp': '20230523012420'}",20230523012420
458,208,Obol Labs,2021-01-01,https://obol.tech,"Ottawa, Illinois, United States","Blockchain and Cryptocurrency, Financial Services, Information Technology, Other, Payments, Software",2.0,Early Stage Venture,2023-01-17,12500000.0,Series A,12500000.0,Private,,,,,,2,2021,1919,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20220123033757/https://obol.tech/', 'timestamp': '20220123033757'}",20220123033757
459,393,NeuroX1,2021-11-18,https://www.neurox1.com,"Austin, Texas, United States","Artificial Intelligence, Biotechnology, Data and Analytics, Health Care, Science and Engineering, Software",2.0,Seed,2023-03-03,500000.0,Seed,1750000.0,Private,,,0.0,0.0,,2,2021,6420,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20220115152646/https://www.neurox1.com/', 'timestamp': '20220115152646'}",20220115152646
460,653,Influur,2021-01-01,https://www.influur.com,"Miami, Florida, United States","Advertising, Internet Services, Media and Entertainment, Sales and Marketing",2.0,Seed,2022-04-20,5000000.0,Seed,5800000.0,Private,,,0.0,2.0,,2,2021,4350,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20220104090341/https://influur.com/', 'timestamp': '20220104090341'}",20220104090341
461,708,Stata DX,2022-01-01,https://www.statadx.com,"Cambridge, Massachusetts, United States","Biotechnology, Science and Engineering",1.0,Seed,2022-02-07,2700000.0,Seed,2700000.0,Private,,,,,,1,2022,11940,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20230127012311/https://www.statadx.com/', 'timestamp': '20230127012311'}",20230127012311
462,573,Notus AI,2021-01-01,https://getnotus.io/,"New York, New York, United States","Artificial Intelligence, Commerce and Shopping, Community and Lifestyle, Data and Analytics, Media and Entertainment, Other, Sales and Marketing, Science and Engineering, Software",1.0,Seed,2021-12-13,1250000.0,Seed,1250000.0,Private,,,,,,2,2021,9416,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20211214094119/https://getnotus.io/', 'timestamp': '20211214094119'}",20211214094119
463,802,Oven,2019-03-26,https://oven.sh/,"San Francisco, California, United States",Software,1.0,Seed,2022-08-23,7000000.0,Seed,7000000.0,Private,,,,,,4,2019,2116,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20220824012051/https://oven.sh/', 'timestamp': '20220824012051'}",20220824012051
464,299,Lavo Life Sciences,2022-01-01,https://www.lavo.ai,"San Francisco, California, United States","Artificial Intelligence, Biotechnology, Data and Analytics, Health Care, Science and Engineering, Software",1.0,Seed,2023-04-05,500000.0,Pre-Seed,500000.0,Private,,,,,,1,2022,11042,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20230308050324/https://www.lavo.ai/', 'timestamp': '20230308050324'}",20230308050324
465,299,Polly,2019-01-01,https://www.polly.io,"San Francisco, California, United States","Consumer Electronics, Data and Analytics, Financial Services, Hardware, Software",2.0,Early Stage Venture,2022-01-26,37000000.0,Series B,52000000.0,Private,,,0.0,1.0,,4,2019,1402,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20191221092418/http://polly.io:80/', 'timestamp': '20191221092418'}",20191221092418
466,584,BIG HAPPY,2019-01-01,https://bighappy.co/,"New York, New York, United States","Advertising, Professional Services, Sales and Marketing",2.0,,2022-10-29,475000.0,Convertible Note,1275000.0,Private,,,0.0,1.0,,4,2019,13366,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20210302213344/https://bighappy.co/', 'timestamp': '20210302213344'}",20210302213344
467,697,TitleWise,2022-01-01,https://www.titlewise.work/,"Clarksville, Indiana, United States","Information Technology, Real Estate, Software",3.0,Seed,2023-07-14,1000000.0,Seed,1935000.0,Private,,,,,,1,2022,7554,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20230626203150/https://www.titlewise.work/', 'timestamp': '20230626203150'}",20230626203150
468,944,Vaionex,2020-02-01,https://www.vaionex.com,"Newark, Delaware, United States","Blockchain and Cryptocurrency, Financial Services, Internet Services, Other, Payments, Software",3.0,,2022-06-13,1230000.0,Venture - Series Unknown,1455000.0,Private,,,,,,3,2020,9926,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20201119101639/https://vaionex.com/', 'timestamp': '20201119101639'}",20201119101639
469,779,Rengage,2023-01-01,https://www.rengage.ai,"Redmond, Washington, United States","Artificial Intelligence, Data and Analytics, Design, Science and Engineering, Software",1.0,Seed,2023-09-12,3200000.0,Pre-Seed,3200000.0,Private,,,,,,0,2023,4083,False,None,
470,836,Offsite,2020-01-01,https://www.offsite.com,"New York, New York, United States","Administrative Services, Health Care, Real Estate, Software",1.0,Seed,2023-07-17,3000000.0,Seed,3000000.0,Private,,,,,,3,2020,3823,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20210121122719/http://offsite.com/', 'timestamp': '20210121122719'}",20210121122719
471,106,Praxis Labs,2019-02-01,https://www.praxislabs.co/,"Stanford, California, United States","Administrative Services, Education, Hardware, Professional Services, Software",5.0,,2023-06-15,,Venture - Series Unknown,18700000.0,Private,,,20.0,33.0,"Furniture,Domestic Articles Or Appliances; Coffee Mills; Spice Mills",4,2019,1886,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20200305042026/https://www.praxislabs.co/', 'timestamp': '20200305042026'}",20200305042026
472,446,Liveblocks,2021-01-01,https://liveblocks.io,"Wilmington, Delaware, United States","Science and Engineering, Software",2.0,Seed,2022-03-15,5000000.0,Seed,6400000.0,Private,,,,,,2,2021,3412,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20220103024434/https://liveblocks.io/', 'timestamp': '20220103024434'}",20220103024434
473,597,NUE Life Health,2020-12-11,http://nue.life,"Miami, Florida, United States",Health Care,6.0,M&A,2023-06-15,1900000.0,Venture - Series Unknown,28200000.0,Private,,,0.0,0.0,,3,2020,709,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20210530152607/https://nue.life/', 'timestamp': '20210530152607'}",20210530152607
474,36,Ani Energy,2020-01-01,https://ani.energy,"Carmel, Indiana, United States","Consumer Goods, Food and Beverage, Sports",1.0,Seed,2022-11-14,500000.0,Seed,500000.0,Private,,,0.0,1.0,,3,2020,10362,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20201231140855/https://ani.energy/', 'timestamp': '20201231140855'}",20201231140855
475,798,IncludeHealth,2018-01-01,http://www.includehealth.com/,"Columbus, Ohio, United States","Health Care, Information Technology",12.0,,2023-07-18,1500000.0,Grant,24109348.0,Private,,,0.0,1.0,,5,2018,2382,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20181229043855/http://includehealth.com:80/', 'timestamp': '20181229043855'}",20181229043855
476,81,Pocketful of Quarters,2018-01-01,https://www.poq.gg,"Austin, Texas, United States","Blockchain and Cryptocurrency, Gaming, Other",1.0,,2022-01-01,7000000.0,Debt Financing,7000000.0,Private,,,,,,5,2018,10371,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20200603172322/https://poq.gg/', 'timestamp': '20200603172322'}",20200603172322
477,158,SAV (Scale Asia Ventures),2020-01-01,https://www.sav.vc/,"Palo Alto, California, United States","Biotechnology, Financial Services, Science and Engineering, Software",,,,,,,Private,,,,,,3,2020,7901,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20210113161049/https://www.sav.vc/', 'timestamp': '20210113161049'}",20210113161049
478,690,Textla,2022-08-01,https://www.textla.com/,"Chattanooga, Tennessee, United States","Other, Sales and Marketing, Software",1.0,Seed,2023-08-09,3000000.0,Pre-Seed,3000000.0,Private,,,,,,1,2022,5977,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20220809115916/https://www.textla.com/', 'timestamp': '20220809115916'}",20220809115916
479,153,Strike Graph,2020-02-20,https://strikegraph.com,"Seattle, Washington, United States","Information Technology, Privacy and Security, Professional Services, Software",3.0,,2023-05-22,7000000.0,Venture - Series Unknown,18900000.0,Private,,,0.0,2.0,,3,2020,2208,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20210116171519/https://www.strikegraph.com/', 'timestamp': '20210116171519'}",20210116171519
480,37,Mmmly,2020-08-01,https://www.eatmmmly.com/,"New York, New York, United States","Commerce and Shopping, Food and Beverage",1.0,Seed,2022-02-10,600000.0,Seed,600000.0,Private,,,,,,3,2020,11191,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20210326154535/https://www.eatmmmly.com/', 'timestamp': '20210326154535'}",20210326154535
481,173,Balsa,2020-01-01,https://balsa.com,"San Francisco, California, United States",Software,2.0,Seed,2020-10-14,,Seed,49999.0,Private,,,0.0,1.0,,3,2020,12947,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20210116045004/https://www.balsa.com/', 'timestamp': '20210116045004'}",20210116045004
482,875,ALT Sports Data,2022-01-01,https://www.altsportsdata.com/,"Oceanside, California, United States","Data and Analytics, Information Technology, Software, Sports",1.0,Seed,2022-01-01,2000000.0,Seed,2000000.0,Private,,,,,,1,2022,9704,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20230202171154/https://www.altsportsdata.com/', 'timestamp': '20230202171154'}",20230202171154
483,134,yoloyolo,2022-01-01,https://yoloyolo.xyz,"Italy, Texas, United States","Blockchain and Cryptocurrency, Financial Services, Other, Payments, Software",1.0,Seed,2022-10-17,3500000.0,Seed,3500000.0,Private,,,,,,1,2022,14473,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20221104012600/https://yoloyolo.xyz/', 'timestamp': '20221104012600'}",20221104012600
484,188,HitPiece,2021-01-01,https://www.hitpiece.com,"Provo, Utah, United States","Blockchain and Cryptocurrency, Financial Services, Media and Entertainment, Music and Audio, Other, Payments, Software",1.0,Seed,2022-10-25,5000000.0,Seed,5000000.0,Private,,,,,,2,2021,11231,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20211224214639/https://www.hitpiece.com/', 'timestamp': '20211224214639'}",20211224214639
485,114,Heart to Heart,2021-01-01,https://www.hearttoheartapp.com/,"Los Angeles, California, United States","Apps, Community and Lifestyle, Media and Entertainment, Music and Audio, Software",1.0,Seed,2021-10-25,750000.0,Pre-Seed,750000.0,Private,,,,,,2,2021,10164,False,None,
486,649,Gablex,2019-01-01,https://www.helloslang.com,"New York, New York, United States","Information Technology, Internet Services, Software",2.0,,2023-06-23,19679509.0,Venture - Series Unknown,19679509.0,Private,,,,,,4,2019,9652,False,None,
487,433,BioFeyn,2020-01-01,https://www.biofeyn.com/,"Boston, Massachusetts, United States","Agriculture and Farming, Biotechnology, Health Care, Science and Engineering",5.0,Seed,2022-02-28,,Seed,854917.0,Private,,,,,,3,2020,11696,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20210125045753/https://www.biofeyn.com/', 'timestamp': '20210125045753'}",20210125045753
488,957,Homi TV,2021-01-01,https://homitv.com,"Middletown, Delaware, United States","Content and Publishing, Media and Entertainment, Video",3.0,Early Stage Venture,2023-08-12,50000.0,Series A,580000.0,Private,,,,,,2,2021,10979,False,None,
489,592,Blocknative,2018-02-01,https://www.blocknative.com,"San Francisco, California, United States","Blockchain and Cryptocurrency, Financial Services, Other, Payments, Software",5.0,Early Stage Venture,2022-12-15,15000000.0,Series A,34000000.0,Private,,,1.0,2.0,Computing; Calculating,5,2018,1227,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20190118224421/https://www.blocknative.com/', 'timestamp': '20190118224421'}",20190118224421
490,242,EthSign,2019-01-01,https://ethsign.xyz/#/,"Los Angeles, California, United States","Apps, Blockchain and Cryptocurrency, Financial Services, Information Technology, Other, Payments, Privacy and Security, Software",4.0,,2023-02-21,,Corporate Round,12650000.0,Private,,,,,,4,2019,2798,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20231204090600/https://www.ethsign.xyz/', 'timestamp': '20231204090600'}",20231204090600
491,512,Hadrian,2020-11-01,https://hadrian.co,"Hawthorne, California, United States","Manufacturing, Science and Engineering, Transportation",3.0,Early Stage Venture,2022-03-31,90000000.0,Series A,99500000.0,Private,,,,,,3,2020,141,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20210210102649/https://www.hadrian.co/', 'timestamp': '20210210102649'}",20210210102649
492,608,Yummers,2022-01-01,https://yummerspets.com/,"San Diego, California, United States","Community and Lifestyle, Other, Sales and Marketing",1.0,Seed,2022-10-06,6300000.0,Seed,6300000.0,Private,,,,,,1,2022,10901,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20230113231356/https://yummerspets.com/', 'timestamp': '20230113231356'}",20230113231356
493,713,Welcome,2020-01-01,https://www.experiencewelcome.com/,"Denver, Colorado, United States","Events, Information Technology, Internet Services, Media and Entertainment, Software",3.0,Early Stage Venture,2022-06-22,,Series A,12000000.0,Private,,,,,,3,2020,3781,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20201211035035/https://www.experiencewelcome.com/', 'timestamp': '20201211035035'}",20201211035035
494,673,gamma,2023-01-01,https://www.thegamma.com/,"Los Angeles, California, United States","Media and Entertainment, Music and Audio",2.0,Private Equity,2023-03-08,1000000000.0,Private Equity,1000000000.0,Private,,,,,,0,2023,2075,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20231123104917/https://www.thegamma.com/', 'timestamp': '20231123104917'}",20231123104917
495,321,Pearpop,2020-01-01,https://pearpop.com,"Los Angeles, California, United States","Commerce and Shopping, Internet Services, Media and Entertainment, Music and Audio",3.0,Early Stage Venture,2022-11-29,18000000.0,Series A,34000000.0,Private,,,3.0,2.0,Computing; Calculating,3,2020,873,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20210116215349/https://pearpop.com/', 'timestamp': '20210116215349'}",20210116215349
496,711,Perelel,2018-01-01,https://perelelhealth.com,"Los Angeles, California, United States",Health Care,1.0,Seed,2022-07-20,4700000.0,Seed,4700000.0,Private,,,0.0,1.0,,5,2018,6775,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20200501075722/http://perelelhealth.com', 'timestamp': '20200501075722'}",20200501075722
497,920,Claira,2020-01-01,https://www.claira.ai/,"Grand Rapids, Michigan, United States","Administrative Services, Artificial Intelligence, Data and Analytics, Information Technology, Professional Services, Science and Engineering, Software",4.0,Seed,2022-05-03,3500000.0,Seed,4400000.0,Private,,,,,,3,2020,8319,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20210125031340/https://www.claira.ai/', 'timestamp': '20210125031340'}",20210125031340
498,424,Buoyant Aero,2020-01-01,https://www.buoyant.aero,"San Francisco, California, United States","Consumer Electronics, Consumer Goods, Hardware, Science and Engineering",3.0,Seed,2021-08-29,125000.0,Pre-Seed,125000.0,Private,,,,,,3,2020,13694,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20210709170413/https://www.buoyant.aero/', 'timestamp': '20210709170413'}",20210709170413
499,932,Foundation Labs,2020-01-01,https://foundation.app/,"San Francisco, California, United States","Commerce and Shopping, Information Technology, Internet Services, Software",1.0,Seed,2021-02-17,199992.0,Seed,199992.0,Private,,,,,,3,2020,6830,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20210115134232/https://foundation.app/', 'timestamp': '20210115134232'}",20210115134232
500,273,Celzo,2022-01-01,https://www.celzodrink.com,"Austin, Texas, United States",Food and Beverage,1.0,Seed,2022-07-20,200000.0,Pre-Seed,200000.0,Private,,,0.0,0.0,,1,2022,15131,False,None,
501,485,Onebrief,2019-01-01,https://onebrief.com/military,"Honolulu, Hawaii, United States","Consumer Electronics, Data and Analytics, Government and Military, Hardware, Information Technology, Software",5.0,,2022-10-07,20953306.0,Venture - Series Unknown,21453306.0,Private,,,0.0,1.0,,4,2019,4000,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20200124212922/https://onebrief.com/military/', 'timestamp': '20200124212922'}",20200124212922
502,747,Buzzbassador,2020-01-01,http://www.buzzbassador.com/,"Dallas, Texas, United States","Advertising, Commerce and Shopping, Hardware, Media and Entertainment, Sales and Marketing, Software",6.0,Seed,2023-07-13,150000.0,Non-equity Assistance,1166500.0,Private,,,,,,3,2020,10091,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20210226051840/https://buzzbassador.com/', 'timestamp': '20210226051840'}",20210226051840
503,51,Poppy Seed Health,2019-01-01,https://www.poppyseedhealth.com/,"New York, New York, United States","Health Care, Media and Entertainment, Mobile, Professional Services",2.0,Seed,2021-06-09,1600000.0,Pre-Seed,1600000.0,Private,,,,,,4,2019,7872,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20200403224116/https://www.poppyseedhealth.com/', 'timestamp': '20200403224116'}",20200403224116
