Organization Name,Organization Name URL,Founded Date,Founded Date Precision,Industries,Headquarters Location,Description,CB Rank (Company),Estimated Revenue Range,Operating Status,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,LinkedIn,Full Description,Facebook,Headquarters Regions,Investment Stage,Investor Type,Number of Portfolio Organizations,Number of Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits,Number of Exits (IPO),Accelerator Program Type,Accelerator Application Deadline,Accelerator Duration (in weeks),School Type,School Program,Number of Enrollments,School Method,Number of Founders (Alumni),Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount Currency (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount Currency (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Announced Date,Announced Date Precision,Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO Currency (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO Currency (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Last Leadership Hiring Date,Last Layoff Mention Date,Number of Events,SEMrush - Monthly Rank Growth,BuiltWith - Active Tech Count,Apptopia - Number of Apps,Apptopia - Downloads Last 30 Days,G2 Stack - Total Products Active,IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,IPqwery - Most Popular Trademark Class,Aberdeen - IT Spend,Aberdeen - IT Spend Currency,Aberdeen - IT Spend Currency (in USD)
Juniper Labs,https://www.crunchbase.com/organization/juniper-labs,2018-01-01,year,"Artificial Intelligence, Insurance, InsurTech, Software","Denver, Colorado, United States",Juniper Labs develops software for the insurance industry.,"100,833",$1M to $10M,Active,2020-12-10,day,,,For Profit,https://juniperlabs.io,,https://www.linkedin.com/company/juniper-labs-io,"Juniper Labs provides risk transparency for insurance carriers seeking to tap into the vast wealth of unstructured data on small businesses. Using natural language processing, Juniper Labs blends messy, fragmented data sources, and unstructured content to provide carriers with structured insights that strengthen the confidence and predictive power of their models.",,"Greater Denver Area, Western US",,,,,,,,,,,,,,,,,"Artificial Intelligence, Data and Analytics, Financial Services, Science and Engineering, Software",2,"John Stevenson, Lance Poole",1-10,1,M&A,2019-11-01,225000,USD,225000,Angel,225000,USD,225000,Angel,225000,USD,225000,225000,USD,225000,,,,,Was Acquired,2020-12-10,day,Acquisition,,Private,,,,,,,,,,,,,,,1,,,,,,,,,,
3X4Genetics,https://www.crunchbase.com/organization/3x4genetics,2018-01-01,year,"Genetics, Health Care, Nutrition","Cape Town, NA - South Africa, South Africa","3X4 Genetics is a digital health company that combines genetic testing, nutrigenomic education, and a network of accredited practitioners.","100,835",$1M to $10M,Active,,,,,For Profit,http://3x4genetics.io/,https://twitter.com/3X4Genetics,https://za.linkedin.com/company/3x4-genetics,"3X4Genetics is a fundamental health firm that combines genetic testing, nutrigenomic education, and a network of authorized practitioners. They are changing people's lives by providing them with more tailored, DNA-data-driven workouts, food, supplement, and lifestyle suggestions. It helps individuals listen to their bodies and make wise everyday decisions to live longer, healthier, and better lives.",https://www.facebook.com/3X4Genetics/,"Europe, Middle East, and Africa (EMEA)",,,,,,,,,,,,,,,,,"Biotechnology, Food and Beverage, Health Care",2,"Jason Haddock, Yael Joffe",11-50,1,Early Stage Venture,2019-12-12,2500000,USD,2500000,Series A,2500000,USD,2500000,Series A,2500000,USD,2500000,2500000,USD,2500000,"HAVAÍC, Alethea Capital Management",2,2,,,,,,,Private,,,,,,,,,,,,,,,5,,,3,0,2,,Scientific and electric apparatus and instruments,,,
Eclo,https://www.crunchbase.com/organization/eclo,2015-01-01,year,"Information Technology, Software, Test and Measurement","Mountain View, California, United States",Eclo develops 3D measurement and shape analysis or modeling technology for feet and shoes.,"100,835",,Active,,,,,For Profit,https://www.eclo.com,,,"Eclo develops 3D measurement and shapes analysis or modeling technology for feet and shoes. The company was founded in 2015 and is based in Mountain View, California.",,"San Francisco Bay Area, Silicon Valley, West Coast",,,,,,,,,,,,,,,,,"Data and Analytics, Information Technology, Software",3,"Alex Villanueva, Ivan Kolesov, Leon Zhu",1-10,2,,2016-03-27,912514,USD,912514,Grant,,,,,,,,1061711,USD,1061711,National Science Foundation,1,1,,,,,,,Private,,,,,,,,,,,,,,,23,1,,12,3,0,Computing; Calculating,,,,
VIERLIVE,https://www.crunchbase.com/organization/vierlive,2020-03-12,day,"Music, Music Streaming, Video Streaming","Oslo, Oslo, Norway",VIERLIVE provides a streaming platform to produce the content.,"100,836",,Active,,,,,For Profit,https://vier.live/,,https://www.linkedin.com/company/67275776/,"VIERLIVE offers a social streaming platform for cultural events, be they concerts, theater, dance performances, or gallery visits.They help to sell digital events. They had access to sales and traffic data before, during, and after the performance.",https://www.facebook.com/vierlive,"Nordic Countries, Scandinavia, Europe, Middle East, and Africa (EMEA)",,,,,,,,,,,,,,,,,"Content and Publishing, Internet Services, Media and Entertainment, Music and Audio, Video",,,1-10,1,Seed,2022-05-24,370000,USD,370000,Pre-Seed,370000,USD,370000,Pre-Seed,370000,USD,370000,370000,USD,370000,,,,,,,,,,Private,,,,,,,,,,,,,,-0.14%,14,,,,0,1,,Scientific and electric apparatus and instruments,,,
Euler,https://www.crunchbase.com/organization/euler-xyz,2020-09-07,day,Blockchain,"London, England, United Kingdom",Euler is a capital-efficient permissionless lending protocol that helps users to earn interest on their crypto assets.,"100,837",,Active,,,,,For Profit,https://www.euler.xyz,https://twitter.com/euler_xyz,https://www.linkedin.com/company/euler-xyz,Euler is a capital-efficient permissionless lending protocol that helps users to earn interest on their crypto assets or hedge against volatile markets without the need for a trusted third party.,,"Europe, Middle East, and Africa (EMEA)",,,,,,,,,,,,,,,,,"Blockchain and Cryptocurrency, Other",3,"Doug Hoyte, Jack Prior, Michael Bentley",11-50,3,,2022-06-07,32000000,USD,32000000,Venture - Series Unknown,32000000,USD,32000000,Venture - Series Unknown,40800000,USD,40800000,40800000,USD,40800000,"Jump Crypto, Uniswap, CMT Digital Ventures, TQ Ventures, Lemniscap",3,27,,,,,,,Private,,,,,,,,,,,,,,,18,3,"1,100",,0,0,,Scientific and electric apparatus and instruments,,,
BOW Group,https://www.crunchbase.com/organization/bow-group,2015-01-01,year,"Art, Consumer Goods, Internet of Things, Product Design","Luxembourg, Luxembourg, Luxembourg",BOW Group is a global player in lifestyle products and accessories,"100,840",,Active,,,,,For Profit,https://group-bow.com/,,https://lu.linkedin.com/company/bow-group,"BOW Group is a global player and multi-skilled platform with design, development, manufacturing, and distribution capabilities, which offers solutions answering the needs of our modern lifestyles. With its 4 offices around the world - Paris, Geneva, Miami and Shenzhen - BOW Group aims to become a world leader in lifestyle products and accessories in all their forms; with its two consumers brand Lexon and MyKronoz, its two retail concepts that are Musart and Legacy, as well as BOW Industries, its R&D center that owns 70 design patents.   BOW Group has secured three phases of financing: The French private equity company NextStage invested a total of € 10.5 million. PMI through its corporate venture PMEP participated in the series B funding to support the Group's expansion plan. MyKronoz raised $8M through crowdfunding campaigns, making us the most funded European company in Kickstarter history.   These investments have allowed us to conduct three acquisitions: ⁃              The vertical integration of BOW Industries, our long-term ODM partner in Shenzhen, China, to ensure full industrial and R&D autonomy. ⁃              LEXON, a French company and publisher of objects for 30 years, with more than 200 design awards and access to a network of nearly 100 international designers to diversify our range beyond affordable IoT. ⁃              MUSART, an American art marketplace that strengthens our digital footprint and allows us to continue diversifying our product portfolio by democratizing art to a large audience.   Learn more about our brands:   LEXON / DESIGN OBJECTS Over the last three decades, Lexon has been committed to bringing to consumers simple and affordable design objects that are here to last, ones that are meant to be part of our daily life, from morning till night. With more than 200 awards, collaboration with some of the world’s leading designers, a retail presence in more than 90 countries, Lexon has successfully established itself as an iconic French design brand. lexon-design.com   MYKRONOZ / CONNECTED OBJECTS MyKronoz focuses on consumer IoT since its foundation in 2013, with a wide portfolio spanning from wearables to smart products for the home, having sold 3M of connected devices with its own cloud architecture and proprietary mobile app. Awarded with 2 Red Dot Design Awards and 2 iF Design Awards over the past two years. www.mykronoz.com   MUSART / ART OBJECTS Musart is a fast-growing art marketplace to buy original artworks and licensed products. Since its inception in 2014, the mission of this online destination is to make art accessible, giving anyone the opportunity to own a piece of museum. musart.com   LEGACY / LUXURY OBJECTS Legacy is an exclusive hybrid concept store boasting a sharply curated selection of products comprising multiple categories such as watches, jewelry, art, tech, books, eyewear, beauty and more.",,"European Union (EU), Europe, Middle East, and Africa (EMEA)",,,,,,,,,,,,,,,,,"Consumer Goods, Design, Internet Services, Media and Entertainment",1,Boris Brault,51-100,2,Early Stage Venture,2017-11-14,20000000,USD,20000000,Series B,20000000,USD,20000000,Series B,31088417,USD,31088417,31088417,USD,31088417,"NextStage, PM Equity Partner",2,2,,,,,,,Private,,,,,,,,,,,,,,,25,,,,,,,,,,
Yiteli Technology,https://www.crunchbase.com/organization/yiteli-technology,2015-01-01,month,"Automotive, Machinery Manufacturing, Manufacturing, Wind Energy","Shanghai, Shanghai, China",Yiteli Technology is a technology company engaged in providing high-end five-axis CNC machining solutions.,"100,841",,Active,,,,,For Profit,http://www.yitelish.com,,,"Iteli is a five-axis milling machine tool manufacturer, committed to providing equipment companies with the highest quality and most efficient five-axis milling processing solutions to meet the needs of users in rail transportation, aviation, aerospace, automotive, mold, medical, wind power, Various processing needs in different industries such as energy.",,Asia-Pacific (APAC),,,,,,,,,,,,,,,,,"Energy, Manufacturing, Natural Resources, Sustainability, Transportation",,,11-50,1,Late Stage Venture,2021-12-17,150000000,CNY,23527935,Series C,150000000,CNY,23527935,Series C,150000000,CNY,23527936,150000000,CNY,23527936,"Zhongxin Capital, Rich Land Capital, Huayi Ventures, Beijing Zhaohui Capital Partners, Hengying Yisheng",,5,,,,,,,Private,,,,,,,,,,,,,,,8,,,,,,,,,,
OnPoint Healthcare Partners,https://www.crunchbase.com/organization/onpoint-healthcare-partners,2019-01-01,year,"Health Care, Hospital, Medical","Flower Mound, Texas, United States","OnPoint Healthcare Partners offers solutions for clinical support services, physician engagement strategies, and operational management.","100,842",,Active,,,,,For Profit,https://www.onpointhealthcarepartners.com,,https://www.linkedin.com/company/onpoint-healthcare-partners,"OnPoint Healthcare Partners offers solutions for clinical support services, physician/staff engagement strategies, and operational management. The company was founded in 2019 and is headquartered in Flower Mound, Texas.",,"Dallas/Fort Worth Metroplex, Southern US",,,,,,,,,,,,,,,,,Health Care,,,11-50,1,,2022-05-06,3050000,USD,3050000,Venture - Series Unknown,3050000,USD,3050000,Venture - Series Unknown,3050000,USD,3050000,3050000,USD,3050000,,,,,,,,,,Private,,,,,,,,,,,,,,,12,,,,,,,,,,
AutonoMe,https://www.crunchbase.com/organization/autonome,2015-01-01,year,"E-Learning, Health Care, Home Health Care, Information Technology, Language Learning","Weston-super-mare, North Somerset, United Kingdom","Embedding technology into Learning Disability and Autism Health, Social Care, Employment and SEND pathways","100,843",,Active,,,,,For Profit,http://www.autono.me.uk/,,https://www.linkedin.com/company/autonomenews/,"AutonoMe works across the UK Public Sector to combine our personalised Educational Technology platform with one-to-one support to deliver Learning Disability and Autism outcomes in Education, Employment and Social Care settings",,"Europe, Middle East, and Africa (EMEA)",,,,,,,,,,,,,,,,,"Education, Health Care, Information Technology, Software",1,William Britton,11-50,5,Seed,2023-05-03,300000,GBP,377066,Seed,300000,GBP,377066,Seed,800000,GBP,1047782,800000,GBP,1047782,"South East Angels, Ufi Ventures, Bristol City Funds",,3,,,,,,,Private,,,,,,,,,,,,,,,25,2,,,,,,,,,
Ramen talk,https://www.crunchbase.com/organization/ramen-talk,2016-08-18,day,,"Shanghai, Shanghai, China",A Japanese-style ramen brand,"100,844",,Active,,,,,For Profit,http://www.minxinspn.cn/,,,,,Asia-Pacific (APAC),,,,,,,,,,,,,,,,,,1,Yao Qidi,11-50,4,Early Stage Venture,2020-07-17,90000000,CNY,12871485,Series B,90000000,CNY,12871485,Series B,161673106,CNY,23210560,161673106,CNY,23210560,ZhenFund,1,1,,,,,,,Private,,,,,,,,,,,,,,,1,,,,,,,,,,
Nasdisc,https://www.crunchbase.com/organization/nasdisc,2021-07-01,month,"Marketplace, Music, Retail","San Francisco, California, United States","Nasdisc is an online marketplace that offers vinyl records, cassettes, and CDs.","100,849",,Active,,,,,For Profit,https://www.nasdisc.com,,https://www.linkedin.com/company/nasdisc,"Nasdisc is an online marketplace that offers vinyl records, cassettes, and CDs. The company was founded in 2021 and is headquartered in San Francisco, California, United States.",,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Commerce and Shopping, Media and Entertainment, Music and Audio",1,Simeon Goolsby,1-10,1,Seed,2021-08-31,125000,USD,125000,Seed,125000,USD,125000,Seed,125000,USD,125000,125000,USD,125000,"Y Combinator, Unpopular Ventures, True Capital Management",1,3,,,,,,,Private,,,,,,,,,,,,,,0.88%,30,,,,,,,,,,
Lara job,https://www.crunchbase.com/organization/lara-job,2018-12-25,day,"Career Planning, Consulting, Recruiting","Seocho, Seoul-t'ukpyolsi, South Korea",Lara Job is creating a neighborhood part-time job platform for the future.,"100,850",,Active,,,,,For Profit,https://www.dongnealba.com/,,,,,Asia-Pacific (APAC),,,,,,,,,,,,,,,,,Professional Services,,,51-100,2,Seed,2021-05-27,1300000000,KRW,1162522,Seed,1300000000,KRW,1162522,Seed,1300000000,KRW,1162522,1300000000,KRW,1162522,"Primer, Strong Ventures, We Ventures",,3,,,,,,,Private,,,,,,,,,,,,,,47.34%,,,,,,,,,,,
NIQS Tech,https://www.crunchbase.com/organization/niqs-tech,2022-07-20,day,"Health Care, Medical Device","Leeds, Leeds, United Kingdom",Diabetes management with no needles or blood,"100,850",,Active,,,,,For Profit,https://www.niqstech.com,,https://www.linkedin.com/company/niqstech/,"NIQS Tech is a quantum technology spin-out from the University of Leeds that is focused on delivering truly non-invasive, continuous, and accurate glucose monitoring technologies - diabetes management with no needles or blood. Accessible, user-friendly glucose monitors will provide actionable insights and enable effective diabetes management. Ultimately, NIQS aims to empower people living with diabetes to live happier and healthier lives by removing the need for cumbersome glucose management technologies and reducing their risk of diabetes-related complications.",,"Europe, Middle East, and Africa (EMEA)",,,,,,,,,,,,,,,,,Health Care,,,1-10,2,Seed,2022-12-01,230000,GBP,281946,Seed,230000,GBP,281946,Seed,230000,GBP,281947,725000,GBP,879709,"Innovate UK, SFC Capital, Kin Fund Services",2,3,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
Atmofizer Technologies Inc.,https://www.crunchbase.com/organization/vaxxinator-enterprises,2020-09-01,month,"CleanTech, Enterprise, Manufacturing","Miami Beach, Florida, United States",Atmofizer Technologies is a revolutionary clean tech company that brings clean air and water to the world.,"100,851",$1M to $10M,Active,2021-11-18,day,,,For Profit,http://www.atmofizer.com,,https://www.linkedin.com/company/atmofizer,"Atmofizer Technologies is a revolutionary clean tech company that brings clean air and water to the world. The company was founded in 2020 and is based in Miami Beach, FL.",,"Greater Miami Area, East Coast, Southern US",,,,,,,,,,,,,,,,,"Manufacturing, Other, Sustainability",1,Torsten Maehle,11-50,1,IPO,2020-11-12,375000,USD,375000,Seed,375000,USD,375000,Seed,375000,USD,375000,375000,USD,375000,,,,,,,,,,Public,2021-11-18,15700000,USD,15700000,233000000,USD,233000000,ATMO,https://www.crunchbase.com/ipo/vaxxinator-enterprises-ipo--b399693d,CSE - Canadian Securities Exchange,2022-03-10,,,,5,,,,0,5,,Environmental control apparatus,,,
Refresh Smart,https://www.crunchbase.com/organization/refresh-smart,2016-11-18,day,"Electronics, Health Care, Medical Device, Sensor","Futian, Guangdong, China",Refresh Smart is a supplier of health monitoring systems.,"100,853",,Active,,,,,For Profit,http://home.refresh.cc,,,"Refresh Smart concentrates on peripheral goods, biosensing systems, and semiconductor and biology technology. They offer a variety of goods and services, such as wireless electronic thermometers, glucose monitoring systems, biosensing systems, wearable sweat analysis systems, and more.",,Asia-Pacific (APAC),,,,,,,,,,,,,,,,,"Consumer Electronics, Hardware, Health Care",3,"Li Guanhua, Yan Dan, Zhang Zhe",11-50,3,Early Stage Venture,2022-12-27,,,,Series A,,,,Series A,9000000,CNY,1310436,9000000,CNY,1310436,"SZHTI Group, Leaguer Group, Shenzhen Tianlong Capital Management, Shenzhen Haizhiyuan Investment Management",,4,,,,,,,Private,,,,,,,,,,,,,,,10,1,,,,,,,,,
Jetsy,https://www.crunchbase.com/organization/jetsy,2019-01-01,year,"Information Services, Information Technology, Travel","Lake Hiawatha, New Jersey, United States",Jetsy is a travel technology platform that changes the way consumers plan to travel and experience.,"100,854",,Active,,,,,For Profit,https://www.jetsyapp.com/,https://twitter.com/jetsy_corp,https://www.linkedin.com/company/jetsy/,"Jetsy is a travel technology platform that changes the way consumers plan to travel and experience. The company was founded in 2019 and based in Lake Hiawatha, New Jersey.",https://www.facebook.com/jetsycorp/,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Information Technology, Travel and Tourism",2,"Brett Norton, Jessie Blind",1-10,1,Seed,2019-08-08,333000,USD,333000,Seed,333000,USD,333000,Seed,333000,USD,333000,333000,USD,333000,,,,,,,,,,Private,,,,,,,,,,,,,,,5,,,6,,,,,,,
Fiji Kava,https://www.crunchbase.com/organization/fiji-kava,2014-01-01,year,"Dietary Supplements, Medical","Subiaco, Western Australia, Australia",Fiji Kava focuses on the distribution of a natural alternative for anti-anxiety.,"100,854",,Active,2018-12-20,day,,,For Profit,https://fijikava.com/,https://twitter.com/Fiji_Kava,https://www.linkedin.com/company/fiji-kava-ltd/about/,"Fiji Kava focuses on the distribution of a natural alternative for anti-anxiety. Fiji Kava is headquartered in Brisbane, Australia.",https://www.facebook.com/fijikavaltd/,"Asia-Pacific (APAC), Australasia",,,,,,,,,,,,,,,,,"Food and Beverage, Health Care",1,Zane Yoshida,101-250,1,IPO,2022-10-03,1600000,USD,1600000,Post-IPO Equity,1600000,USD,1600000,Post-IPO Equity,1600000,USD,1600000,1600000,USD,1600000,,,,1,Made Acquisitions,,,,,Public,2018-12-20,5200000,AUD,3700351,13700000,AUD,9749002,FIJ,https://www.crunchbase.com/ipo/fiji-kava-ipo--67dcb414,ASX - Australian Securities Exchange,,,,-91.65%,46,,,,2,3,Medical Or Veterinary Science; Hygiene,"Pharmaceutical, veterinary and sanitary products",,,
Hotel Data Cloud,https://www.crunchbase.com/organization/hotel-data-cloud,2016-06-01,month,"Database, Hospitality, Hotel, Personalization, SaaS, Travel","Dubai, Dubai, United Arab Emirates",HDC is a b2b content distribution platform that lets hotels control how they are portrayed on booking channels,"100,856",,Active,,,,,For Profit,https://hoteldata.cloud,https://twitter.com/hoteldatacloud,https://www.linkedin.com/company/17927051,"Hotels rely on complex distribution networks with hundreds of booking channels to sell their rooms. These channels require detailed descriptive content about the hotels, highlighting their features, amenities, services, and facilities. Distressingly, the content currently available is incomplete and even inaccurate, misleading, and obsolete. Hotel Data Cloud (HDC) is a content distribution platform that enables hotels to easily share detailed content and comprehensive information in a standardized, globally consistent format. HDC captures over 600 attributes per property, multilingual descriptions, images with corresponding metadata and also temporary changes, such us undergoing renovations. This reduces manual workload and lets hotels efficiently control the narrative of their listing across all booking channels, improving their discoverability and leading to increased bookings and revenue. Artificial intelligence and machine learning are applied to generate personalized content and smart recommendations. Travel companies can access this content through HDC's data feed, allowing them to provide detailed, consistent and reliable information to their customers. All connected channels are immediately updated, which eliminates the need for hotels to perform redundant manual updates of various extranets. With an unrivaled depth of information, travel companies can fine-tune their hotel search functions with better filtering options, provide better recommendations and address customers with personalized offers that are tailored to their individual requirements. This ultimately allow travelers to make smarter booking and arrive well informed without anxiety and uncertainty. Learn more here: https://www.youtube.com/watch?v=DsCclWG9NEE",http://facebook.com/hoteldatacloud,"Europe, Middle East, and Africa (EMEA), Gulf Cooperation Council (GCC), Middle East",,,,,,,,,,,,,,,,,"Commerce and Shopping, Data and Analytics, Software, Travel and Tourism",2,"Gregor Amon, Kevin Czok",1-10,4,Seed,2020-10-27,200000,USD,200000,Grant,350000,USD,350000,Seed,350000,USD,350000,563612,USD,563612,"Intelak Hub, Sheraa Sharjah, Lee Prize for Innovation and Entrepreneurship",3,3,,,,,,,Private,,,,,,,,,,,,,1,,36,,,14,,,,,,,
Phantom Dialogue AI,https://www.crunchbase.com/organization/phantom-dialogue-ai,2023-07-27,day,"Artificial Intelligence, CRM, Marketing","Sydney, New South Wales, Australia",Voice AI SaaS platform,"100,856",,Active,,,,,For Profit,https://phantomdialogue.ai/,,https://www.linkedin.com/company/phantom-dialogue-ai,Phantom Dialogue AI develop Voice AI solutions using the latest in Generative AI to transform customer engagement and outreach.,,"Asia-Pacific (APAC), Australasia",,,,,,,,,,,,,,,,,"Artificial Intelligence, Data and Analytics, Information Technology, Sales and Marketing, Science and Engineering, Software",,,1-10,1,Seed,2023-07-27,500000,AUD,335590,Seed,500000,AUD,335590,Seed,500000,AUD,335590,500000,AUD,335590,Defender AM,1,1,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
Deep Plant,https://www.crunchbase.com/organization/deep-plant,2019-10-07,day,Food Processing,"Seongnam, Kyonggi-do, South Korea","Deep Plant is a food tech startup based on self-developed protein degradation technology and data analysis technology, in the meat industry.","100,857",,Active,,,,,For Profit,https://www.deeplant.com/en,,,,,Asia-Pacific (APAC),,,,,,,,,,,,,,,,,Food and Beverage,,,1-10,2,Seed,2022-06-29,50000000,KRW,38400,Seed,50000000,KRW,38400,Seed,50000000,KRW,38401,50000000,KRW,38401,CNTTECH,1,1,,,,,,,Private,,,,,,,,,,,,,,,5,,,,,,,,,,
mia&noa,https://www.crunchbase.com/organization/mia-noa,2019-01-01,year,"Apps, Food and Beverage, Organic Food, Retail","Geneva, Geneve, Switzerland",mia&noa is revolutionizing takeaway coffee in Switzerland with a zero waste and contactless proposition .,"100,858",,Active,,,,,For Profit,https://www.miaetnoa.ch/,,https://www.linkedin.com/company/mia-noa/,mia & noa is the next generation of automated coffee bars that combine a “zero waste” operating model with convenience of ordering via smartphone.,https://www.facebook.com/miaetnoa/,"Europe, Middle East, and Africa (EMEA)",,,,,,,,,,,,,,,,,"Apps, Commerce and Shopping, Food and Beverage, Software",2,"Maren Knief Clerc, Sebastian Knief",1-10,5,Seed,2021-12-12,300000,CHF,325624,Seed,300000,CHF,325624,Seed,805000,CHF,863959,815000,CHF,874357,>>venture>>,1,1,,,,,,,Private,,,,,,,,,,,,,,,35,1,82,,,,,,,,
Sentic Technologies Inc,https://www.crunchbase.com/organization/sentic-technologies-inc,2014-02-01,day,"Information Technology, Social Media","Chicago, Illinois, United States","Sentic is a Chicago-based startup that programmatically incorporates trends, inventory levels, and social activities into digital marketing.","100,860",$1M to $10M,Active,,,,,For Profit,http://www.sentictechnologies.com,http://twitter.com/SenticTech,http://www.linkedin.com/company/sentic-technologies-inc-,Sentic Technologies is a Chicago-based start-up company pioneering the next level  of data-driven moment marketing. The company’s new technology is utilized in numerous ways to improve online sales revenue and significantly enhance customer satisfaction.,http://www.facebook.com/sentictechnologies,"Greater Chicago Area, Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,"Information Technology, Internet Services, Media and Entertainment",2,"Pini Pur, Roni Tehori",11-50,2,Seed,2015-11-12,1780000,USD,1780000,Seed,1780000,USD,1780000,Seed,1780000,USD,1780000,1780000,USD,1780000,"Hyde Park Venture Partners, M25, Trevor Wright, New Coast Ventures, Charmides Capital",1,5,,,,,,,Private,,,,,,,,,,,,,,,16,,,14,,,,,,,
Pannacotta,https://www.crunchbase.com/organization/pannacotta,2022-04-01,month,"Analytics, Artificial Intelligence, Software","Orlando, Florida, United States",SaaS company that connects strategy to the day-to-day so teams can focus their time on reaching goals.,"100,861",,Active,,,,,For Profit,http://pannacotta.io/,,https://www.linkedin.com/company/pannacotta,Team management software embedded into existing collaboration tools. Started as a calendar add-on where teams share goals and attribute them to calendar events effortlessly aligning priorities and reducing follow-ups.,,"East Coast, Southern US",,,,,,,,,,,,,,,,,"Artificial Intelligence, Data and Analytics, Science and Engineering, Software",3,"Fernando Taliberti, Juliano Caldeira, Luisa Nogueira",1-10,1,Seed,2022-04-01,225000,USD,225000,Pre-Seed,225000,USD,225000,Pre-Seed,225000,USD,225000,225000,USD,225000,,,,,,,,,,Private,,,,,,,,,,,,,,,6,5,,,,,,,,,
Social Ornament,https://www.crunchbase.com/organization/social-ornament,2021-05-23,day,"E-Commerce, Fashion, Information Technology, Shopping","Dubai, Dubai, United Arab Emirates","""Social Ornament"" is a fashion and lifestyle Magazine, and provide personalized shopping experience with AI.","100,861",,Active,,,,,For Profit,https://socialornament.com,https://twitter.com/socialornament,,"""Social Ornament"" is a fashion and lifestyle Magazine. they reach a predominantly Arab readership via digital magazine, website, social, video, and events. ""Social Ornament"" approach new models, photographers, makeup artist, fashion designers, and brands to publish in our digital magazine. ""Social Ornament"" front covers regularly make headlines around the world, while and promote Middle Eastern women creates a platform to celebrate women’s talents and achievements. ""Social Ornament"" have big data about fashion artist in UAE, GERMANY, and INDIA. ""Social Ornament"" is not only about the magazine they provide personalized fashion solutions and promote the latest fashion talent. They believe in personalizing fashion solutions from their website magazines. they publish the title edition every six months, social ornament has a long-term vision about the fashion industry. they got numbers of Arab audience in recent years",https://www.facebook.com/social.ornament,"Europe, Middle East, and Africa (EMEA), Gulf Cooperation Council (GCC), Middle East",,,,,,,,,,,,,,,,,"Clothing and Apparel, Commerce and Shopping, Design, Information Technology",,,1-10,1,Seed,2021-07-10,1000000,USD,1000000,Seed,1000000,USD,1000000,Seed,1000000,USD,1000000,1000000,USD,1000000,,,,,,,,,,Private,,,,,,,,,,,,,,7.11%,49,,,,,,,,,,
HandJoy,https://www.crunchbase.com/organization/handjoy,2014-07-21,day,"Hardware, PC Games, Video Games","Chengdu, Sichuan, China",HandJoy is a mobile game peripheral hardware product development and production company.,"100,864",,Active,,,,,For Profit,http://hand-joy.com,,,HandJoy is a developer of game pads and joysticks. They are mainly engaged in developing game pads and joysticks for mobile devices. They provide users with an immersive mobile entertainment experience.,,Asia-Pacific (APAC),,,,,,,,,,,,,,,,,"Gaming, Hardware",1,Chuanyang Zou,1-10,1,Seed,2015-09-02,5200000,CNY,817852,Angel,5200000,CNY,817852,Angel,5200000,CNY,817852,5200000,CNY,817852,,,,,,,,,,Private,,,,,,,,,,,,,,,5,2,,,0,3,,Scientific and electric apparatus and instruments,,,
Massage Robotics,https://www.crunchbase.com/organization/massage-robotics,2016-05-04,day,"Health Care, Robotics, Wellness","Aliso Viejo, California, United States",Massage Robotics specializes in developing a life-size massage robot.,"100,867",$1M to $10M,Active,,,,,For Profit,https://massagerobotics.com,https://twitter.com/massagerobotics,https://www.linkedin.com/company/massagerobotics/,"Massage Robotics designed a life-size massage robot named Alex to address the $12 billion massage market. Users can talk to Alex in a normal voice at salons and share messages with friends, celebrities, and doctors over the internet.",https://www.facebook.com/massagerobotics/,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Hardware, Health Care, Science and Engineering, Software",1,Christian Mackin,1-10,3,,2022-09-20,,,,Equity Crowdfunding,,,,Equity Crowdfunding,300000,USD,300000,300000,USD,300000,"Google Cloud, George Rebensdorf, TT Matthews",,3,,,,,,,Private,,,,,,,,,,,,,,,18,1,,,,,,,,,
